harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13600.227968,1905,1827,645,621,547,852,0,0
13600.232992,1906,1826,642,619,548,851,0,0
13600.237984,1906,1824,641,618,547,852,0,0
13600.242944,1904,1826,643,619,547,852,0,0
13600.247968,1904,1825,640,617,548,851,0,0
13600.25296,1904,1825,640,619,549,852,0,0
13600.257984,1904,1821,639,618,550,854,0,0
13600.262944,1904,1824,636,615,549,853,0,0
13600.267936,1903,1823,635,616,547,851,0,0
13600.27296,1902,1824,637,615,548,852,0,0
13600.277952,1901,1821,635,617,551,854,0,0
13600.282976,1902,1820,634,616,552,853,0,0
13600.287936,1902,1820,632,615,551,853,0,0
13600.292992,1900,1822,631,615,550,853,0,0
13600.297952,1903,1823,633,615,553,855,0,0
13600.302976,1902,1821,628,613,551,852,0,0
13600.307968,1901,1819,630,612,551,853,0,0
13600.312928,1900,1820,631,615,554,851,0,0
13600.317984,1902,1823,628,612,554,851,0,0
13600.322944,1902,1821,627,613,555,851,0,0
13600.327968,1900,1823,627,614,559,854,0,0
13600.33296,1901,1822,625,611,560,852,0,0
13600.337984,1901,1821,625,612,561,852,0,0
13600.342944,1902,1822,625,612,569,853,0,0
13600.347968,1902,1822,623,611,578,853,0,0
13600.35296,1904,1830,623,611,599,851,0,0
13600.357984,1917,1854,623,612,667,852,0,0
13600.362976,1937,1897,623,611,844,848,0,0
13600.368,1982,1980,622,613,1181,844,0,0
13600.372928,2061,2120,623,615,1568,836,0,0
13600.377984,2160,2254,623,620,2124,818,0,0
13600.382976,2250,2446,620,624,2776,797,0,0
13600.388,2365,2661,621,635,3316,778,0,0
13600.392992,2436,2789,619,640,3626,751,0,0
13600.397952,2471,2855,619,655,3628,728,0,0
13600.403008,2502,2909,618,665,3629,711,0,0
13600.407968,2522,2944,619,673,3627,693,0,0
13600.412928,2532,2958,616,685,3629,680,0,0
13600.417984,2530,2966,618,696,3625,668,0,0
13600.422944,2528,2963,618,704,3629,661,0,0
13600.427968,2520,2946,617,709,3627,653,0,0
13600.43296,2512,2930,614,713,3628,648,0,0
13600.437984,2494,2905,616,720,3625,647,0,0
13600.442976,2480,2874,615,721,3625,641,0,0
13600.447936,2464,2849,616,724,3626,640,0,0
13600.452992,2446,2816,614,724,3626,643,0,0
13600.457984,2427,2782,614,726,3629,645,0,0
13600.462944,2410,2755,613,726,3628,646,0,0
13600.468,2399,2722,612,727,3625,644,0,0
13600.47296,2388,2704,613,726,3626,644,0,0
13600.478016,2379,2688,611,725,3629,648,0,0
13600.482976,2371,2674,611,723,3632,650,0,0
13600.487968,2363,2650,610,721,3627,648,0,0
13600.492928,2348,2623,610,720,3629,651,0,0
13600.497984,2333,2600,611,718,3624,649,0,0
13600.502944,2323,2575,610,718,3626,654,0,0
13600.508,2313,2554,609,715,3627,654,0,0
13600.51296,2303,2531,608,714,3627,654,0,0
13600.518016,2294,2512,609,711,3624,652,0,0
13600.522976,2282,2483,611,712,3623,655,0,0
13600.527936,2265,2458,611,708,3603,655,0,0
13600.53296,2253,2437,610,707,3563,655,0,0
13600.537952,2246,2414,607,704,3508,655,0,0
13600.542976,2232,2393,609,700,3449,652,0,0
13600.547936,2218,2369,609,701,3396,653,0,0
13600.55296,2209,2353,609,697,3325,651,0,0
13600.557952,2199,2330,609,695,3257,649,0,0
13600.562976,2184,2308,608,691,3200,650,0,0
13600.568,2176,2289,608,690,3128,647,0,0
13600.572992,2168,2276,607,686,3055,644,0,0
13600.577952,2158,2257,607,686,2986,643,0,0
13600.582976,2149,2239,608,683,2932,640,0,0
13600.588032,2140,2230,608,679,2864,638,0,0
13600.592992,2131,2209,606,677,2802,638,0,0
13600.597952,2124,2196,606,676,2750,634,0,0
13600.602976,2119,2182,606,674,2688,630,0,0
13600.608032,2112,2173,604,670,2631,628,0,0
13600.612992,2101,2159,606,671,2573,626,0,0
13600.618016,2095,2148,606,667,2531,622,0,0
13600.622976,2091,2138,605,664,2477,617,0,0
13600.627936,2086,2127,604,662,2432,613,0,0
13600.63296,2078,2115,605,662,2397,610,0,0
13600.637952,2070,2101,604,659,2355,603,0,0
13600.642976,2067,2094,605,659,2319,599,0,0
13600.647936,2061,2084,604,658,2286,593,0,0
13600.652992,2056,2078,605,656,2259,590,0,0
13600.658016,2054,2071,605,656,2225,583,0,0
13600.662976,2049,2064,606,653,2195,581,0,0
13600.668032,2047,2057,605,653,2172,581,0,0
13600.67296,2045,2051,605,652,2151,572,0,0
13600.678016,2041,2047,603,651,2129,566,0,0
13600.682912,2040,2041,605,649,2107,558,0,0
13600.687968,2035,2034,604,646,2090,546,0,0
13600.692992,2030,2029,603,649,2076,538,0,0
13600.697952,2030,2024,603,647,2062,535,0,0
13600.702976,2027,2023,603,644,2053,536,0,0
13600.707968,2028,2021,604,645,2044,538,0,0
13600.712992,2029,2022,602,643,2035,542,0,0
13600.717952,2027,2019,603,644,2026,545,0,0
13600.722976,2027,2022,603,643,2021,553,0,0
13600.727968,2025,2024,602,643,2013,560,0,0
13600.733056,2029,2025,603,642,2003,569,0,0
13600.738016,2029,2026,602,640,1996,579,0,0
13600.742976,2033,2027,600,640,1988,590,0,0
13600.747968,2032,2031,602,641,1978,600,0,0
13600.752992,2033,2035,601,640,1969,611,0,0
13600.757952,2036,2036,600,640,1961,621,0,0
13600.763008,2036,2036,600,640,1953,633,0,0
13600.767968,2037,2038,599,640,1944,642,0,0
13600.772992,2038,2039,599,640,1933,647,0,0
13600.777952,2039,2042,601,638,1925,657,0,0
13600.783008,2040,2045,601,638,1915,665,0,0
13600.787968,2042,2046,598,637,1907,672,0,0
13600.792992,2041,2047,600,638,1900,679,0,0
13600.797952,2040,2047,598,637,1888,687,0,0
13600.803008,2042,2047,598,636,1877,692,0,0
13600.807968,2044,2047,600,635,1868,694,0,0
13600.812992,2043,2046,601,638,1859,700,0,0
13600.817984,2042,2047,598,636,1849,706,0,0
13600.823008,2043,2046,601,635,1838,709,0,0
13600.827968,2039,2046,600,635,1830,714,0,0
13600.832928,2041,2044,598,636,1822,718,0,0
13600.837984,2042,2046,599,633,1811,718,0,0
13600.843008,2040,2045,601,636,1802,724,0,0
13600.848,2039,2044,599,635,1796,726,0,0
13600.85296,2038,2042,600,635,1788,727,0,0
13600.857984,2037,2043,600,635,1780,730,0,0
13600.863008,2037,2042,598,634,1771,732,0,0
13600.868,2038,2039,596,633,1763,735,0,0
13600.87296,2037,2041,599,632,1754,735,0,0
13600.877984,2038,2039,600,633,1746,735,0,0
13600.883008,2035,2040,599,632,1741,740,0,0
13600.888,2038,2036,598,633,1735,741,0,0
13600.893024,2038,2039,598,631,1726,742,0,0
13600.897984,2035,2038,599,630,1722,742,0,0
13600.903008,2037,2036,598,631,1714,743,0,0
13600.908,2034,2035,599,632,1706,744,0,0
13600.91296,2035,2038,598,630,1700,744,0,0
13600.917984,2034,2033,597,631,1695,744,0,0
13600.923008,2034,2032,599,631,1689,745,0,0
13600.928,2033,2030,599,630,1683,747,0,0
13600.93296,2032,2027,597,631,1679,748,0,0
13600.937984,2031,2030,597,629,1675,749,0,0
13600.942976,2030,2029,598,630,1669,747,0,0
13600.948,2030,2027,598,631,1666,750,0,0
13600.95296,2030,2026,596,628,1661,750,0,0
13600.957984,2030,2029,597,628,1659,751,0,0
13600.962976,2030,2028,599,630,1652,750,0,0
13600.968,2031,2028,595,628,1648,750,0,0
13600.97296,2030,2024,599,629,1645,750,0,0
13600.977984,2028,2022,598,630,1644,751,0,0
13600.982976,2030,2026,599,627,1638,752,0,0
13600.988,2029,2025,598,631,1637,752,0,0
13600.99296,2027,2022,598,629,1635,753,0,0
13600.997984,2027,2023,598,630,1629,751,0,0
13601.002976,2026,2023,598,627,1629,752,0,0
13601.008,2027,2022,596,628,1625,754,0,0
13601.01296,2025,2022,597,629,1623,751,0,0
13601.017984,2028,2020,596,628,1619,753,0,0
13601.02304,2026,2020,597,629,1616,753,0,0
13601.028,2027,2020,599,629,1614,751,0,0
13601.03296,2024,2021,597,629,1612,751,0,0
13601.038016,2025,2020,596,626,1609,751,0,0
13601.042976,2025,2019,597,627,1609,753,0,0
13601.048,2024,2019,598,626,1603,751,0,0
13601.05296,2023,2019,598,627,1601,750,0,0
13601.058016,2026,2018,595,626,1601,750,0,0
13601.062976,2023,2019,597,628,1601,750,0,0
13601.068,2023,2017,597,628,1599,750,0,0
13601.07296,2023,2018,598,625,1599,751,0,0
13601.078016,2024,2015,598,627,1596,752,0,0
13601.082976,2021,2015,597,628,1597,752,0,0
13601.087936,2022,2015,596,626,1595,751,0,0
13601.09296,2023,2013,597,627,1592,751,0,0
13601.098016,2021,2015,594,625,1592,750,0,0
13601.102976,2023,2014,595,625,1591,750,0,0
13601.108032,2022,2015,597,627,1588,749,0,0
13601.112992,2022,2014,597,627,1590,750,0,0
13601.117952,2021,2014,596,625,1587,748,0,0
13601.122976,2019,2011,595,625,1588,747,0,0
13601.127968,2022,2010,594,625,1585,745,0,0
13601.132992,2019,2011,595,627,1586,747,0,0
13601.137952,2019,2012,598,626,1585,744,0,0
13601.142976,2018,2009,596,626,1587,745,0,0
13601.147968,2020,2008,596,624,1583,744,0,0
13601.152992,2018,2010,596,625,1585,744,0,0
13601.157952,2020,2009,594,625,1584,743,0,0
13601.163008,2016,2010,596,627,1585,743,0,0
13601.168032,2016,2007,595,625,1584,741,0,0
13601.172992,2016,2008,595,626,1586,741,0,0
13601.177952,2018,2006,595,625,1585,739,0,0
13601.183008,2018,2009,597,625,1586,738,0,0
13601.187968,2018,2009,594,625,1584,736,0,0
13601.192992,2017,2007,595,625,1584,738,0,0
13601.197952,2016,2006,596,627,1586,736,0,0
13601.203008,2016,2008,593,624,1585,737,0,0
13601.207968,2018,2008,596,622,1585,735,0,0
13601.212992,2016,2007,597,626,1587,733,0,0
13601.217984,2016,2008,598,624,1587,734,0,0
13601.223008,2017,2007,596,626,1586,734,0,0
13601.227968,2019,2008,594,624,1585,734,0,0
13601.232992,2017,2006,595,623,1586,732,0,0
13601.237984,2015,2007,594,625,1587,733,0,0
13601.243008,2017,2006,597,626,1587,731,0,0
13601.247968,2017,2007,596,623,1587,732,0,0
13601.252992,2014,2006,596,626,1587,732,0,0
13601.258048,2016,2006,595,624,1589,733,0,0
13601.263008,2016,2005,597,625,1588,731,0,0
13601.267968,2014,2004,596,625,1590,731,0,0
13601.272992,2016,2006,596,625,1590,732,0,0
13601.278016,2016,2005,596,626,1591,731,0,0
13601.283008,2016,2004,595,623,1590,731,0,0
13601.287968,2013,2003,596,625,1590,729,0,0
13601.292992,2016,2007,595,626,1592,729,0,0
13601.297952,2016,2004,597,625,1589,725,0,0
13601.303008,2016,2004,595,624,1592,726,0,0
13601.307968,2016,2004,597,626,1594,726,0,0
13601.312992,2014,2001,595,624,1595,725,0,0
13601.317952,2017,2002,593,625,1594,724,0,0
13601.323008,2012,2005,595,625,1594,724,0,0
13601.327968,2014,2005,596,626,1595,720,0,0
13601.332992,2013,2003,597,626,1594,718,0,0
13601.337984,2015,2003,609,625,1596,718,0,0
13601.342976,2016,2007,1060,624,1599,1323,0,0
13601.347968,2032,2037,1529,623,1596,1956,0,0
13601.353056,2055,2084,2117,625,1584,2547,0,0
13601.357952,2117,2189,2739,623,1560,3072,0,0
13601.362976,2202,2337,3341,625,1506,3608,0,0
13601.368032,2289,2490,3626,622,1410,3618,0,0
13601.37296,2371,2650,3629,622,1295,3618,0,0
13601.378016,2456,2794,3636,624,1116,3630,0,0
13601.383008,2542,2928,3652,627,914,3640,0,0
13601.388,2632,3054,3683,633,709,3668,0,0
13601.393024,2712,3158,3710,644,514,3705,0,0
13601.397984,2742,3208,3715,639,315,3705,10,0
13601.403008,2764,3246,3709,634,140,3702,14,211
13601.408,2785,3277,3710,633,2,3707,10,414
13601.413024,2808,3318,3709,629,0,3707,6,427
13601.418016,2825,3351,3712,624,1,3702,5,299
13601.423008,2844,3383,3710,622,1,3705,3,0
13601.428,2859,3408,3710,620,0,3704,4,0
13601.432992,2857,3416,3700,616,17,3691,0,0
13601.437984,2838,3405,3675,604,42,3666,0,0
13601.44304,2828,3400,3657,597,75,3650,0,0
13601.448032,2825,3403,3651,595,116,3644,0,0
13601.453024,2822,3409,3644,594,153,3639,0,0
13601.458016,2826,3413,3644,595,200,3633,0,0
13601.463008,2827,3419,3637,592,231,3633,0,0
13601.468,2830,3420,3636,594,270,3629,0,0
13601.472992,2833,3426,3634,593,305,3630,0,0
13601.477984,2834,3430,3633,593,334,3625,0,0
13601.482976,2837,3431,3636,591,360,3624,0,0
13601.488032,2837,3430,3635,591,385,3623,0,0
13601.492992,2840,3433,3631,593,405,3627,0,0
13601.498016,2839,3431,3631,594,423,3625,0,0
13601.50304,2840,3434,3634,594,438,3624,0,0
13601.508032,2841,3430,3631,592,455,3619,0,0
13601.513024,2839,3431,3626,595,465,3624,0,0
13601.518016,2841,3426,3632,593,478,3620,0,0
13601.523008,2834,3424,3626,595,484,3624,0,0
13601.528,2834,3414,3630,593,495,3617,0,0
13601.532992,2831,3412,3627,596,499,3623,0,0
13601.538048,2829,3407,3630,596,506,3623,0,0
13601.54304,2827,3402,3626,596,508,3623,0,0
13601.548032,2828,3398,3628,596,509,3623,0,0
13601.553024,2827,3396,3629,598,510,3619,0,0
13601.558016,2824,3389,3627,598,510,3617,0,0
13601.563008,2821,3387,3626,597,512,3621,0,0
13601.568,2819,3380,3625,597,513,3623,0,0
13601.572992,2818,3374,3626,594,517,3618,0,0
13601.578048,2816,3370,3629,598,517,3620,0,0
13601.582976,2816,3367,3626,596,520,3624,0,0
13601.588032,2813,3361,3628,596,522,3617,0,0
13601.593056,2812,3358,3624,597,522,3624,0,0
13601.598048,2809,3352,3628,595,525,3616,0,0
13601.60304,2807,3349,3624,598,527,3619,0,0
13601.608032,2806,3345,3631,597,528,3617,0,0
13601.613024,2803,3339,3626,596,529,3615,0,0
13601.618016,2800,3336,3623,597,530,3622,0,0
13601.623008,2801,3332,3625,596,534,3615,0,0
13601.628,2798,3329,3624,598,532,3618,0,0
13601.632992,2798,3324,3627,597,536,3616,0,0
13601.637984,2794,3321,3627,598,537,3618,0,0
13601.643008,2794,3319,3628,599,539,3616,0,0
13601.647968,2791,3312,3626,596,541,3619,0,0
13601.653024,2794,3312,3624,598,542,3619,0,0
13601.658048,2793,3312,3630,598,541,3619,0,0
13601.66304,2790,3310,3625,597,543,3619,0,0
13601.668032,2790,3305,3626,598,544,3620,0,0
13601.673024,2790,3302,3627,596,545,3619,0,0
13601.678016,2788,3297,3626,597,546,3620,0,0
13601.683008,2785,3297,3623,598,549,3617,0,0
13601.688,2783,3292,3622,598,547,3620,0,0
13601.693056,2783,3289,3628,599,546,3622,0,0
13601.698048,2784,3281,3628,596,550,3618,0,0
13601.70304,2778,3281,3626,599,548,3621,0,0
13601.708032,2777,3278,3626,598,548,3618,0,0
13601.713024,2776,3273,3626,596,550,3619,0,0
13601.718016,2777,3269,3627,595,551,3616,0,0
13601.723008,2775,3265,3626,596,549,3619,0,0
13601.728,2774,3264,3628,599,551,3615,0,0
13601.733056,2772,3258,3624,596,552,3620,0,0
13601.738048,2771,3257,3629,598,550,3617,0,0
13601.74304,2768,3254,3623,597,549,3618,0,0
13601.748032,2768,3251,3622,597,552,3618,0,0
13601.752992,2767,3247,3624,598,550,3621,0,0
13601.75808,2765,3246,3628,597,552,3615,0,0
13601.763008,2763,3241,3624,595,553,3619,0,0
13601.768064,2763,3238,3626,596,552,3615,0,0
13601.773056,2759,3235,3622,598,553,3619,0,0
13601.778048,2760,3231,3626,597,550,3619,0,0
13601.78304,2759,3226,3628,596,552,3618,0,0
13601.788032,2757,3226,3623,598,554,3619,0,0
13601.793024,2754,3225,3628,599,550,3621,0,0
13601.798016,2754,3220,3630,598,551,3619,0,0
13601.803008,2754,3216,3627,597,551,3623,0,0
13601.808064,2752,3213,3626,596,551,3620,0,0
13601.813024,2750,3210,3623,597,553,3621,0,0
13601.818048,2750,3205,3627,596,551,3623,0,0
13601.823008,2747,3206,3624,599,552,3617,0,0
13601.828032,2748,3200,3628,598,552,3622,0,0
13601.833024,2745,3199,3628,599,552,3621,0,0
13601.837984,2743,3195,3627,596,554,3617,0,0
13601.842976,2743,3192,3625,596,554,3617,0,0
13601.848032,2738,3189,3624,598,554,3617,0,0
13601.852992,2740,3184,3627,598,553,3620,0,0
13601.858016,2720,3148,3626,596,551,3618,0,0
13601.863008,2670,3081,3627,599,552,3453,0,0
13601.868032,2616,2966,3553,595,554,3147,0,0
13601.873024,2544,2839,3342,596,552,2877,0,0
13601.878016,2471,2711,3147,599,555,2564,0,0
13601.882976,2419,2617,2901,598,556,2303,0,0
13601.888032,2364,2512,2664,596,553,2128,0,0
13601.893024,2317,2424,2453,599,554,1947,0,0
13601.897984,2286,2362,2307,597,556,1792,0,0
13601.90304,2247,2301,2148,596,554,1660,0,0
13601.908,2218,2248,2012,598,555,1565,0,0
13601.913056,2190,2200,1904,597,554,1470,0,0
13601.918016,2174,2172,1784,596,554,1385,0,0
13601.923008,2153,2136,1678,595,553,1323,0,0
13601.928032,2133,2104,1583,597,557,1262,0,0
13601.932992,2126,2081,1513,597,555,1204,0,0
13601.938048,2112,2062,1435,596,553,1154,0,0
13601.943008,2101,2047,1367,598,556,1120,0,0
13601.947968,2092,2032,1312,598,556,1082,0,0
13601.953024,2085,2019,1253,596,556,1048,0,0
13601.957984,2078,2008,1199,597,554,1024,0,0
13601.96304,2073,1996,1152,597,554,998,0,0
13601.968,2066,1988,1114,599,557,975,0,0
13601.973024,2059,1981,1073,598,556,957,0,0
13601.97808,2060,1976,1036,596,555,941,0,0
13601.98304,2057,1971,1009,596,554,926,0,0
13601.988096,2055,1963,976,597,555,913,0,0
13601.993056,2049,1962,948,598,557,906,0,0
13601.998048,2049,1958,921,598,557,896,0,0
13602.003008,2049,1956,903,597,554,885,0,0
13602.008032,2048,1954,882,597,555,879,0,0
13602.013024,2047,1951,863,596,555,873,0,0
13602.018048,2047,1950,849,597,554,865,0,0
13602.023008,2047,1947,829,597,556,861,0,0
13602.028,2047,1948,816,599,556,858,0,0
13602.033024,2047,1948,802,598,557,851,0,0
13602.038016,2046,1945,788,596,556,851,0,0
13602.04304,2047,1947,778,596,555,845,0,0
13602.048032,2046,1944,768,597,554,841,0,0
13602.053056,2045,1943,762,597,555,838,0,0
13602.058016,2043,1943,751,598,558,837,0,0
13602.063008,2046,1941,740,597,557,836,0,0
13602.068032,2045,1945,734,598,558,835,0,0
13602.073088,2044,1944,727,595,557,835,0,0
13602.078048,2045,1941,722,598,558,834,0,0
13602.08304,2045,1945,716,596,557,831,0,0
13602.088064,2043,1944,710,597,557,833,0,0
13602.093088,2044,1943,706,598,555,829,0,0
13602.09808,2043,1946,700,595,554,829,0,0
13602.10304,2044,1945,695,596,555,831,0,0
13602.108096,2044,1945,692,598,554,830,0,0
13602.113056,2042,1945,688,598,558,831,0,0
13602.11808,2045,1945,684,598,557,832,0,0
13602.123072,2044,1945,681,598,557,831,0,0
13602.128032,2043,1947,678,599,557,829,0,0
13602.133024,2044,1946,676,597,556,830,0,0
13602.138048,2046,1947,672,596,553,827,0,0
13602.143008,2042,1944,670,598,558,831,0,0
13602.148064,2044,1946,667,598,555,828,0,0
13602.153024,2042,1946,664,596,557,830,0,0
13602.158016,2043,1945,663,597,558,830,0,0
13602.16304,2043,1946,660,599,556,829,0,0
13602.168032,2044,1948,659,595,555,828,0,0
13602.172992,2042,1945,655,596,556,831,0,0
13602.178016,2045,1948,654,595,555,829,0,0
13602.183072,2043,1946,651,596,557,831,0,0
13602.188064,2041,1946,650,595,558,832,0,0
13602.193024,2042,1947,650,599,557,830,0,0
13602.19808,2044,1945,645,596,556,831,0,0
13602.20304,2042,1950,647,599,556,831,0,0
13602.208064,2043,1949,646,599,557,829,0,0
13602.213056,2041,1944,643,597,557,832,0,0
13602.218016,2042,1947,643,597,554,831,0,0
13602.223008,2040,1947,641,597,558,832,0,0
13602.228032,2042,1947,641,599,557,831,0,0
13602.233024,2043,1951,640,598,555,830,0,0
13602.237984,2041,1946,638,597,556,833,0,0
13602.24304,2043,1948,638,599,557,833,0,0
13602.248,2043,1948,636,594,556,831,0,0
13602.253056,2042,1947,636,599,557,832,0,0
13602.258016,2041,1947,635,596,555,832,0,0
13602.26304,2041,1948,636,598,557,831,0,0
13602.268032,2043,1949,635,598,556,831,0,0
13602.272992,2041,1946,631,598,556,832,0,0
13602.278048,2040,1948,633,598,557,829,0,0
13602.283008,2043,1948,630,596,556,831,0,0
13602.288064,2041,1946,629,598,555,832,0,0
13602.293088,2039,1948,631,598,555,831,0,0
13602.298016,2041,1946,627,595,557,833,0,0
13602.30304,2040,1947,629,599,556,831,0,0
13602.308096,2040,1945,627,596,555,833,0,0
13602.313056,2039,1944,625,597,557,832,0,0
13602.318048,2042,1948,627,595,555,831,0,0
13602.323008,2041,1948,624,595,556,831,0,0
13602.328032,2041,1947,626,598,555,830,0,0
13602.333024,2038,1944,622,597,556,833,0,0
13602.338048,2041,1948,624,596,554,831,0,0
13602.343136,2038,1946,622,596,558,834,0,0
13602.348128,2038,1944,623,597,558,833,0,0
13602.353152,2037,1944,622,596,557,834,0,0
13602.358112,2040,1947,620,596,556,832,0,0
13602.363104,2038,1946,620,598,556,832,0,0
13602.368128,2037,1946,622,596,555,830,0,0
13602.373088,2038,1945,621,598,556,831,0,0
13602.37808,2037,1946,620,599,556,831,0,0
13602.38304,2039,1946,620,597,554,831,0,0
13602.388032,2036,1944,618,598,558,832,0,0
13602.393056,2037,1945,619,596,554,832,0,0
13602.398048,2036,1945,617,597,558,833,0,0
13602.403072,2038,1946,615,595,556,832,0,0
13602.408064,2036,1945,617,598,557,834,0,0
13602.413024,2034,1942,616,596,557,833,0,0
13602.418048,2037,1942,616,598,557,832,0,0
13602.423104,2035,1944,616,599,557,832,0,0
13602.428064,2036,1944,614,595,557,831,0,0
13602.433024,2035,1944,615,597,558,833,0,0
13602.438048,2036,1944,613,594,555,832,0,0
13602.44304,2034,1944,614,597,555,833,0,0
13602.448,2033,1942,611,597,556,833,0,0
13602.453024,2034,1944,614,597,556,833,0,0
13602.458016,2036,1945,610,596,556,832,0,0
13602.46304,2035,1944,611,595,555,832,0,0
13602.468096,2034,1943,612,597,557,834,0,0
13602.473056,2032,1942,612,599,556,831,0,0
13602.478016,2034,1941,613,598,555,830,0,0
13602.48304,2033,1942,611,598,557,831,0,0
13602.488,2030,1940,609,597,557,834,0,0
13602.493056,2034,1942,609,595,557,833,0,0
13602.49808,2035,1941,610,595,556,832,0,0
13602.50304,2033,1943,611,598,557,832,0,0
13602.508032,2033,1939,608,596,555,834,0,0
13602.513056,2031,1942,609,599,558,833,0,0
13602.518048,2030,1938,608,595,557,835,0,0
13602.523072,2033,1942,609,598,555,832,0,0
13602.528032,2031,1939,607,597,557,835,0,0
13602.533024,2032,1941,608,595,556,832,0,0
13602.538048,2032,1942,608,598,556,831,0,0
13602.543008,2032,1939,607,595,556,833,0,0
13602.548064,2029,1938,607,597,557,835,0,0
13602.553024,2030,1937,606,595,556,834,0,0
13602.55808,2030,1940,609,598,555,832,0,0
13602.56304,2029,1936,607,597,557,834,0,0
13602.568064,2030,1937,608,597,555,835,0,0
13602.573056,2029,1939,604,597,557,834,0,0
13602.578016,2030,1938,604,595,556,835,0,0
13602.583072,2029,1939,606,596,555,833,0,0
13602.588032,2028,1938,607,597,558,834,0,0
13602.593056,2028,1936,607,598,557,833,0,0
13602.598048,2027,1939,606,598,558,833,0,0
13602.603072,2029,1938,607,597,556,832,0,0
13602.608064,2028,1938,606,597,557,834,0,0
13602.613024,2028,1936,604,596,556,834,0,0
13602.618048,2026,1936,605,598,557,832,0,0
13602.62304,2026,1935,605,595,556,834,0,0
13602.628064,2027,1935,605,598,558,834,0,0
13602.633024,2025,1933,604,596,558,836,0,0
13602.63808,2027,1932,603,598,556,834,0,0
13602.64304,2025,1935,602,597,556,833,0,0
13602.648,2025,1936,604,595,556,834,0,0
13602.653056,2024,1936,605,595,555,834,0,0
13602.658016,2024,1935,605,598,558,836,0,0
13602.663072,2025,1934,604,598,555,833,0,0
13602.668032,2022,1932,603,598,558,835,0,0
13602.673056,2025,1931,603,596,557,835,0,0
13602.678048,2024,1935,604,597,555,833,0,0
13602.683072,2023,1933,604,596,559,834,0,0
13602.688032,2022,1934,603,598,556,834,0,0
13602.693088,2024,1932,601,596,554,833,0,0
13602.698048,2024,1935,604,596,554,834,0,0
13602.70304,2023,1935,602,595,556,835,0,0
13602.708064,2022,1933,604,596,556,833,0,0
13602.713056,2021,1932,600,597,558,836,0,0
13602.71808,2023,1932,600,594,555,835,0,0
13602.72304,2021,1933,603,594,555,834,0,0
13602.728032,2021,1932,603,596,559,835,0,0
13602.733056,2020,1931,601,595,556,834,0,0
13602.738048,2019,1930,602,599,558,835,0,0
13602.743072,2023,1931,600,596,556,834,0,0
13602.748064,2020,1932,601,598,558,834,0,0
13602.753088,2018,1930,602,597,558,834,0,0
13602.758048,2021,1929,600,596,557,835,0,0
13602.763104,2021,1931,600,595,556,833,0,0
13602.768128,2021,1927,601,595,555,835,0,0
13602.77312,2020,1929,599,596,558,837,0,0
13602.77808,2019,1930,601,598,557,835,0,0
13602.783104,2018,1929,602,596,558,835,0,0
13602.788096,2018,1928,599,597,558,836,0,0
13602.793056,2018,1928,600,596,557,836,0,0
13602.79808,2018,1927,599,597,554,834,0,0
13602.803072,2017,1926,600,596,559,835,0,0
13602.808032,2016,1927,600,596,558,837,0,0
13602.813088,2018,1928,599,596,558,835,0,0
13602.818048,2017,1926,599,597,557,836,0,0
13602.823008,2017,1924,599,597,556,835,0,0
13602.828064,2016,1925,598,597,558,838,0,0
13602.833024,2016,1927,598,597,555,835,0,0
13602.83808,2016,1925,598,598,558,838,0,0
13602.84304,2014,1927,600,598,556,835,0,0
13602.848032,2015,1927,599,595,556,834,0,0
13602.853056,2014,1926,601,598,556,834,0,0
13602.858016,2015,1926,600,596,555,836,0,0
13602.863072,2014,1925,600,598,557,835,0,0
13602.868032,2014,1925,601,598,559,837,0,0
13602.873056,2014,1925,600,597,556,835,0,0
13602.878048,2011,1923,599,598,559,836,0,0
13602.883072,2014,1925,597,594,557,835,0,0
13602.888064,2013,1922,599,595,556,837,0,0
13602.893024,2013,1924,598,595,555,836,0,0
13602.898048,2012,1924,600,595,556,836,0,0
13602.90304,2010,1922,599,596,557,837,0,0
13602.908064,2010,1921,599,597,558,838,0,0
13602.913024,2012,1923,599,597,556,836,0,0
13602.918016,2010,1922,600,597,555,838,0,0
13602.92304,2011,1924,598,598,558,838,0,0
13602.928096,2010,1922,598,597,558,837,0,0
13602.933056,2011,1923,598,595,556,836,0,0
13602.938048,2009,1923,599,597,557,838,0,0
13602.943072,2009,1920,599,597,558,837,0,0
13602.948032,2011,1923,599,596,555,835,0,0
13602.953024,2010,1920,598,598,558,837,0,0
13602.958048,2009,1920,597,597,558,839,0,0
13602.963072,2009,1921,599,598,558,835,0,0
13602.968032,2010,1920,596,596,557,837,0,0
13602.973024,2007,1920,599,598,556,839,0,0
13602.978048,2005,1920,597,596,557,839,0,0
13602.98304,2008,1920,596,596,558,839,0,0
13602.988064,2008,1920,596,595,557,836,0,0
13602.993056,2006,1920,596,596,558,839,0,0
13602.998016,2007,1920,598,596,555,837,0,0
13603.00304,2006,1920,599,596,556,836,0,0
13603.008096,2004,1918,597,597,558,838,0,0
13603.013056,2005,1919,596,595,556,838,0,0
13603.018016,2006,1918,595,595,557,838,0,0
13603.02304,2004,1917,598,598,557,838,0,0
13603.028032,2004,1916,595,594,557,839,0,0
13603.033056,2003,1918,598,597,558,838,0,0
13603.038016,2003,1916,598,595,556,838,0,0
13603.043072,2006,1918,595,596,555,837,0,0
