harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13224.697856,1984,1891,627,599,540,821,0,0
13224.702912,1983,1894,627,598,538,819,0,0
13224.707808,1985,1894,627,598,540,819,0,0
13224.712832,1982,1892,624,596,542,822,0,0
13224.717792,1985,1893,623,596,539,821,0,0
13224.722848,1984,1891,622,597,540,822,0,0
13224.727872,1983,1894,624,599,541,825,0,0
13224.732832,1984,1894,622,598,541,828,0,0
13224.737824,1983,1896,623,598,542,834,0,0
13224.742848,1986,1898,622,597,538,835,0,0
13224.747872,1986,1899,621,597,539,837,0,0
13224.752864,1988,1898,620,596,538,840,0,0
13224.757792,1988,1899,618,595,539,841,0,0
13224.762848,1984,1899,620,598,541,844,0,0
13224.767808,1987,1899,620,598,542,842,0,0
13224.772832,1984,1899,620,598,540,841,0,0
13224.777824,1987,1900,616,596,539,843,0,0
13224.782848,1987,1900,617,595,540,843,0,0
13224.78784,1986,1900,617,596,542,842,0,0
13224.792864,1985,1900,617,598,540,840,0,0
13224.797824,1984,1899,616,595,539,839,0,0
13224.802848,1984,1898,617,598,541,840,0,0
13224.80784,1983,1897,614,596,540,840,0,0
13224.812864,1982,1895,615,597,541,840,0,0
13224.817824,1983,1894,613,596,539,838,0,0
13224.82288,1981,1896,615,599,540,836,0,0
13224.82784,1983,1894,616,597,540,838,0,0
13224.832864,1982,1895,614,597,540,834,0,0
13224.837856,1981,1895,612,597,538,833,0,0
13224.842816,1982,1892,613,596,538,833,0,0
13224.84784,1980,1893,613,596,538,832,0,0
13224.852832,1980,1892,613,598,541,832,0,0
13224.857856,1978,1891,612,598,542,831,0,0
13224.86288,1977,1891,612,596,539,828,0,0
13224.86784,1975,1889,612,598,541,829,0,0
13224.8728,1977,1890,611,597,538,828,0,0
13224.877856,1977,1890,611,595,539,825,0,0
13224.882816,1975,1886,610,597,541,827,0,0
13224.887872,1977,1886,608,596,538,826,0,0
13224.892832,1975,1884,608,597,540,827,0,0
13224.897856,1973,1888,609,598,540,828,0,0
13224.902848,1976,1888,610,598,541,827,0,0
13224.907808,1977,1887,611,598,538,824,0,0
13224.912832,1977,1889,609,596,539,825,0,0
13224.917824,1975,1888,608,595,539,826,0,0
13224.922848,1976,1887,607,596,539,826,0,0
13224.927808,1976,1886,609,597,538,826,0,0
13224.932832,1973,1885,608,597,539,828,0,0
13224.937824,1975,1887,608,596,539,827,0,0
13224.942848,1971,1883,607,595,539,828,0,0
13224.947808,1973,1886,608,597,541,827,0,0
13224.952864,1974,1887,608,598,539,826,0,0
13224.957824,1970,1885,608,598,540,829,0,0
13224.962848,1973,1882,607,596,539,828,0,0
13224.96784,1973,1883,604,596,541,829,0,0
13224.9728,1972,1884,606,597,540,826,0,0
13224.977824,1971,1887,607,597,539,825,0,0
13224.982816,1972,1885,605,596,539,827,0,0
13224.98784,1972,1881,604,596,540,829,0,0
13224.9928,1970,1884,606,597,538,828,0,0
13224.997856,1968,1880,604,596,539,828,0,0
13225.002816,1971,1882,604,596,540,827,0,0
13225.00784,1971,1880,604,597,540,828,0,0
13225.012832,1969,1883,607,597,540,825,0,0
13225.017856,1971,1883,602,595,540,828,0,0
13225.022816,1969,1882,606,598,538,828,0,0
13225.027872,1968,1881,605,597,540,828,0,0
13225.032832,1967,1880,602,598,540,828,0,0
13225.037856,1966,1881,605,596,538,826,0,0
13225.042848,1968,1882,605,597,538,826,0,0
13225.047872,1967,1880,605,599,540,826,0,0
13225.052832,1967,1880,604,597,538,825,0,0
13225.057824,1968,1879,600,596,540,826,0,0
13225.062848,1966,1880,604,597,539,827,0,0
13225.067872,1965,1878,603,597,541,827,0,0
13225.072864,1967,1877,602,597,541,827,0,0
13225.077888,1964,1876,603,599,541,826,0,0
13225.082848,1964,1876,603,598,541,827,0,0
13225.08784,1965,1875,603,598,541,825,0,0
13225.0928,1964,1876,601,597,541,825,0,0
13225.09792,1964,1877,603,598,540,825,0,0
13225.102816,1964,1874,600,595,540,823,0,0
13225.107904,1962,1874,601,597,540,823,0,0
13225.112832,1963,1875,603,598,540,821,0,0
13225.117856,1962,1874,602,598,542,823,0,0
13225.122816,1964,1875,600,595,541,822,0,0
13225.127872,1962,1875,600,595,539,822,0,0
13225.132832,1960,1872,601,597,540,823,0,0
13225.137856,1960,1873,601,596,541,824,0,0
13225.142848,1961,1874,603,598,539,822,0,0
13225.147872,1960,1875,600,596,538,823,0,0
13225.152832,1960,1873,602,597,540,823,0,0
13225.157856,1960,1874,602,597,540,825,0,0
13225.162848,1958,1873,601,598,541,827,0,0
13225.167808,1960,1871,598,596,540,826,0,0
13225.172832,1958,1872,600,597,540,829,0,0
13225.177824,1959,1872,600,597,542,830,0,0
13225.182848,1960,1874,599,595,539,828,0,0
13225.18784,1960,1874,600,598,539,827,0,0
13225.192864,1961,1874,600,594,539,829,0,0
13225.197824,1959,1874,600,595,540,829,0,0
13225.202816,1959,1874,599,599,541,828,0,0
13225.20784,1959,1873,601,599,543,831,0,0
13225.2128,1960,1874,600,595,539,830,0,0
13225.217856,1958,1872,601,598,540,831,0,0
13225.222816,1958,1872,601,596,542,832,0,0
13225.22784,1957,1873,599,595,540,831,0,0
13225.232832,1957,1871,599,596,539,832,0,0
13225.237856,1954,1870,599,595,540,831,0,0
13225.242816,1958,1871,597,596,538,833,0,0
13225.247808,1956,1871,599,597,541,835,0,0
13225.252832,1957,1872,600,595,539,833,0,0
13225.257856,1956,1873,600,597,541,832,0,0
13225.262848,1956,1871,601,596,539,835,0,0
13225.267872,1955,1872,600,595,538,834,0,0
13225.272864,1957,1872,600,595,538,835,0,0
13225.277824,1955,1873,600,597,541,835,0,0
13225.282848,1952,1869,600,597,541,837,0,0
13225.28784,1954,1868,599,597,542,837,0,0
13225.292864,1953,1870,598,597,540,836,0,0
13225.297824,1954,1870,600,598,541,837,0,0
13225.302848,1952,1870,600,597,540,835,0,0
13225.30784,1955,1871,599,598,541,838,0,0
13225.312864,1955,1869,596,596,539,836,0,0
13225.317824,1953,1869,598,595,540,836,0,0
13225.32288,1953,1869,598,595,540,837,0,0
13225.32784,1953,1870,598,595,541,836,0,0
13225.332832,1951,1868,598,597,541,839,0,0
13225.337856,1952,1869,600,598,540,836,0,0
13225.342816,1952,1868,596,595,539,838,0,0
13225.347872,1951,1865,597,596,541,839,0,0
13225.352832,1949,1867,599,597,541,839,0,0
13225.357856,1950,1867,598,598,541,837,0,0
13225.362848,1948,1865,598,598,541,839,0,0
13225.367872,1948,1864,596,596,541,839,0,0
13225.372832,1949,1864,597,598,541,839,0,0
13225.377888,1948,1866,598,597,541,839,0,0
13225.382848,1948,1865,598,596,542,839,0,0
13225.387808,1947,1863,596,595,540,839,0,0
13225.392864,1950,1866,596,596,540,838,0,0
13225.397824,1949,1866,597,595,539,836,0,0
13225.402848,1948,1862,596,596,541,840,0,0
13225.407872,1948,1865,596,595,540,840,0,0
13225.412864,1946,1866,597,597,541,837,0,0
13225.417888,1946,1862,596,596,540,838,0,0
13225.422848,1948,1862,598,596,540,837,0,0
13225.427872,1944,1861,597,597,542,840,0,0
13225.432896,1945,1864,598,596,541,840,0,0
13225.437856,1947,1863,596,595,540,839,0,0
13225.442848,1946,1862,597,595,539,840,0,0
13225.447808,1945,1860,596,596,542,841,0,0
13225.452928,1946,1863,598,596,542,838,0,0
13225.457888,1946,1863,599,597,540,839,0,0
13225.462848,1947,1862,595,595,540,840,0,0
13225.467904,1945,1861,595,595,541,839,0,0
13225.472832,1941,1861,597,597,541,841,0,0
13225.477888,1943,1857,597,598,542,841,0,0
13225.482848,1944,1860,597,596,539,839,0,0
13225.487872,1943,1857,595,596,539,840,0,0
13225.492832,1941,1857,596,595,540,840,0,0
13225.497888,1941,1858,597,598,542,840,0,0
13225.502848,1943,1860,598,597,539,840,0,0
13225.507904,1942,1859,598,597,542,841,0,0
13225.512864,1942,1856,595,596,541,840,0,0
13225.517824,1939,1857,597,597,542,841,0,0
13225.522848,1942,1857,595,595,539,839,0,0
13225.52784,1939,1855,595,596,541,840,0,0
13225.532864,1940,1855,595,597,542,840,0,0
13225.537824,1939,1856,597,598,541,841,0,0
13225.54288,1939,1857,598,598,542,839,0,0
13225.54784,1939,1857,596,594,540,840,0,0
13225.552864,1937,1856,595,596,541,841,0,0
13225.557856,1940,1854,595,596,541,839,0,0
13225.56288,1937,1855,597,595,540,840,0,0
13225.567904,1938,1854,597,597,540,838,0,0
13225.572864,1937,1851,596,597,542,841,0,0
13225.57792,1937,1856,598,596,541,839,0,0
13225.582848,1936,1853,597,597,542,840,0,0
13225.58784,1935,1851,595,595,542,841,0,0
13225.592864,1938,1852,593,598,542,840,0,0
13225.597856,1937,1855,598,596,539,839,0,0
13225.60288,1936,1851,596,596,542,842,0,0
13225.60784,1935,1854,596,595,539,840,0,0
13225.612832,1935,1851,596,595,540,841,0,0
13225.61824,1934,1854,596,594,542,839,0,0
13225.6232,1934,1853,595,596,541,842,0,0
13225.628192,1931,1850,597,597,541,841,0,0
13225.633152,1934,1853,598,597,539,841,0,0
13225.638176,1934,1852,596,595,539,840,0,0
13225.643168,1933,1848,596,596,542,842,0,0
13225.648192,1932,1852,597,598,542,841,0,0
13225.653152,1933,1852,595,594,541,839,0,0
13225.658208,1932,1849,594,596,541,841,0,0
13225.663168,1934,1849,593,595,541,841,0,0
13225.668224,1933,1850,595,596,541,839,0,0
13225.673184,1931,1850,598,595,542,841,0,0
13225.678208,1931,1849,597,598,540,839,0,0
13225.6832,1932,1850,597,598,540,840,0,0
13225.68816,1928,1849,612,595,540,843,0,0
13225.693216,1930,1849,1063,1228,542,841,0,0
13225.698144,1930,1849,1529,1935,541,842,0,0
13225.703168,1928,1848,2174,2483,556,843,0,0
13225.708224,1930,1846,2741,3197,577,843,0,0
13225.713152,1929,1844,3416,3615,601,843,0,0
13225.718176,1928,1848,3622,3619,627,841,0,0
13225.7232,1931,1846,3629,3620,644,843,0,0
13225.72816,1934,1847,3632,3623,665,843,0,0
13225.733184,1938,1857,3639,3632,683,845,0,0
13225.738144,1946,1865,3642,3639,706,849,0,0
13225.743136,1955,1872,3656,3648,723,853,0,0
13225.74816,1966,1885,3663,3660,745,858,0,0
13225.753184,1978,1896,3677,3671,762,862,0,0
13225.758208,1990,1903,3689,3684,779,868,0,0
13225.763168,1992,1908,3693,3686,794,870,0,0
13225.768192,1988,1904,3687,3680,797,869,0,0
13225.773184,1978,1891,3675,3668,805,866,0,0
13225.778144,1961,1883,3661,3659,808,857,0,0
13225.783168,1950,1870,3651,3643,811,855,0,0
13225.788192,1944,1862,3641,3640,816,848,0,0
13225.793216,1939,1853,3639,3629,818,848,0,0
13225.798176,1934,1854,3631,3633,826,845,0,0
13225.803168,1932,1850,3636,3625,827,846,0,0
13225.808192,1929,1848,3634,3623,832,846,0,0
13225.813216,1926,1844,3630,3628,839,843,0,0
13225.81824,1927,1847,3627,3626,842,845,0,0
13225.823168,1928,1845,3631,3620,843,845,0,0
13225.828192,1926,1842,3630,3621,846,844,0,0
13225.833216,1924,1842,3630,3619,850,845,0,0
13225.83824,1925,1840,3628,3619,853,846,0,0
13225.8432,1925,1842,3625,3622,856,844,0,0
13225.848224,1921,1841,3624,3624,859,842,0,0
13225.853216,1920,1839,3629,3621,857,843,0,0
13225.858176,1923,1841,3627,3621,860,843,0,0
13225.8632,1920,1839,3628,3619,862,845,0,0
13225.868224,1921,1839,3630,3619,863,843,0,0
13225.873184,1920,1840,3623,3622,864,842,0,0
13225.878208,1920,1840,3626,3619,865,843,0,0
13225.883264,1920,1839,3624,3620,867,843,0,0
13225.888288,1918,1839,3627,3620,868,841,0,0
13225.893248,1920,1838,3624,3622,870,843,0,0
13225.898208,1919,1837,3622,3624,870,841,0,0
13225.903232,1918,1837,3624,3621,870,842,0,0
13225.908256,1920,1837,3624,3620,868,843,0,0
13225.913216,1920,1833,3624,3617,870,844,0,0
13225.91824,1918,1834,3621,3619,871,843,0,0
13225.923232,1918,1836,3624,3620,871,842,0,0
13225.92816,1917,1835,3623,3622,871,843,0,0
13225.933184,1916,1835,3624,3623,872,842,0,0
13225.938208,1918,1833,3630,3618,870,844,0,0
13225.9432,1914,1833,3625,3618,872,842,0,0
13225.948224,1917,1834,3624,3620,869,843,0,0
13225.953184,1915,1834,3626,3616,871,844,0,0
13225.958208,1916,1832,3626,3616,870,844,0,0
13225.9632,1915,1830,3627,3618,869,841,0,0
13225.96816,1914,1832,3624,3615,870,844,0,0
13225.973248,1915,1831,3627,3615,869,842,0,0
13225.978208,1913,1831,3626,3617,870,842,0,0
13225.983232,1912,1831,3624,3621,870,841,0,0
13225.988224,1913,1832,3626,3619,868,842,0,0
13225.993184,1914,1830,3627,3616,867,843,0,0
13225.998208,1910,1830,3624,3617,868,842,0,0
13226.0032,1911,1828,3630,3619,867,843,0,0
13226.008224,1913,1831,3625,3619,868,843,0,0
13226.013248,1912,1830,3627,3618,869,847,0,0
13226.018208,1912,1832,3624,3618,865,851,0,0
13226.023232,1912,1834,3624,3617,867,858,0,0
13226.028192,1914,1836,3622,3618,868,861,0,0
13226.033184,1915,1837,3625,3618,866,864,0,0
13226.038208,1912,1837,3626,3617,866,870,0,0
13226.043232,1915,1838,3624,3622,866,872,0,0
13226.048192,1915,1838,3625,3618,864,872,0,0
13226.053184,1916,1839,3627,3618,864,872,0,0
13226.058208,1915,1837,3625,3617,864,872,0,0
13226.063232,1913,1838,3627,3621,864,871,0,0
13226.068256,1915,1836,3626,3616,861,871,0,0
13226.073216,1912,1836,3625,3617,863,871,0,0
13226.07824,1912,1837,3621,3622,863,870,0,0
13226.0832,1913,1835,3627,3620,860,869,0,0
13226.088192,1911,1835,3626,3616,861,868,0,0
13226.093216,1912,1833,3622,3615,860,867,0,0
13226.09824,1910,1833,3624,3621,862,865,0,0
13226.1032,1910,1833,3622,3620,860,865,0,0
13226.108224,1911,1831,3626,3616,858,864,0,0
13226.113216,1912,1828,3625,3617,857,861,0,0
13226.11824,1908,1829,3627,3619,861,862,0,0
13226.1232,1908,1832,3623,3622,858,861,0,0
13226.128288,1909,1828,3624,3616,856,860,0,0
13226.133248,1907,1828,3624,3620,857,861,0,0
13226.138272,1906,1828,3623,3622,858,858,0,0
13226.143232,1904,1827,3623,3618,857,859,0,0
13226.148224,1904,1827,3624,3618,856,858,0,0
13226.153248,1903,1826,3623,3614,853,857,0,0
13226.158208,1903,1826,3625,3620,856,856,0,0
13226.163232,1904,1825,3621,3619,855,855,0,0
13226.168256,1904,1823,3629,3619,853,856,0,0
13226.173216,1904,1825,3623,3619,856,855,0,0
13226.178208,1903,1825,3621,3619,855,853,0,0
13226.183232,1904,1822,3626,3618,851,853,0,0
13226.188256,1901,1823,3625,3618,852,852,0,0
13226.193216,1900,1820,3626,3620,854,852,0,0
13226.198208,1901,1823,3630,3622,852,853,0,0
13226.203232,1903,1821,3626,3617,852,852,0,0
13226.208224,1899,1820,3628,3619,851,852,0,0
13226.213216,1899,1822,3626,3622,850,853,0,0
13226.218208,1899,1820,3625,3619,843,851,0,0
13226.223264,1899,1820,3555,3582,836,853,0,0
13226.228256,1899,1820,3360,3496,825,852,0,0
13226.233312,1899,1818,3126,3386,818,852,0,0
13226.238304,1899,1818,2940,3279,800,851,0,0
13226.243296,1897,1816,2712,3141,786,849,0,0
13226.248256,1898,1818,2506,3023,774,851,0,0
13226.253248,1897,1819,2360,2876,763,852,0,0
13226.25824,1895,1817,2200,2720,746,849,0,0
13226.263232,1899,1818,2085,2598,734,851,0,0
13226.268192,1895,1816,1953,2443,720,851,0,0
13226.273248,1897,1816,1831,2304,709,851,0,0
13226.278208,1895,1815,1744,2206,694,851,0,0
13226.283232,1893,1814,1647,2084,683,851,0,0
13226.288224,1895,1816,1560,1971,670,849,0,0
13226.293248,1894,1814,1483,1881,659,850,0,0
13226.298208,1894,1814,1422,1779,649,849,0,0
13226.303232,1893,1813,1357,1679,640,849,0,0
13226.308224,1895,1812,1294,1589,631,850,0,0
13226.313248,1891,1814,1251,1523,624,851,0,0
13226.318272,1892,1815,1201,1446,613,849,0,0
13226.323264,1891,1814,1153,1376,606,848,0,0
13226.328224,1892,1814,1113,1323,602,849,0,0
13226.333248,1889,1813,1080,1263,596,850,0,0
13226.338208,1890,1811,1041,1204,589,851,0,0
13226.343232,1892,1811,1009,1152,584,850,0,0
13226.348224,1889,1810,987,1115,581,851,0,0
13226.353248,1891,1812,960,1070,575,849,0,0
13226.358208,1888,1810,934,1031,573,850,0,0
13226.363264,1891,1812,910,1002,567,848,0,0
13226.368224,1890,1812,894,965,564,850,0,0
13226.37328,1888,1810,876,936,564,849,0,0
13226.37824,1889,1809,855,905,559,849,0,0
13226.383232,1888,1809,841,885,557,849,0,0
13226.388192,1888,1807,827,862,557,851,0,0
13226.393216,1889,1809,815,840,554,849,0,0
13226.398208,1889,1809,802,823,553,849,0,0
13226.403232,1888,1809,789,802,551,851,0,0
13226.408192,1885,1807,779,787,550,852,0,0
13226.413216,1886,1808,770,772,550,852,0,0
13226.418208,1886,1804,764,761,548,852,0,0
13226.423232,1886,1807,756,747,544,850,0,0
13226.428256,1886,1808,748,734,544,851,0,0
13226.433248,1885,1807,740,727,546,852,0,0
13226.438208,1883,1806,735,718,544,849,0,0
13226.443232,1883,1806,725,706,542,851,0,0
13226.448288,1886,1806,719,697,541,850,0,0
13226.453248,1886,1804,715,691,540,850,0,0
13226.458208,1881,1805,711,687,542,851,0,0
13226.463232,1883,1807,707,678,539,850,0,0
13226.468224,1884,1802,700,675,539,851,0,0
13226.473248,1882,1803,698,671,541,850,0,0
13226.47824,1882,1805,695,663,538,850,0,0
13226.483264,1882,1801,688,659,538,853,0,0
13226.488224,1883,1804,685,655,540,851,0,0
13226.493216,1882,1801,683,653,540,853,0,0
13226.49824,1881,1804,680,647,538,849,0,0
13226.5032,1881,1802,679,646,540,853,0,0
13226.508256,1881,1804,675,641,538,852,0,0
13226.513216,1880,1803,673,640,538,852,0,0
13226.518272,1882,1800,668,639,536,852,0,0
13226.523296,1880,1800,667,637,540,853,0,0
13226.52832,1877,1801,667,637,538,850,0,0
13226.533248,1881,1800,662,634,538,852,0,0
13226.538272,1879,1799,660,632,539,853,0,0
13226.543264,1880,1798,658,630,539,853,0,0
13226.548224,1876,1799,656,629,539,853,0,0
13226.553248,1875,1796,656,628,538,853,0,0
13226.55824,1877,1803,655,628,540,853,0,0
13226.563264,1877,1800,652,623,537,851,0,0
13226.568256,1877,1799,651,622,536,851,0,0
13226.57328,1876,1800,648,624,537,851,0,0
13226.578272,1876,1797,647,623,540,853,0,0
13226.583296,1876,1795,645,620,539,853,0,0
13226.588288,1876,1797,644,619,536,852,0,0
13226.593248,1876,1796,645,619,536,852,0,0
13226.598304,1876,1796,644,621,537,852,0,0
13226.603264,1872,1796,643,620,539,854,0,0
13226.608256,1875,1797,640,619,537,852,0,0
13226.61328,1873,1797,640,615,539,854,0,0
13226.618272,1874,1794,639,617,538,854,0,0
13226.623296,1873,1797,639,615,539,852,0,0
13226.628288,1871,1794,637,616,539,855,0,0
13226.633312,1873,1796,638,615,537,853,0,0
13226.638304,1872,1794,637,617,541,853,0,0
13226.643264,1869,1792,635,615,541,855,0,0
13226.64832,1872,1793,633,615,540,855,0,0
13226.65328,1871,1793,632,614,539,855,0,0
13226.658336,1869,1794,633,615,540,856,0,0
13226.663296,1868,1792,630,614,539,855,0,0
13226.668288,1871,1792,630,612,540,855,0,0
13226.673312,1869,1793,632,615,539,856,0,0
13226.678272,1867,1792,630,612,541,854,0,0
13226.683264,1868,1792,628,612,539,855,0,0
13226.688352,1868,1792,628,612,541,856,0,0
13226.693248,1868,1792,627,611,540,855,0,0
13226.698304,1868,1792,628,613,541,853,0,0
13226.703296,1867,1792,627,612,542,854,0,0
13226.70832,1866,1792,626,612,541,856,0,0
13226.713312,1869,1791,623,609,540,854,0,0
13226.718336,1865,1792,625,611,541,856,0,0
13226.723328,1867,1792,625,612,539,856,0,0
13226.728288,1867,1791,625,611,542,855,0,0
13226.73328,1867,1789,623,611,542,856,0,0
13226.738304,1863,1792,622,611,543,857,0,0
13226.743296,1866,1791,623,612,542,855,0,0
13226.748256,1866,1792,621,611,541,853,0,0
13226.753248,1864,1789,621,611,543,856,0,0
13226.758272,1866,1791,620,609,540,853,0,0
13226.763264,1864,1789,620,610,544,856,0,0
13226.768288,1864,1787,619,608,542,856,0,0
13226.77328,1865,1790,618,608,541,855,0,0
13226.77824,1863,1789,619,611,543,856,0,0
13226.783296,1864,1789,616,609,542,857,0,0
13226.788256,1863,1788,616,607,542,854,0,0
13226.793248,1862,1785,616,609,541,856,0,0
13226.798304,1859,1787,615,610,543,856,0,0
13226.803264,1862,1784,615,608,543,857,0,0
13226.808224,1862,1787,617,609,541,857,0,0
13226.81328,1861,1787,615,609,541,854,0,0
13226.81824,1861,1787,614,610,545,857,0,0
13226.823296,1860,1785,615,610,544,855,0,0
13226.828256,1860,1785,611,607,542,857,0,0
13226.833312,1860,1785,613,607,545,856,0,0
13226.838272,1860,1785,614,610,547,856,0,0
13226.843264,1857,1786,614,609,550,856,0,0
13226.848224,1862,1788,613,607,550,856,0,0
13226.853248,1860,1787,613,609,555,855,0,0
13226.85824,1858,1788,612,609,563,855,0,0
13226.8632,1863,1792,611,607,574,856,0,0
13226.86832,1865,1796,609,607,595,855,0,0
13226.873216,1870,1806,610,607,639,855,0,0
13226.878272,1879,1825,609,609,729,855,0,0
13226.883232,1907,1870,608,608,859,854,0,0
13226.888256,1963,1948,608,610,1186,850,0,0
13226.893248,2048,2134,611,613,1797,846,0,0
13226.89824,2196,2375,611,617,2336,835,0,0
13226.903296,2303,2560,610,624,3028,822,0,0
13226.908256,2365,2682,608,635,3618,805,0,0
13226.91328,2427,2793,609,647,3628,791,0,0
13226.918272,2472,2875,610,657,3625,771,0,0
13226.923232,2497,2922,606,669,3625,756,0,0
13226.928224,2514,2952,606,681,3625,742,0,0
13226.933248,2526,2979,607,690,3627,731,0,0
13226.938208,2530,2985,608,700,3627,718,0,0
13226.943264,2529,2989,608,708,3623,704,0,0
13226.948224,2524,2978,606,712,3627,696,0,0
13226.95328,2513,2961,607,720,3627,688,0,0
13226.95824,2500,2940,605,723,3628,683,0,0
13226.963296,2484,2916,607,727,3625,673,0,0
13226.968288,2469,2886,604,729,3627,669,0,0
13226.973216,2451,2858,607,732,3626,665,0,0
13226.978272,2434,2823,606,733,3626,661,0,0
13226.983264,2417,2790,604,730,3624,659,0,0
13226.988224,2397,2749,604,731,3632,659,0,0
13226.99328,2382,2722,604,730,3629,657,0,0
13226.998272,2364,2688,605,731,3623,655,0,0
13227.003296,2342,2649,604,729,3626,656,0,0
13227.008224,2327,2622,603,726,3627,653,0,0
13227.013248,2312,2585,604,725,3627,654,0,0
13227.01824,2297,2553,605,723,3630,654,0,0
13227.023264,2281,2518,606,721,3623,651,0,0
13227.028256,2269,2492,603,717,3628,654,0,0
13227.033248,2253,2464,604,715,3610,652,0,0
13227.038272,2238,2435,605,714,3584,652,0,0
13227.043264,2220,2414,604,711,3541,652,0,0
13227.048224,2214,2390,603,705,3491,655,0,0
13227.053248,2202,2366,602,702,3443,653,0,0
13227.05824,2187,2342,602,699,3382,656,0,0
