harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12165.01216,2314,2380,3628,3622,2944,617,0,0
12165.016192,2314,2380,3626,3621,2944,614,0,0
12165.020192,2310,2380,3621,3622,2944,614,0,0
12165.024192,2316,2381,3622,3619,2944,617,0,0
12165.028192,2313,2377,3626,3614,2943,617,0,0
12165.03216,2314,2379,3621,3621,2941,616,0,0
12165.036192,2313,2381,3623,3621,2943,614,0,0
12165.04016,2314,2376,3626,3616,2941,617,0,0
12165.04416,2311,2378,3626,3619,2943,615,0,0
12165.048192,2311,2379,3625,3614,2942,616,0,0
12165.05216,2317,2377,3627,3613,2940,617,0,0
12165.056192,2313,2380,3623,3620,2940,615,0,0
12165.060192,2313,2382,3623,3622,2940,614,0,0
12165.064192,2314,2379,3623,3618,2941,617,0,0
12165.068224,2313,2378,3623,3618,2939,614,0,0
12165.07216,2313,2380,3625,3618,2939,617,0,0
12165.076256,2312,2378,3625,3618,2939,615,0,0
12165.080192,2315,2376,3626,3618,2937,617,0,0
12165.084192,2316,2377,3629,3615,2937,617,0,0
12165.08816,2315,2378,3625,3618,2934,616,0,0
12165.092192,2315,2379,3624,3618,2938,617,0,0
12165.096192,2314,2379,3623,3620,2938,616,0,0
12165.100192,2316,2378,3623,3618,2936,617,0,0
12165.104192,2314,2380,3624,3621,2933,615,0,0
12165.10816,2314,2376,3627,3614,2934,617,0,0
12165.112192,2312,2376,3627,3615,2933,617,0,0
12165.116256,2315,2378,3623,3620,2935,615,0,0
12165.120192,2315,2377,3627,3620,2933,616,0,0
12165.124224,2314,2377,3622,3619,2933,615,0,0
12165.128224,2312,2378,3623,3620,2933,614,0,0
12165.132192,2316,2376,3627,3615,2930,617,0,0
12165.136192,2315,2379,3622,3620,2934,615,0,0
12165.140192,2316,2377,3626,3616,2931,617,0,0
12165.144224,2316,2376,3627,3616,2928,617,0,0
12165.148192,2316,2376,3628,3615,2930,616,0,0
12165.152192,2313,2377,3622,3621,2931,615,0,0
12165.156192,2313,2379,3623,3620,2931,615,0,0
12165.160192,2316,2377,3627,3615,2930,617,0,0
12165.164224,2315,2379,3623,3617,2931,616,0,0
12165.168256,2313,2379,3623,3619,2931,614,0,0
12165.172192,2315,2381,3625,3618,2928,616,0,0
12165.176224,2313,2379,3625,3620,2930,613,0,0
12165.180224,2317,2378,3627,3615,2928,614,0,0
12165.18416,2315,2379,3628,3615,2928,616,0,0
12165.188256,2317,2376,3627,3619,2927,617,0,0
12165.192192,2314,2380,3627,3619,2925,615,0,0
12165.196192,2315,2379,3627,3620,2925,617,0,0
12165.200224,2315,2379,3624,3614,2925,618,0,0
12165.204192,2313,2379,3623,3615,2927,616,0,0
12165.208224,2315,2380,3623,3620,2926,617,0,0
12165.212192,2315,2378,3623,3619,2926,614,0,0
12165.216192,2318,2376,3626,3620,2924,616,0,0
12165.220224,2315,2379,3629,3618,2926,616,0,0
12165.224192,2313,2380,3625,3621,2924,614,0,0
12165.228192,2315,2378,3627,3620,2921,615,0,0
12165.232224,2315,2381,3623,3620,2924,615,0,0
12165.236224,2315,2379,3622,3620,2924,614,0,0
12165.240192,2315,2381,3623,3620,2924,614,0,0
12165.244224,2315,2377,3625,3621,2921,617,0,0
12165.248224,2313,2379,3626,3620,2923,613,0,0
12165.252224,2318,2379,3628,3618,2921,616,0,0
12165.25616,2314,2379,3624,3620,2922,616,0,0
12165.260256,2318,2380,3627,3618,2920,616,0,0
12165.264224,2316,2380,3626,3621,2922,614,0,0
12165.268192,2318,2377,3628,3615,2918,617,0,0
12165.272192,2317,2378,3629,3619,2920,616,0,0
12165.276224,2315,2377,3624,3620,2921,615,0,0
12165.280192,2316,2379,3626,3617,2918,615,0,0
12165.284224,2316,2380,3625,3619,2919,615,0,0
12165.288192,2317,2379,3623,3618,2919,614,0,0
12165.292192,2316,2380,3622,3620,2919,614,0,0
12165.296224,2314,2379,3628,3615,2918,615,0,0
12165.300192,2317,2379,3626,3617,2918,614,0,0
12165.304192,2317,2378,3626,3615,2916,617,0,0
12165.308192,2315,2378,3626,3618,2915,617,0,0
12165.312224,2316,2380,3623,3620,2918,615,0,0
12165.316192,2315,2377,3629,3620,2913,616,0,0
12165.320224,2316,2377,3627,3614,2915,617,0,0
12165.324224,2315,2380,3629,3619,2914,614,0,0
12165.328224,2317,2377,3624,3618,2915,617,0,0
12165.332224,2317,2376,3628,3621,2912,618,0,0
12165.336192,2316,2381,3627,3620,2911,615,0,0
12165.340224,2316,2378,3627,3614,2914,617,0,0
12165.344192,2316,2376,3624,3619,2911,615,0,0
12165.348224,2316,2376,3625,3616,2912,615,0,0
12165.352224,2313,2379,3622,3622,2914,615,0,0
12165.356256,2314,2380,3623,3620,2913,614,0,0
12165.360224,2315,2378,3622,3618,2913,615,0,0
12165.364224,2316,2380,3625,3620,2913,615,0,0
12165.368224,2316,2379,3625,3622,2912,615,0,0
12165.372256,2318,2379,3621,3622,2912,615,0,0
12165.376192,2316,2378,3622,3622,2911,618,0,0
12165.380224,2316,2379,3624,3615,2909,617,0,0
12165.384224,2316,2378,3622,3618,2909,614,0,0
12165.388224,2316,2380,3621,3618,2910,614,0,0
12165.392192,2318,2378,3626,3617,2907,615,0,0
12165.396224,2319,2380,3625,3621,2906,615,0,0
12165.400224,2314,2378,3624,3618,2908,616,0,0
12165.404224,2318,2379,3623,3618,2909,614,0,0
12165.408224,2315,2380,3624,3619,2907,615,0,0
12165.412256,2316,2375,3627,3619,2906,615,0,0
12165.416224,2317,2379,3626,3618,2904,616,0,0
12165.420192,2319,2378,3628,3618,2906,617,0,0
12165.424192,2315,2379,3623,3619,2906,616,0,0
12165.428224,2318,2379,3622,3621,2906,615,0,0
12165.432192,2318,2377,3626,3617,2904,615,0,0
12165.436224,2317,2375,3627,3618,2901,616,0,0
12165.440192,2316,2379,3625,3615,2902,615,0,0
12165.444192,2319,2377,3626,3617,2902,617,0,0
12165.448224,2320,2378,3626,3618,2902,617,0,0
12165.452192,2318,2380,3624,3620,2904,615,0,0
12165.457152,2317,2378,3626,3616,2902,618,0,0
12165.461088,2318,2377,3626,3616,2901,615,0,0
12165.465088,2318,2376,3628,3617,2899,616,0,0
12165.469088,2317,2379,3623,3619,2900,616,0,0
12165.47312,2318,2377,3628,3616,2898,617,0,0
12165.477088,2317,2380,3623,3619,2900,614,0,0
12165.481088,2317,2378,3625,3621,2900,615,0,0
12165.485088,2315,2379,3624,3620,2899,616,0,0
12165.490656,2318,2377,3626,3618,2897,616,0,0
12165.494976,2319,2378,3628,3617,2896,616,0,0
12165.498624,2316,2377,3622,3620,2898,617,0,0
12165.502656,2318,2378,3628,3618,2898,617,0,0
12165.506656,2314,2379,3623,3618,2896,617,0,0
12165.510656,2314,2376,3627,3616,2896,618,0,0
12165.514688,2316,2378,3624,3617,2897,616,0,0
12165.518624,2316,2380,3622,3619,2897,615,0,0
12165.522656,2319,2378,3624,3617,2894,617,0,0
12165.526656,2318,2378,3626,3618,2895,617,0,0
12165.530656,2317,2378,3625,3621,2896,615,0,0
12165.534624,2315,2379,3623,3617,2896,617,0,0
12165.538656,2319,2376,3627,3618,2894,617,0,0
12165.542688,2319,2380,3625,3619,2895,616,0,0
12165.546656,2317,2380,3624,3617,2892,616,0,0
12165.550688,2315,2378,3623,3613,2894,614,0,0
12165.554624,2319,2375,3625,3617,2892,618,0,0
12165.558656,2317,2381,3622,3618,2892,615,0,0
12165.562688,2320,2378,3629,3619,2892,616,0,0
12165.566688,2315,2378,3622,3617,2892,616,0,0
12165.570688,2320,2376,3627,3616,2892,617,0,0
12165.574656,2318,2378,3622,3619,2892,617,0,0
12165.578656,2319,2379,3624,3617,2893,615,0,0
12165.582688,2317,2379,3620,3618,2889,616,0,0
12165.586688,2317,2379,3624,3620,2890,615,0,0
12165.590688,2320,2381,3623,3619,2892,615,0,0
12165.594656,2317,2379,3624,3618,2892,615,0,0
12165.598656,2318,2379,3623,3614,2890,617,0,0
12165.602656,2318,2378,3625,3619,2888,616,0,0
12165.606592,2318,2378,3625,3615,2889,617,0,0
12165.610624,2317,2378,3622,3620,2888,615,0,0
12165.614784,2319,2377,3622,3616,2887,617,0,0
12165.618688,2315,2378,3627,3616,2885,617,0,0
12165.622656,2320,2378,3624,3619,2887,617,0,0
12165.626656,2316,2380,3623,3620,2888,615,0,0
12165.630688,2318,2379,3629,3617,2884,615,0,0
12165.634656,2320,2377,3627,3616,2885,617,0,0
12165.638688,2317,2380,3620,3622,2888,615,0,0
12165.642656,2320,2376,3624,3615,2884,618,0,0
12165.646688,2320,2378,3622,3620,2885,614,0,0
12165.650688,2319,2379,3626,3615,2883,618,0,0
12165.654688,2319,2378,3623,3622,2884,615,0,0
12165.658688,2321,2378,3621,3619,2883,616,0,0
12165.662688,2315,2379,3624,3616,2883,615,0,0
12165.666688,2319,2375,3626,3618,2884,616,0,0
12165.670656,2320,2378,3625,3615,2881,618,0,0
12165.674688,2320,2377,3627,3618,2881,617,0,0
12165.678656,2320,2378,3626,3616,2881,617,0,0
12165.682688,2318,2380,3625,3619,2880,615,0,0
12165.686656,2318,2380,3622,3618,2879,616,0,0
12165.690656,2320,2375,3628,3619,2881,617,0,0
12165.694688,2319,2375,3626,3621,2881,616,0,0
12165.698688,2320,2377,3627,3618,2880,617,0,0
12165.702688,2318,2378,3625,3616,2877,616,0,0
12165.706656,2321,2377,3624,3618,2878,616,0,0
12165.710656,2319,2376,3623,3622,2880,615,0,0
12165.714688,2320,2375,3626,3615,2877,617,0,0
12165.718688,2319,2377,3628,3617,2877,618,0,0
12165.722688,2318,2380,3625,3622,2878,615,0,0
12165.726656,2318,2380,3623,3619,2878,615,0,0
12165.730688,2316,2376,3623,3620,2879,614,0,0
12165.734688,2319,2378,3625,3617,2876,618,0,0
12165.738688,2318,2378,3623,3618,2875,618,0,0
12165.742624,2321,2377,3624,3617,2876,617,0,0
12165.746656,2318,2382,3624,3619,2877,618,0,0
12165.750688,2321,2379,3622,3618,2874,617,0,0
12165.754656,2318,2379,3623,3619,2877,615,0,0
12165.758688,2319,2379,3624,3620,2875,615,0,0
12165.762656,2319,2377,3622,3619,2874,616,0,0
12165.766656,2319,2379,3624,3621,2875,616,0,0
12165.770688,2318,2380,3623,3618,2874,617,0,0
12165.774688,2318,2380,3622,3622,2876,618,0,0
12165.778688,2319,2376,3628,3620,2874,616,0,0
12165.782656,2319,2376,3625,3613,2871,618,0,0
12165.786656,2319,2377,3625,3617,2873,618,0,0
12165.790688,2322,2380,3626,3620,2869,617,0,0
12165.794624,2321,2379,3625,3619,2873,616,0,0
12165.798624,2322,2376,3629,3617,2871,618,0,0
12165.802656,2318,2379,3624,3618,2874,619,0,0
12165.806688,2317,2378,3625,3617,2870,617,0,0
12165.810688,2320,2376,3627,3621,2870,616,0,0
12165.814688,2317,2379,3625,3616,2872,618,0,0
12165.818624,2321,2377,3626,3617,2867,616,0,0
12165.822656,2318,2380,3626,3620,2872,614,0,0
12165.826624,2319,2380,3625,3617,2867,617,0,0
12165.830656,2320,2378,3623,3622,2871,614,0,0
12165.834688,2320,2378,3625,3619,2867,617,0,0
12165.83872,2320,2377,3627,3616,2868,617,0,0
12165.842688,2320,2377,3627,3614,2867,618,0,0
12165.846624,2321,2377,3624,3616,2867,618,0,0
12165.850624,2320,2379,3624,3620,2867,618,0,0
12165.854624,2319,2380,3623,3619,2869,615,0,0
12165.85872,2319,2380,3621,3622,2868,616,0,0
12165.862688,2321,2378,3623,3619,2867,615,0,0
12165.866656,2317,2378,3625,3617,2868,616,0,0
12165.870688,2322,2380,3628,3616,2864,616,0,0
12165.874624,2321,2379,3629,3616,2864,617,0,0
12165.878656,2322,2378,3624,3617,2865,616,0,0
12165.882688,2321,2378,3624,3619,2866,615,0,0
12165.886624,2320,2378,3625,3619,2863,616,0,0
12165.890688,2320,2378,3623,3623,2865,617,0,0
12165.894624,2323,2375,3628,3614,2863,617,0,0
12165.898656,2319,2376,3624,3615,2865,618,0,0
12165.902624,2321,2377,3624,3616,2864,618,0,0
12165.906688,2321,2380,3624,3619,2863,615,0,0
12165.910624,2320,2379,3625,3620,2863,616,0,0
12165.914656,2321,2379,3623,3615,2862,618,0,0
12165.918688,2323,2376,3627,3620,2858,615,0,0
12165.922624,2320,2377,3625,3616,2860,617,0,0
12165.926624,2320,2377,3629,3618,2859,617,0,0
12165.930688,2320,2378,3625,3616,2861,617,0,0
12165.934656,2318,2379,3624,3620,2861,615,0,0
12165.938688,2322,2380,3625,3618,2857,617,0,0
12165.942752,2321,2378,3627,3618,2858,616,0,0
12165.946688,2321,2378,3627,3613,2857,617,0,0
12165.950752,2320,2376,3626,3615,2857,618,0,0
12165.95472,2322,2379,3627,3616,2857,619,0,0
12165.958752,2319,2378,3622,3619,2859,617,0,0
12165.962688,2320,2379,3628,3619,2856,617,0,0
12165.966688,2320,2379,3622,3622,2859,616,0,0
12165.97072,2321,2379,3621,3620,2859,616,0,0
12165.974656,2319,2377,3627,3619,2857,618,0,0
12165.978688,2319,2379,3621,3620,2857,616,0,0
12165.982688,2319,2380,3623,3621,2857,614,0,0
12165.986688,2319,2376,3626,3620,2855,616,0,0
12165.990656,2321,2379,3623,3621,2856,615,0,0
12165.994688,2320,2379,3624,3619,2854,615,0,0
12165.99872,2319,2378,3624,3617,2854,617,0,0
12166.002688,2321,2381,3626,3615,2853,619,0,0
12166.006624,2322,2378,3626,3615,2853,618,0,0
12166.010656,2319,2379,3625,3614,2855,616,0,0
12166.014688,2320,2379,3624,3619,2854,616,0,0
12166.01872,2322,2380,3622,3617,2853,618,0,0
12166.022624,2321,2380,3623,3620,2853,615,0,0
12166.026656,2320,2379,3627,3619,2850,616,0,0
12166.030656,2322,2377,3625,3620,2851,616,0,0
12166.034688,2321,2376,3627,3617,2850,615,0,0
12166.038688,2322,2375,3628,3618,2852,617,0,0
12166.04272,2321,2376,3626,3618,2850,618,0,0
12166.046656,2322,2376,3628,3617,2851,618,0,0
12166.050688,2322,2377,3629,3618,2848,617,0,0
12166.054656,2323,2377,3625,3619,2849,616,0,0
12166.058624,2319,2379,3623,3619,2849,615,0,0
12166.062656,2320,2378,3622,3614,2848,617,0,0
12166.066656,2319,2381,3626,3617,2847,615,0,0
12166.070688,2319,2379,3621,3618,2848,615,0,0
12166.074656,2320,2380,3625,3616,2847,618,0,0
12166.078624,2321,2379,3624,3618,2845,617,0,0
12166.082656,2322,2379,3622,3619,2846,617,0,0
12166.086656,2318,2379,3624,3616,2848,616,0,0
12166.090624,2321,2378,3623,3617,2845,618,0,0
12166.094656,2324,2378,3627,3617,2843,616,0,0
12166.098656,2321,2376,3625,3618,2845,618,0,0
12166.102656,2323,2377,3621,3618,2843,616,0,0
12166.106688,2319,2379,3625,3618,2841,617,0,0
12166.110688,2322,2377,3624,3615,2843,616,0,0
12166.11472,2321,2380,3621,3620,2845,615,0,0
12166.118656,2323,2376,3626,3616,2842,617,0,0
12166.122656,2322,2378,3624,3617,2842,617,0,0
12166.126688,2322,2377,3624,3616,2843,618,0,0
12166.130656,2321,2378,3624,3618,2843,615,0,0
12166.134688,2320,2380,3627,3616,2840,616,0,0
12166.138656,2322,2378,3624,3618,2842,616,0,0
12166.142656,2320,2380,3622,3621,2843,616,0,0
12166.146688,2323,2379,3623,3621,2842,615,0,0
12166.150656,2321,2380,3626,3618,2840,617,0,0
12166.15472,2323,2378,3624,3619,2840,616,0,0
12166.158656,2323,2376,3626,3617,2838,617,0,0
12166.162656,2321,2378,3627,3618,2836,617,0,0
12166.166624,2320,2379,3624,3619,2840,616,0,0
12166.170656,2323,2377,3625,3617,2837,617,0,0
12166.174656,2321,2379,3623,3621,2839,615,0,0
12166.178656,2323,2378,3625,3619,2835,616,0,0
12166.182688,2322,2376,3627,3619,2840,617,0,0
12166.186624,2320,2379,3622,3620,2838,616,0,0
12166.190656,2322,2378,3626,3618,2836,616,0,0
12166.194784,2322,2377,3626,3619,2834,617,0,0
12166.198656,2318,2377,3623,3615,2835,618,0,0
12166.202688,2321,2377,3624,3618,2835,618,0,0
12166.206656,2321,2376,3623,3617,2836,617,0,0
12166.210624,2323,2375,3628,3616,2834,615,0,0
12166.214784,2322,2377,3626,3615,2833,617,0,0
12166.218656,2324,2380,3623,3618,2836,615,0,0
12166.222688,2323,2379,3628,3616,2832,618,0,0
12166.226656,2323,2376,3624,3618,2833,617,0,0
12166.23072,2323,2379,3626,3618,2832,616,0,0
12166.234656,2319,2376,3624,3616,2833,616,0,0
12166.238656,2323,2376,3628,3616,2830,617,0,0
12166.242624,2319,2378,3624,3617,2833,617,0,0
12166.246784,2320,2378,3623,3619,2833,616,0,0
12166.250688,2322,2376,3626,3615,2832,618,0,0
12166.254656,2324,2378,3623,3619,2833,616,0,0
12166.258688,2323,2378,3622,3619,2830,616,0,0
12166.262656,2325,2375,3629,3616,2829,618,0,0
12166.266784,2323,2379,3622,3619,2830,616,0,0
12166.270656,2322,2379,3622,3620,2829,616,0,0
12166.274656,2321,2379,3624,3620,2831,616,0,0
12166.278688,2323,2379,3625,3615,2829,619,0,0
12166.282656,2321,2379,3624,3622,2829,615,0,0
12166.286688,2324,2379,3623,3619,2829,617,0,0
12166.29072,2321,2378,3622,3620,2828,619,0,0
12166.294656,2322,2379,3629,3618,2825,616,0,0
12166.298688,2324,2378,3625,3619,2829,619,0,0
12166.302656,2320,2377,3626,3617,2829,617,0,0
12166.306656,2321,2376,3623,3616,2827,617,0,0
12166.310656,2323,2378,3625,3619,2827,616,0,0
12166.314688,2323,2376,3626,3617,2826,619,0,0
12166.318688,2319,2376,3622,3619,2825,617,0,0
12166.322656,2324,2379,3625,3618,2826,618,0,0
12166.326656,2321,2378,3624,3620,2824,619,0,0
12166.330656,2320,2378,3622,3615,2822,617,0,0
12166.334688,2321,2378,3624,3620,2826,616,0,0
12166.33872,2323,2378,3623,3616,2824,618,0,0
12166.342752,2324,2377,3624,3617,2824,618,0,0
12166.346656,2322,2377,3623,3621,2824,616,0,0
12166.350656,2322,2379,3623,3620,2825,615,0,0
12166.354688,2324,2376,3627,3618,2821,618,0,0
12166.358656,2320,2377,3623,3621,2821,618,0,0
12166.362784,2323,2375,3628,3620,2821,617,0,0
12166.36672,2320,2376,3624,3619,2823,616,0,0
12166.370688,2321,2375,3627,3618,2820,618,0,0
12166.374752,2324,2380,3626,3619,2822,616,0,0
12166.378784,2321,2381,3620,3620,2821,617,0,0
12166.382784,2324,2378,3621,3619,2820,615,0,0
12166.38672,2321,2379,3625,3619,2821,617,0,0
12166.390688,2321,2379,3625,3621,2819,617,0,0
12166.39472,2321,2377,3620,3618,2820,615,0,0
12166.398688,2324,2378,3623,3617,2820,617,0,0
12166.402656,2322,2378,3624,3620,2820,616,0,0
12166.406656,2322,2377,3627,3616,2819,618,0,0
12166.410688,2323,2379,3626,3619,2819,617,0,0
12166.414656,2324,2374,3628,3616,2818,619,0,0
12166.418752,2320,2377,3622,3614,2819,616,0,0
12166.422656,2324,2378,3624,3621,2817,616,0,0
12166.426656,2324,2376,3624,3614,2816,619,0,0
12166.430688,2324,2375,3627,3616,2816,618,0,0
12166.434656,2323,2376,3626,3617,2816,618,0,0
12166.43872,2320,2377,3624,3618,2817,617,0,0
12166.442688,2324,2378,3623,3621,2817,616,0,0
12166.446688,2325,2379,3623,3619,2815,616,0,0
12166.450656,2324,2375,3625,3614,2816,619,0,0
12166.454688,2323,2377,3626,3618,2816,618,0,0
12166.458656,2321,2377,3624,3619,2816,618,0,0
12166.462656,2320,2378,3624,3622,2816,619,0,0
12166.466688,2324,2377,3623,3620,2815,617,0,0
12166.470656,2326,2376,3626,3618,2815,619,0,0
12166.474752,2322,2378,3623,3620,2815,617,0,0
12166.478688,2323,2377,3623,3617,2814,618,0,0
12166.482688,2323,2376,3622,3620,2814,615,0,0
12166.48672,2324,2380,3623,3620,2814,616,0,0
12166.490656,2323,2378,3627,3618,2812,617,0,0
12166.494688,2323,2376,3623,3620,2812,616,0,0
12166.498688,2323,2379,3625,3621,2813,617,0,0
12166.502688,2324,2378,3626,3619,2812,619,0,0
12166.506656,2320,2377,3624,3618,2811,616,0,0
12166.510688,2324,2379,3628,3620,2809,618,0,0
12166.514656,2322,2375,3629,3620,2810,616,0,0
12166.518688,2322,2378,3624,3621,2811,615,0,0
12166.522688,2324,2379,3622,3617,2811,616,0,0
12166.526656,2324,2374,3629,3617,2809,618,0,0
12166.530688,2325,2375,3626,3616,2808,618,0,0
12166.534688,2326,2378,3622,3618,2809,615,0,0
12166.538688,2322,2377,3621,3619,2809,615,0,0
12166.542784,2321,2374,3622,3619,2811,615,0,0
12166.546688,2320,2377,3624,3619,2806,618,0,0
12166.550624,2322,2378,3627,3619,2806,617,0,0
12166.554688,2325,2375,3626,3618,2806,616,0,0
12166.558624,2323,2377,3625,3619,2806,618,0,0
12166.562656,2321,2377,3629,3616,2807,618,0,0
12166.566624,2322,2380,3626,3622,2807,617,0,0
12166.57072,2322,2378,3623,3620,2808,616,0,0
12166.574656,2323,2378,3623,3618,2807,618,0,0
12166.57872,2326,2377,3627,3616,2804,618,0,0
12166.582688,2323,2377,3621,3622,2806,619,0,0
12166.586688,2324,2376,3628,3615,2803,618,0,0
12166.590688,2323,2377,3624,3615,2805,616,0,0
12166.59472,2323,2377,3623,3618,2803,618,0,0
12166.59872,2323,2375,3622,3620,2805,616,0,0
12166.602688,2325,2375,3626,3618,2800,618,0,0
12166.606688,2325,2376,3623,3621,2803,617,0,0
12166.610688,2323,2377,3624,3617,2803,618,0,0
12166.614688,2320,2379,3624,3617,2803,617,0,0
12166.618784,2324,2376,3626,3619,2804,617,0,0
12166.622688,2326,2375,3622,3616,2800,618,0,0
12166.626784,2323,2377,3623,3618,2801,616,0,0
12166.630688,2321,2377,3628,3618,2799,617,0,0
12166.63472,2326,2374,3628,3615,2799,619,0,0
12166.638656,2324,2375,3626,3617,2800,618,0,0
12166.642688,2323,2378,3623,3622,2801,616,0,0
12166.64672,2323,2377,3624,3619,2801,616,0,0
12166.650656,2324,2378,3626,3619,2800,619,0,0
12166.654656,2324,2376,3625,3620,2801,616,0,0
12166.658688,2323,2377,3627,3618,2797,618,0,0
12166.66272,2324,2376,3629,3618,2796,618,0,0
12166.666688,2326,2375,3626,3617,2797,618,0,0
12166.67072,2320,2377,3625,3620,2798,617,0,0
12166.674656,2322,2378,3625,3618,2798,616,0,0
12166.678752,2326,2373,3627,3616,2796,619,0,0
12166.682656,2325,2375,3625,3615,2796,619,0,0
12166.686688,2326,2375,3628,3615,2796,617,0,0
12166.690656,2325,2375,3627,3615,2797,619,0,0
12166.694688,2323,2378,3627,3617,2796,618,0,0
12166.698688,2326,2378,3625,3622,2796,616,0,0
12166.702784,2322,2376,3628,3617,2793,619,0,0
12166.706752,2323,2377,3622,3617,2796,618,0,0
12166.710784,2321,2375,3622,3621,2795,616,0,0
12166.714688,2324,2376,3624,3615,2793,619,0,0
12166.718752,2325,2377,3624,3620,2796,615,0,0
12166.72272,2323,2379,3623,3623,2794,616,0,0
12166.726784,2323,2376,3626,3618,2793,617,0,0
12166.730656,2323,2375,3624,3616,2793,617,0,0
12166.734688,2326,2375,3628,3620,2791,618,0,0
12166.73872,2323,2378,3624,3620,2793,616,0,0
12166.742688,2324,2377,3624,3617,2791,619,0,0
12166.746656,2322,2375,3630,3619,2792,619,0,0
12166.750656,2325,2375,3626,3618,2791,617,0,0
12166.754688,2324,2376,3627,3616,2792,618,0,0
12166.758656,2323,2377,3624,3619,2793,617,0,0
12166.762688,2325,2375,3627,3616,2790,619,0,0
12166.766656,2321,2378,3625,3617,2792,617,0,0
12166.770688,2322,2375,3622,3619,2793,616,0,0
12166.774688,2321,2376,3626,3619,2789,616,0,0
12166.778656,2323,2379,3623,3620,2790,615,0,0
12166.782656,2321,2376,3624,3619,2791,616,0,0
12166.786656,2324,2379,3624,3617,2788,619,0,0
12166.790752,2322,2376,3625,3617,2790,618,0,0
12166.79472,2323,2378,3622,3620,2790,616,0,0
12166.79872,2323,2379,3623,3620,2788,616,0,0
12166.802656,2324,2374,3626,3616,2786,619,0,0
12166.806656,2325,2375,3623,3616,2787,618,0,0
12166.810688,2322,2378,3626,3616,2787,618,0,0
12166.81472,2326,2375,3626,3615,2786,617,0,0
12166.818752,2327,2376,3627,3614,2786,619,0,0
12166.822784,2325,2376,3628,3615,2787,619,0,0
12166.826656,2326,2375,3629,3618,2785,619,0,0
12166.830752,2324,2378,3623,3618,2787,617,0,0
12166.834656,2325,2377,3623,3621,2785,617,0,0
12166.838656,2325,2377,3626,3617,2785,619,0,0
12166.84272,2322,2376,3620,3616,2785,617,0,0
12166.846688,2321,2376,3624,3617,2784,617,0,0
12166.85072,2325,2376,3624,3619,2783,617,0,0
12166.854656,2324,2378,3624,3619,2783,617,0,0
12166.858656,2323,2377,3623,3619,2784,616,0,0
12166.862656,2322,2377,3623,3621,2784,617,0,0
12166.866688,2325,2377,3622,3619,2784,616,0,0
12166.870656,2327,2376,3625,3616,2782,619,0,0
12166.874752,2324,2375,3625,3618,2783,619,0,0
12166.878656,2322,2376,3623,3617,2784,618,0,0
12166.882656,2322,2377,3625,3620,2783,616,0,0
