harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13972.138464,1934,1851,611,602,544,850,0,0
13972.143488,1933,1852,610,601,543,850,0,0
13972.148544,1934,1853,611,600,541,849,0,0
13972.153504,1933,1853,610,600,543,848,0,0
13972.158464,1935,1852,608,600,542,849,0,0
13972.163456,1934,1852,609,599,542,850,0,0
13972.168544,1932,1849,609,601,545,849,0,0
13972.173536,1933,1850,610,602,542,850,0,0
13972.178496,1934,1852,609,600,541,848,0,0
13972.183456,1931,1851,607,600,543,848,0,0
13972.188512,1933,1848,606,600,543,848,0,0
13972.193472,1933,1851,608,600,541,848,0,0
13972.198496,1930,1848,607,600,543,850,0,0
13972.203488,1933,1849,605,600,543,849,0,0
13972.208448,1930,1850,609,601,543,848,0,0
13972.213472,1931,1850,608,601,542,847,0,0
13972.218528,1931,1850,606,599,543,849,0,0
13972.223488,1930,1849,606,600,541,848,0,0
13972.228448,1930,1849,607,602,543,848,0,0
13972.233504,1928,1845,605,601,543,850,0,0
13972.238464,1929,1846,606,601,544,852,0,0
13972.24352,1927,1849,606,601,543,852,0,0
13972.24848,1929,1845,604,600,543,851,0,0
13972.253504,1930,1848,607,600,542,849,0,0
13972.258496,1927,1845,605,601,543,851,0,0
13972.263456,1928,1847,606,602,544,852,0,0
13972.26848,1928,1848,606,602,542,850,0,0
13972.273472,1929,1846,606,599,542,851,0,0
13972.278496,1928,1847,606,602,544,852,0,0
13972.283456,1927,1845,605,602,544,852,0,0
13972.28848,1927,1843,604,601,545,853,0,0
13972.293472,1927,1845,601,599,543,850,0,0
13972.298496,1926,1846,606,602,543,851,0,0
13972.303488,1924,1844,603,601,543,852,0,0
13972.308448,1923,1843,604,601,545,853,0,0
13972.313504,1925,1844,605,603,543,852,0,0
13972.318464,1925,1842,602,599,543,851,0,0
13972.323488,1924,1844,601,600,543,851,0,0
13972.32848,1923,1843,604,602,543,849,0,0
13972.333504,1923,1842,602,600,544,850,0,0
13972.338464,1925,1844,602,599,542,851,0,0
13972.343456,1923,1842,603,602,543,853,0,0
13972.34848,1924,1844,603,603,544,852,0,0
13972.353472,1921,1842,604,601,542,850,0,0
13972.358496,1923,1843,603,600,542,850,0,0
13972.363456,1922,1842,602,602,544,852,0,0
13972.368512,1921,1841,600,600,544,852,0,0
13972.373472,1921,1842,602,602,542,851,0,0
13972.378432,1920,1839,602,601,545,853,0,0
13972.383488,1920,1838,600,600,542,852,0,0
13972.388512,1921,1843,601,602,543,850,0,0
13972.393472,1920,1842,603,599,542,850,0,0
13972.398464,1920,1840,600,600,540,851,0,0
13972.403488,1920,1841,601,602,542,849,0,0
13972.408448,1920,1839,602,601,545,851,0,0
13972.413504,1921,1839,599,600,543,851,0,0
13972.418464,1918,1838,602,602,545,853,0,0
13972.42352,1920,1838,603,602,544,850,0,0
13972.428544,1920,1839,601,600,542,849,0,0
13972.433504,1920,1838,599,598,543,851,0,0
13972.438464,1920,1838,599,599,542,851,0,0
13972.443488,1919,1835,600,601,546,852,0,0
13972.448448,1917,1835,600,601,545,852,0,0
13972.453504,1920,1838,600,599,542,849,0,0
13972.458528,1918,1837,602,601,545,852,0,0
13972.46352,1917,1837,600,600,542,850,0,0
13972.468448,1914,1833,599,600,545,853,0,0
13972.473504,1917,1834,599,601,543,852,0,0
13972.478464,1915,1832,601,601,542,849,0,0
13972.483488,1916,1835,600,602,543,851,0,0
13972.48848,1914,1833,599,601,545,853,0,0
13972.493504,1915,1834,600,601,546,853,0,0
13972.498496,1914,1831,599,601,545,853,0,0
13972.50352,1915,1835,601,602,543,853,0,0
13972.50848,1916,1833,597,600,542,851,0,0
13972.513472,1914,1834,600,601,543,851,0,0
13972.518496,1915,1831,598,600,544,851,0,0
13972.523456,1912,1830,599,601,543,854,0,0
13972.528512,1912,1833,601,601,544,852,0,0
13972.533472,1913,1830,599,600,544,854,0,0
13972.538528,1912,1832,599,602,544,853,0,0
13972.543488,1911,1830,598,601,544,854,0,0
13972.548512,1910,1828,597,599,543,854,0,0
13972.553504,1911,1831,600,602,543,851,0,0
13972.558528,1912,1831,600,601,543,853,0,0
13972.563488,1912,1831,600,602,544,851,0,0
13972.56848,1911,1832,600,600,542,852,0,0
13972.573504,1910,1830,600,602,544,853,0,0
13972.578496,1909,1830,598,601,545,855,0,0
13972.58352,1911,1828,598,600,545,854,0,0
13972.58848,1912,1828,596,600,543,851,0,0
13972.593536,1910,1829,599,602,545,854,0,0
13972.598496,1910,1827,596,600,544,855,0,0
13972.603552,1908,1829,598,601,544,853,0,0
13972.608512,1907,1826,599,601,545,854,0,0
13972.613472,1908,1829,599,600,544,853,0,0
13972.618528,1907,1827,596,599,544,854,0,0
13972.623488,1909,1828,596,599,543,853,0,0
13972.628448,1908,1824,596,599,544,854,0,0
13972.633504,1905,1824,598,599,543,855,0,0
13972.638528,1905,1828,599,600,544,854,0,0
13972.64352,1907,1824,597,600,544,854,0,0
13972.648544,1908,1824,596,598,544,852,0,0
13972.653504,1905,1825,597,601,545,856,0,0
13972.658464,1906,1825,596,598,543,855,0,0
13972.66352,1905,1822,596,600,544,853,0,0
13972.66848,1905,1825,599,601,546,855,0,0
13972.673504,1904,1824,595,598,543,853,0,0
13972.678496,1902,1824,598,601,545,855,0,0
13972.683456,1903,1821,596,600,544,854,0,0
13972.688512,1903,1824,598,600,543,852,0,0
13972.693472,1902,1824,597,600,543,853,0,0
13972.698528,1902,1819,597,600,545,853,0,0
13972.703488,1903,1820,595,599,544,855,0,0
13972.708512,1903,1822,598,602,546,854,0,0
13972.713504,1901,1822,598,602,545,854,0,0
13972.718464,1902,1821,598,601,545,856,0,0
13972.723488,1900,1821,596,601,544,856,0,0
13972.72848,1901,1822,597,599,543,855,0,0
13972.733504,1900,1822,598,601,543,856,0,0
13972.738464,1900,1819,597,601,543,854,0,0
13972.74352,1898,1818,595,600,544,856,0,0
13972.74848,1900,1819,597,601,545,854,0,0
13972.753536,1897,1817,596,601,543,853,0,0
13972.758496,1900,1817,598,598,542,855,0,0
13972.763456,1897,1818,598,602,545,854,0,0
13972.768512,1897,1817,596,601,545,854,0,0
13972.773472,1899,1820,596,600,542,854,0,0
13972.778496,1899,1816,595,600,543,854,0,0
13972.783488,1896,1817,598,600,542,854,0,0
13972.788512,1895,1818,597,600,544,856,0,0
13972.793504,1895,1816,595,600,544,855,0,0
13972.798528,1895,1817,597,601,545,855,0,0
13972.80352,1898,1816,594,599,545,854,0,0
13972.80848,1895,1816,598,602,545,854,0,0
13972.813504,1896,1814,594,600,544,856,0,0
13972.81856,1895,1816,598,602,544,854,0,0
13972.82352,1895,1815,598,600,543,854,0,0
13972.82848,1895,1816,598,600,543,853,0,0
13972.833536,1895,1814,598,600,542,853,0,0
13972.838496,1891,1815,595,600,543,855,0,0
13972.843456,1892,1812,595,601,544,857,0,0
13972.848512,1894,1816,596,599,543,854,0,0
13972.853536,1892,1814,596,601,545,856,0,0
13972.858528,1894,1814,593,599,543,855,0,0
13972.863488,1891,1812,597,601,544,857,0,0
13972.868512,1892,1810,594,600,545,856,0,0
13972.873504,1889,1810,596,601,544,855,0,0
13972.878464,1891,1809,595,599,543,855,0,0
13972.883488,1889,1809,595,601,545,856,0,0
13972.88848,1891,1811,595,599,545,855,0,0
13972.893504,1890,1810,594,597,545,855,0,0
13972.89856,1890,1810,595,601,546,856,0,0
13972.90352,1888,1807,595,601,545,856,0,0
13972.90848,1890,1811,594,598,544,854,0,0
13972.913536,1887,1808,596,598,545,856,0,0
13972.918496,1888,1809,594,600,544,855,0,0
13972.92352,1888,1810,596,599,543,854,0,0
13972.92848,1889,1810,611,598,546,856,0,0
13972.933504,1888,1809,1057,1298,544,856,0,0
13972.93856,1888,1808,1524,2027,549,856,0,0
13972.943488,1887,1808,2194,2612,564,856,0,0
13972.948512,1884,1806,2764,3337,586,854,0,0
13972.953472,1885,1807,3463,3615,612,857,0,0
13972.958496,1887,1809,3622,3619,638,855,0,0
13972.963488,1888,1812,3626,3624,661,859,0,0
13972.968512,1892,1816,3633,3628,684,857,0,0
13972.973472,1901,1823,3643,3637,701,862,0,0
13972.978496,1912,1830,3651,3641,725,867,0,0
13972.98352,1920,1840,3659,3649,743,871,0,0
13972.988512,1928,1848,3673,3665,764,875,0,0
13972.993472,1939,1860,3683,3674,783,881,0,0
13972.99856,1946,1867,3689,3685,802,883,0,0
13973.00352,1949,1871,3692,3685,814,883,0,0
13973.008512,1943,1866,3691,3678,819,883,0,0
13973.013472,1930,1853,3678,3672,828,876,0,0
13973.018496,1918,1839,3662,3659,831,872,0,0
13973.02352,1905,1828,3652,3644,833,869,0,0
13973.028544,1900,1818,3644,3637,836,864,0,0
13973.033536,1894,1814,3640,3628,842,862,0,0
13973.038528,1891,1814,3635,3632,848,861,0,0
13973.043488,1888,1808,3633,3621,853,861,0,0
13973.04848,1887,1806,3633,3625,857,860,0,0
13973.053504,1884,1806,3629,3627,862,858,0,0
13973.058528,1881,1805,3629,3625,866,857,0,0
13973.063488,1884,1805,3630,3623,870,857,0,0
13973.068512,1882,1802,3629,3624,873,857,0,0
13973.073504,1881,1803,3628,3621,876,858,0,0
13973.078464,1881,1802,3629,3622,877,857,0,0
13973.083552,1881,1803,3623,3618,879,857,0,0
13973.088512,1880,1800,3626,3623,884,858,0,0
13973.093504,1878,1798,3628,3617,884,857,0,0
13973.098528,1880,1798,3630,3620,885,857,0,0
13973.103552,1878,1799,3630,3619,888,858,0,0
13973.108512,1878,1798,3629,3621,887,856,0,0
13973.113536,1877,1798,3628,3617,890,856,0,0
13973.11856,1876,1798,3629,3620,893,856,0,0
13973.123488,1876,1800,3630,3622,892,856,0,0
13973.12848,1876,1798,3627,3618,893,856,0,0
13973.133504,1876,1798,3626,3620,893,856,0,0
13973.138464,1875,1799,3626,3620,896,857,0,0
13973.143488,1875,1797,3626,3619,894,856,0,0
13973.14848,1874,1796,3626,3620,895,858,0,0
13973.153568,1874,1797,3625,3614,896,857,0,0
13973.158528,1874,1798,3628,3620,896,857,0,0
13973.163552,1872,1797,3626,3622,896,857,0,0
13973.16848,1873,1795,3625,3618,896,858,0,0
13973.173504,1871,1795,3625,3617,896,858,0,0
13973.178464,1870,1795,3625,3621,896,856,0,0
13973.183488,1871,1795,3627,3617,896,859,0,0
13973.188512,1871,1794,3626,3619,896,858,0,0
13973.193536,1873,1793,3622,3619,896,858,0,0
13973.198528,1871,1794,3628,3619,895,858,0,0
13973.203488,1870,1792,3629,3614,896,858,0,0
13973.208512,1871,1792,3628,3616,896,859,0,0
13973.213536,1869,1793,3624,3615,896,858,0,0
13973.218528,1870,1792,3626,3617,896,856,0,0
13973.22352,1868,1792,3625,3619,896,858,0,0
13973.228512,1867,1792,3628,3620,896,856,0,0
13973.233536,1869,1793,3627,3619,894,859,0,0
13973.238496,1869,1791,3627,3617,894,858,0,0
13973.243488,1868,1792,3624,3620,895,858,0,0
13973.248512,1868,1791,3626,3620,894,856,0,0
13973.253472,1867,1791,3624,3619,892,859,0,0
13973.258496,1867,1792,3627,3620,892,859,0,0
13973.26352,1868,1789,3623,3616,892,859,0,0
13973.268512,1867,1791,3623,3616,893,858,0,0
13973.273472,1863,1788,3625,3617,890,858,0,0
13973.278496,1864,1789,3625,3616,891,859,0,0
13973.28352,1865,1789,3628,3617,890,858,0,0
13973.288544,1864,1790,3625,3619,891,858,0,0
13973.293504,1863,1790,3625,3618,891,856,0,0
13973.298496,1863,1790,3621,3618,888,858,0,0
13973.30352,1862,1786,3625,3619,888,856,0,0
13973.30848,1861,1789,3626,3615,889,858,0,0
13973.313536,1864,1787,3627,3619,887,858,0,0
13973.318496,1860,1788,3623,3618,887,859,0,0
13973.32352,1863,1784,3627,3618,885,859,0,0
13973.328544,1861,1787,3624,3618,886,857,0,0
13973.333504,1863,1785,3622,3618,886,860,0,0
13973.338528,1861,1787,3627,3617,884,858,0,0
13973.34352,1860,1785,3630,3618,884,858,0,0
13973.348512,1861,1785,3620,3620,886,857,0,0
13973.353472,1858,1786,3624,3619,884,860,0,0
13973.358496,1857,1785,3621,3619,884,857,0,0
13973.36352,1860,1784,3625,3616,883,859,0,0
13973.368512,1860,1782,3628,3616,882,859,0,0
13973.373536,1860,1783,3624,3616,883,859,0,0
13973.378464,1857,1783,3627,3617,880,859,0,0
13973.383488,1857,1785,3623,3621,882,858,0,0
13973.388512,1856,1784,3622,3616,882,859,0,0
13973.393536,1855,1783,3623,3618,881,859,0,0
13973.39856,1859,1781,3623,3620,880,859,0,0
13973.403488,1857,1783,3626,3620,878,858,0,0
13973.408512,1857,1783,3625,3618,877,859,0,0
13973.413536,1857,1782,3623,3616,879,860,0,0
13973.418496,1854,1781,3626,3616,879,860,0,0
13973.42352,1855,1781,3625,3618,877,860,0,0
13973.428512,1855,1780,3622,3619,877,859,0,0
13973.433472,1853,1782,3624,3619,877,857,0,0
13973.438528,1853,1778,3622,3617,875,857,0,0
13973.44352,1854,1779,3627,3621,877,860,0,0
13973.448576,1852,1779,3624,3615,875,860,0,0
13973.453536,1853,1780,3627,3620,873,859,0,0
13973.458592,1853,1777,3625,3616,866,857,0,0
13973.463552,1852,1779,3574,3611,858,857,0,0
13973.468544,1853,1778,3436,3555,849,860,0,0
13973.473536,1853,1777,3218,3457,837,859,0,0
13973.478528,1851,1775,3033,3359,822,857,0,0
13973.483488,1851,1775,2808,3229,807,859,0,0
13973.48848,1851,1776,2594,3085,795,859,0,0
13973.493536,1849,1776,2439,2963,777,857,0,0
13973.498528,1848,1778,2279,2815,764,858,0,0
13973.50352,1852,1777,2132,2657,752,860,0,0
13973.508512,1848,1777,2024,2532,736,859,0,0
13973.513504,1848,1773,1898,2384,719,860,0,0
13973.51856,1849,1773,1789,2276,709,860,0,0
13973.52352,1849,1777,1705,2152,693,858,0,0
13973.52848,1849,1772,1611,2036,680,861,0,0
13973.533568,1845,1773,1531,1920,672,860,0,0
13973.53856,1848,1775,1469,1832,659,859,0,0
13973.543584,1847,1772,1400,1731,650,861,0,0
13973.548544,1846,1771,1337,1638,640,860,0,0
13973.553568,1847,1773,1280,1569,633,859,0,0
13973.55856,1847,1771,1238,1488,624,861,0,0
13973.56352,1846,1770,1187,1413,616,861,0,0
13973.568544,1843,1771,1144,1345,611,860,0,0
13973.573536,1844,1773,1110,1293,603,860,0,0
13973.578496,1846,1771,1071,1236,597,860,0,0
13973.58352,1844,1771,1039,1183,593,861,0,0
13973.588512,1846,1771,1008,1141,586,859,0,0
13973.593536,1844,1770,983,1095,581,859,0,0
13973.598496,1844,1772,958,1052,577,859,0,0
13973.60352,1843,1770,933,1014,574,858,0,0
13973.608576,1843,1771,915,988,573,862,0,0
13973.613536,1841,1769,896,955,569,860,0,0
13973.618592,1844,1768,874,922,563,860,0,0
13973.623552,1841,1768,860,902,564,861,0,0
13973.628512,1843,1769,843,875,560,860,0,0
13973.633568,1843,1768,832,855,558,859,0,0
13973.638528,1841,1768,816,831,558,860,0,0
13973.643552,1841,1767,806,817,557,861,0,0
13973.648544,1839,1765,794,799,555,860,0,0
13973.653504,1840,1766,783,783,552,860,0,0
13973.658528,1841,1766,771,769,551,860,0,0
13973.66352,1840,1767,768,759,547,858,0,0
13973.668544,1838,1765,758,746,550,860,0,0
13973.673568,1838,1765,750,733,546,860,0,0
13973.678528,1839,1767,742,724,545,859,0,0
13973.68352,1836,1766,737,718,548,861,0,0
13973.68848,1836,1762,730,707,547,860,0,0
13973.693536,1838,1765,723,701,545,860,0,0
13973.69856,1836,1764,721,695,545,860,0,0
13973.70352,1835,1762,713,686,546,862,0,0
13973.708512,1837,1763,709,681,543,861,0,0
13973.713536,1835,1764,707,678,544,859,0,0
13973.718496,1836,1764,700,669,543,860,0,0
13973.723552,1835,1763,699,666,541,859,0,0
13973.728576,1836,1762,694,663,542,861,0,0
13973.733536,1835,1762,691,660,543,860,0,0
13973.738528,1832,1760,687,656,543,861,0,0
13973.743488,1833,1762,686,653,542,859,0,0
13973.748512,1835,1760,682,650,543,862,0,0
13973.753504,1832,1761,679,648,542,859,0,0
13973.758528,1834,1760,676,645,542,862,0,0
13973.763552,1831,1759,673,640,543,862,0,0
13973.768544,1832,1760,670,639,540,861,0,0
13973.773504,1829,1759,669,640,543,862,0,0
13973.778528,1830,1759,664,636,540,863,0,0
13973.78352,1831,1760,666,635,540,859,0,0
13973.788544,1832,1758,660,633,541,860,0,0
13973.793504,1832,1759,659,631,541,860,0,0
13973.79856,1831,1758,660,632,540,860,0,0
13973.80352,1828,1757,658,631,541,862,0,0
13973.808512,1828,1755,655,628,542,863,0,0
13973.813536,1830,1756,655,627,543,860,0,0
13973.81856,1829,1757,653,625,539,861,0,0
13973.82352,1829,1757,652,628,542,863,0,0
13973.828512,1829,1757,648,624,540,862,0,0
13973.833536,1829,1756,648,625,541,862,0,0
13973.838592,1826,1756,647,625,542,862,0,0
13973.843552,1827,1756,648,624,539,859,0,0
13973.848512,1825,1755,644,622,540,862,0,0
13973.853504,1827,1754,641,621,541,861,0,0
13973.858528,1826,1753,643,623,543,860,0,0
13973.86352,1826,1751,640,621,541,859,0,0
13973.868544,1825,1753,640,620,542,863,0,0
13973.873504,1826,1754,640,620,539,860,0,0
13973.878496,1823,1752,638,617,540,862,0,0
13973.88352,1824,1753,639,619,543,860,0,0
13973.888576,1823,1750,637,619,543,863,0,0
13973.893536,1822,1752,637,620,543,862,0,0
13973.89856,1823,1752,636,618,540,862,0,0
13973.90352,1822,1751,635,618,543,861,0,0
13973.908512,1824,1752,633,618,542,860,0,0
13973.913472,1821,1750,634,619,544,862,0,0
13973.91856,1822,1750,631,616,542,861,0,0
13973.923488,1822,1751,631,615,542,862,0,0
13973.928512,1823,1749,628,616,542,860,0,0
13973.933536,1820,1748,629,617,541,862,0,0
13973.938528,1820,1750,630,617,545,862,0,0
13973.943552,1821,1747,628,616,544,863,0,0
13973.948512,1819,1746,626,615,545,863,0,0
13973.953504,1818,1748,627,615,546,860,0,0
13973.958528,1821,1749,627,614,545,860,0,0
13973.963552,1820,1749,626,613,545,861,0,0
13973.968608,1818,1748,626,616,549,862,0,0
13973.973568,1820,1747,624,613,551,861,0,0
13973.978528,1821,1751,625,615,558,862,0,0
13973.983488,1820,1750,623,615,569,862,0,0
13973.988544,1824,1755,621,612,578,860,0,0
13973.993504,1824,1759,621,612,596,858,0,0
13973.99856,1826,1765,621,614,640,861,0,0
13974.00352,1854,1813,621,614,819,859,0,0
13974.008544,1921,1939,620,616,1149,854,0,0
13974.013536,2032,2081,621,618,1744,839,0,0
13974.018528,2146,2321,621,623,2424,819,0,0
13974.02352,2239,2485,617,628,2958,798,0,0
13974.028544,2302,2584,620,640,3524,772,0,0
13974.033536,2337,2678,618,651,3628,751,0,0
13974.038496,2364,2739,616,662,3628,735,0,0
13974.043552,2386,2776,616,674,3628,717,0,0
13974.048576,2393,2792,615,683,3630,700,0,0
13974.053504,2397,2800,615,693,3626,693,0,0
13974.058528,2392,2795,617,699,3630,683,0,0
13974.06352,2384,2782,615,707,3625,675,0,0
13974.068544,2376,2761,617,711,3626,667,0,0
13974.073504,2363,2734,616,716,3624,664,0,0
13974.078496,2345,2700,612,718,3631,662,0,0
13974.083552,2331,2678,615,721,3623,659,0,0
13974.088512,2317,2641,611,721,3629,660,0,0
13974.093568,2303,2609,612,720,3623,657,0,0
13974.098528,2285,2584,611,720,3628,659,0,0
13974.103584,2273,2552,613,722,3624,657,0,0
13974.108544,2256,2518,611,720,3630,659,0,0
13974.1136,2243,2491,614,718,3624,658,0,0
13974.11856,2230,2468,611,718,3625,661,0,0
13974.12352,2218,2443,610,715,3629,662,0,0
13974.128544,2205,2422,612,715,3628,664,0,0
13974.133536,2195,2398,610,712,3613,665,0,0
13974.138496,2184,2381,611,709,3584,662,0,0
13974.14352,2173,2360,611,709,3557,664,0,0
13974.148576,2165,2340,610,707,3515,665,0,0
13974.153536,2155,2323,610,705,3467,665,0,0
13974.158496,2145,2306,608,700,3414,665,0,0
13974.163552,2133,2288,608,698,3367,667,0,0
13974.168576,2125,2273,609,697,3312,669,0,0
13974.173536,2117,2259,610,696,3249,666,0,0
13974.178496,2110,2241,609,692,3200,668,0,0
13974.183552,2101,2227,610,691,3134,668,0,0
13974.188512,2093,2212,610,689,3070,669,0,0
13974.1936,2086,2195,606,686,3007,670,0,0
13974.198592,2077,2184,607,685,2953,669,0,0
13974.204,2071,2170,605,680,2877,670,0,0
13974.209024,2063,2155,605,680,2825,669,0,0
13974.213984,2056,2144,606,677,2762,672,0,0
13974.21904,2048,2130,605,676,2700,672,0,0
13974.224064,2045,2119,608,675,2648,672,0,0
13974.229024,2037,2103,604,671,2590,673,0,0
13974.233984,2034,2097,605,670,2531,673,0,0
13974.23904,2028,2085,605,667,2473,672,0,0
13974.244,2021,2075,606,669,2432,674,0,0
13974.249056,2015,2066,606,666,2384,675,0,0
13974.254016,2009,2055,604,662,2335,674,0,0
13974.25904,2005,2047,604,662,2301,674,0,0
13974.264064,2001,2042,605,661,2261,674,0,0
13974.269056,1996,2036,604,659,2220,676,0,0
13974.27408,1992,2027,604,657,2176,673,0,0
13974.27904,1989,2016,602,655,2149,674,0,0
13974.284032,1984,2014,602,654,2114,675,0,0
13974.289056,1978,2002,603,651,2079,675,0,0
13974.294048,1977,2000,603,651,2053,673,0,0
13974.299072,1975,1991,604,650,2026,675,0,0
13974.304032,1969,1987,604,652,1999,677,0,0
13974.309056,1969,1984,602,647,1970,674,0,0
13974.314016,1963,1976,600,649,1950,676,0,0
13974.319008,1962,1970,601,646,1923,674,0,0
13974.324032,1959,1969,601,647,1901,676,0,0
13974.328992,1956,1963,602,646,1883,677,0,0
13974.334112,1957,1960,600,643,1860,676,0,0
13974.339008,1954,1953,601,643,1840,676,0,0
13974.344032,1953,1954,600,641,1819,675,0,0
13974.349056,1950,1949,600,640,1804,676,0,0
13974.354048,1949,1945,600,641,1792,677,0,0
13974.359008,1946,1945,603,641,1773,675,0,0
13974.364032,1944,1940,601,640,1764,676,0,0
13974.369024,1943,1939,602,640,1751,676,0,0
13974.374048,1943,1937,603,640,1736,675,0,0
13974.379008,1942,1931,599,640,1726,676,0,0
13974.384032,1940,1932,600,640,1714,675,0,0
13974.389024,1936,1931,600,640,1705,676,0,0
13974.394048,1938,1929,602,639,1694,675,0,0
13974.399008,1935,1927,601,639,1688,675,0,0
13974.404032,1932,1924,600,638,1679,677,0,0
13974.409024,1936,1925,599,635,1668,674,0,0
13974.414048,1933,1924,601,638,1664,676,0,0
13974.419008,1931,1920,600,636,1658,677,0,0
13974.424032,1933,1922,600,634,1649,675,0,0
13974.429024,1934,1920,599,633,1643,675,0,0
13974.434048,1930,1920,601,633,1638,677,0,0
13974.439008,1931,1917,599,634,1632,676,0,0
13974.444032,1929,1918,600,635,1628,678,0,0
13974.449088,1929,1915,599,635,1623,676,0,0
13974.454048,1928,1913,598,632,1618,675,0,0
13974.459008,1927,1914,599,633,1616,676,0,0
13974.464064,1928,1915,600,633,1610,674,0,0
13974.469024,1928,1916,599,631,1606,674,0,0
13974.474048,1927,1913,598,633,1605,676,0,0
13974.479008,1926,1911,598,633,1601,676,0,0
