harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14504.092352,2111,2016,605,595,582,809,0,0
14504.093568,2108,2018,604,592,582,806,0,0
14504.09488,2110,2019,604,595,584,807,0,0
14504.096128,2110,2017,601,593,584,809,0,0
14504.097344,2108,2014,601,594,583,808,0,0
14504.098656,2109,2019,601,592,584,809,0,0
14504.099872,2111,2015,601,593,584,807,0,0
14504.10112,2110,2017,602,595,583,807,0,0
14504.102336,2109,2016,603,596,586,808,0,0
14504.103648,2107,2015,600,594,585,809,0,0
14504.104864,2108,2015,602,595,584,809,0,0
14504.106112,2108,2018,602,596,582,807,0,0
14504.107328,2109,2018,603,593,583,808,0,0
14504.10864,2107,2018,603,596,584,809,0,0
14504.109856,2108,2014,602,595,586,808,0,0
14504.111104,2109,2015,601,595,584,810,0,0
14504.112352,2110,2013,601,592,584,808,0,0
14504.113632,2109,2017,602,592,583,806,0,0
14504.11488,2107,2017,603,594,583,806,0,0
14504.116096,2109,2017,603,594,582,807,0,0
14504.117344,2110,2018,603,592,583,808,0,0
14504.118624,2109,2016,604,594,582,807,0,0
14504.11984,2111,2015,603,593,582,806,0,0
14504.121152,2110,2018,602,595,583,807,0,0
14504.122336,2108,2016,603,595,586,808,0,0
14504.123616,2109,2015,602,594,584,809,0,0
14504.124864,2109,2015,600,594,584,810,0,0
14504.12608,2111,2014,601,595,583,808,0,0
14504.12736,2110,2014,600,592,584,808,0,0
14504.128608,2107,2017,603,595,584,807,0,0
14504.129824,2108,2015,602,596,585,808,0,0
14504.131136,2106,2015,602,595,586,810,0,0
14504.132384,2106,2014,602,595,585,810,0,0
14504.1336,2108,2015,600,595,584,808,0,0
14504.134912,2108,2014,601,592,584,809,0,0
14504.136128,2107,2015,602,593,583,807,0,0
14504.137376,2107,2016,602,595,585,809,0,0
14504.138592,2108,2014,601,594,586,809,0,0
14504.139904,2109,2016,600,592,583,807,0,0
14504.14112,2109,2016,600,594,585,807,0,0
14504.142368,2108,2017,603,594,585,808,0,0
14504.143648,2109,2013,600,593,584,811,0,0
14504.144896,2108,2017,601,595,582,806,0,0
14504.146112,2107,2016,603,596,583,807,0,0
14504.147424,2105,2015,600,595,583,809,0,0
14504.148576,2108,2016,603,595,583,810,0,0
14504.149888,2107,2014,603,595,585,809,0,0
14504.151104,2106,2015,601,595,585,809,0,0
14504.152416,2108,2013,601,594,585,810,0,0
14504.153632,2109,2016,600,594,583,809,0,0
14504.15488,2107,2016,602,593,582,807,0,0
14504.156096,2108,2017,603,595,583,807,0,0
14504.157344,2109,2013,600,594,584,810,0,0
14504.158592,2108,2014,601,594,582,808,0,0
14504.159872,2107,2017,600,592,583,808,0,0
14504.161088,2108,2014,601,593,583,807,0,0
14504.162336,2109,2013,599,592,583,809,0,0
14504.163616,2108,2017,602,594,583,807,0,0
14504.164928,2107,2016,601,592,582,807,0,0
14504.166144,2108,2016,599,593,582,808,0,0
14504.167392,2105,2014,601,595,585,809,0,0
14504.168704,2108,2012,601,592,584,807,0,0
14504.16992,2108,2015,601,595,583,806,0,0
14504.171232,2107,2013,601,596,584,807,0,0
14504.172384,2106,2016,601,595,585,808,0,0
14504.173696,2104,2012,599,594,585,809,0,0
14504.174912,2105,2016,600,593,582,808,0,0
14504.17616,2107,2014,600,594,581,808,0,0
14504.177376,2104,2016,602,595,583,808,0,0
14504.178688,2103,2014,601,595,585,811,0,0
14504.179904,2103,2012,602,594,585,810,0,0
14504.181152,2106,2012,600,595,584,808,0,0
14504.182368,2106,2015,599,594,583,808,0,0
14504.183616,2103,2013,600,593,583,810,0,0
14504.184896,2108,2012,598,594,585,809,0,0
14504.186272,2106,2016,600,592,583,808,0,0
14504.187488,2105,2015,602,593,582,808,0,0
14504.1888,2107,2014,601,594,584,810,0,0
14504.190016,2104,2012,600,595,586,811,0,0
14504.191264,2106,2015,600,595,585,809,0,0
14504.19248,2106,2013,599,593,584,810,0,0
14504.193792,2106,2015,599,593,584,808,0,0
14504.195008,2108,2012,600,594,583,809,0,0
14504.196256,2106,2014,602,595,586,809,0,0
14504.197472,2106,2016,599,595,582,807,0,0
14504.198784,2104,2014,600,596,584,809,0,0
14504.2,2107,2013,602,593,585,810,0,0
14504.201248,2105,2014,601,596,584,810,0,0
14504.20256,2104,2010,600,594,583,810,0,0
14504.203776,2106,2014,598,593,584,811,0,0
14504.205024,2105,2014,601,593,582,810,0,0
14504.20624,2103,2011,600,594,585,810,0,0
14504.207552,2104,2012,601,596,585,811,0,0
14504.208768,2105,2011,599,592,584,810,0,0
14504.210016,2105,2012,599,594,584,809,0,0
14504.211296,2106,2013,599,592,584,810,0,0
14504.212544,2103,2015,600,592,584,810,0,0
14504.21376,2106,2014,601,595,585,811,0,0
14504.215072,2104,2009,600,595,585,811,0,0
14504.216288,2105,2012,600,594,585,811,0,0
14504.217536,2104,2010,600,594,584,811,0,0
14504.218752,2107,2012,599,594,584,811,0,0
14504.220064,2105,2014,599,595,583,809,0,0
14504.22128,2106,2014,600,592,584,808,0,0
14504.222592,2106,2014,601,594,583,808,0,0
14504.223744,2106,2013,599,595,585,809,0,0
14504.225056,2104,2011,601,595,586,810,0,0
14504.226272,2106,2010,600,595,585,811,0,0
14504.22752,2105,2011,600,594,584,810,0,0
14504.2288,2105,2010,598,595,584,809,0,0
14504.230048,2107,2014,602,594,581,809,0,0
14504.231264,2105,2015,600,593,583,810,0,0
14504.232512,2104,2014,600,594,583,808,0,0
14504.233792,2105,2012,601,594,582,809,0,0
14504.23504,2101,2013,601,595,585,810,0,0
14504.236256,2104,2012,599,594,585,810,0,0
14504.237568,2104,2013,601,595,585,812,0,0
14504.238784,2107,2013,600,595,584,811,0,0
14504.240032,2103,2014,600,593,583,809,0,0
14504.241248,2104,2010,600,594,583,810,0,0
14504.24256,2105,2011,598,593,584,810,0,0
14504.243776,2103,2014,601,595,585,810,0,0
14504.245024,2103,2011,600,594,585,810,0,0
14504.246272,2103,2009,599,594,585,811,0,0
14504.247552,2104,2012,601,594,582,809,0,0
14504.248768,2104,2012,601,595,585,809,0,0
14504.250016,2103,2011,598,595,584,811,0,0
14504.251392,2103,2013,600,593,582,809,0,0
14504.252544,2103,2013,601,594,583,808,0,0
14504.253792,2103,2014,601,596,585,810,0,0
14504.255008,2102,2013,600,595,585,811,0,0
14504.25632,2104,2012,599,595,585,812,0,0
14504.257536,2101,2010,600,595,585,811,0,0
14504.258848,2104,2009,598,592,584,811,0,0
14504.26,2104,2011,598,593,584,810,0,0
14504.261376,2105,2012,598,593,584,809,0,0
14504.262528,2107,2012,598,593,583,810,0,0
14504.26384,2102,2012,600,595,586,811,0,0
14504.264992,2103,2008,600,594,586,811,0,0
14504.266368,2103,2010,599,594,584,811,0,0
14504.26752,2105,2013,599,592,583,809,0,0
14504.268768,2103,2012,600,594,584,810,0,0
14504.270048,2104,2012,599,594,585,812,0,0
14504.27136,2103,2009,598,594,585,812,0,0
14504.272512,2104,2010,597,591,583,810,0,0
14504.27376,2102,2011,599,595,584,809,0,0
14504.27504,2100,2010,600,595,585,812,0,0
14504.276288,2103,2013,601,591,583,809,0,0
14504.277536,2104,2011,600,592,584,809,0,0
14504.278752,2100,2010,600,592,585,811,0,0
14504.280064,2103,2011,598,593,585,811,0,0
14504.28128,2104,2011,598,592,583,811,0,0
14504.282528,2104,2011,598,593,584,812,0,0
14504.283808,2104,2011,599,592,582,810,0,0
14504.285056,2104,2012,600,595,584,809,0,0
14504.286272,2102,2012,601,594,582,809,0,0
14504.28752,2100,2011,599,595,586,811,0,0
14504.2888,2101,2009,599,595,586,812,0,0
14504.290048,2101,2010,599,592,584,811,0,0
14504.291328,2103,2008,599,592,584,811,0,0
14504.292512,2103,2010,600,592,583,810,0,0
14504.293792,2100,2010,599,596,585,811,0,0
14504.29504,2103,2009,599,594,585,811,0,0
14504.29632,2101,2009,598,594,584,811,0,0
14504.297568,2104,2009,598,595,584,809,0,0
14504.298784,2102,2012,600,595,584,809,0,0
14504.300032,2100,2008,598,594,584,812,0,0
14504.30128,2103,2011,597,593,584,812,0,0
14504.30256,2100,2010,601,595,584,811,0,0
14504.303808,2101,2007,597,593,583,809,0,0
14504.305024,2102,2010,599,594,584,811,0,0
14504.306272,2099,2009,599,595,585,811,0,0
14504.307552,2101,2007,598,594,584,812,0,0
14504.3088,2099,2008,599,593,585,812,0,0
14504.310016,2099,2008,597,593,583,809,0,0
14504.311328,2101,2009,598,594,585,812,0,0
14504.312544,2102,2011,598,593,584,811,0,0
14504.313792,2101,2011,599,593,583,810,0,0
14504.315008,2100,2010,598,593,582,808,0,0
14504.316384,2100,2009,601,594,585,811,0,0
14504.317536,2101,2009,599,594,583,812,0,0
14504.318784,2100,2008,597,594,585,812,0,0
14504.320064,2103,2009,598,593,584,811,0,0
14504.321376,2102,2011,599,593,583,812,0,0
14504.322528,2101,2010,600,593,583,811,0,0
14504.323776,2100,2009,598,595,584,811,0,0
14504.325056,2098,2009,598,594,584,811,0,0
14504.326368,2102,2008,597,592,584,811,0,0
14504.32752,2100,2010,599,592,583,811,0,0
14504.328768,2102,2012,599,593,583,809,0,0
14504.329984,2100,2010,601,596,584,809,0,0
14504.33136,2100,2010,599,594,584,812,0,0
14504.332544,2102,2009,599,592,583,811,0,0
14504.33376,2101,2010,596,594,583,810,0,0
14504.33504,2100,2008,597,593,582,812,0,0
14504.336288,2101,2008,599,594,585,812,0,0
14504.337568,2099,2009,598,595,584,812,0,0
14504.338752,2099,2007,598,594,584,812,0,0
14504.340032,2101,2008,597,594,583,811,0,0
14504.341344,2099,2010,600,593,582,812,0,0
14504.342496,2102,2010,598,592,582,809,0,0
14504.343808,2101,2009,600,595,585,811,0,0
14504.345024,2098,2007,597,595,584,812,0,0
14504.346336,2101,2010,598,593,583,809,0,0
14504.347552,2099,2006,599,595,585,812,0,0
14504.3488,2101,2008,598,595,585,812,0,0
14504.350016,2101,2007,597,593,583,811,0,0
14504.351392,2100,2009,598,593,583,810,0,0
14504.352544,2100,2011,597,592,583,810,0,0
14504.353856,2098,2009,599,595,583,810,0,0
14504.355072,2098,2009,599,595,584,812,0,0
14504.356384,2100,2006,598,595,584,812,0,0
14504.357536,2100,2009,600,593,585,811,0,0
14504.358784,2099,2008,601,596,583,810,0,0
14504.360128,2100,2009,600,595,583,812,0,0
14504.361376,2098,2005,598,595,585,812,0,0
14504.362624,2100,2008,597,593,583,810,0,0
14504.36384,2100,2009,599,595,583,810,0,0
14504.365184,2099,2008,599,595,584,809,0,0
14504.366624,2100,2008,598,592,584,812,0,0
14504.367872,2099,2007,600,593,583,811,0,0
14504.369088,2099,2008,598,594,583,809,0,0
14504.370368,2099,2007,599,593,585,812,0,0
14504.371552,2098,2007,598,595,585,812,0,0
14504.372768,2101,2008,597,593,585,812,0,0
14504.37408,2097,2008,599,595,585,811,0,0
14504.375392,2098,2006,599,595,586,811,0,0
14504.376544,2099,2004,597,595,584,812,0,0
14504.377856,2101,2007,597,592,583,812,0,0
14504.379072,2100,2008,598,592,583,811,0,0
14504.380384,2100,2008,600,593,582,811,0,0
14504.3816,2098,2006,599,595,584,810,0,0
14504.382848,2099,2007,599,595,586,813,0,0
14504.384064,2099,2007,597,593,582,811,0,0
14504.385408,2100,2007,597,591,582,811,0,0
14504.38672,2100,2006,597,595,584,812,0,0
14504.387968,2098,2007,597,592,584,812,0,0
14504.389248,2099,2008,599,593,584,811,0,0
14504.390496,2097,2009,599,593,583,811,0,0
14504.39184,2098,2007,599,596,584,810,0,0
14504.393024,2096,2005,599,595,585,813,0,0
14504.39424,2096,2006,599,594,585,812,0,0
14504.39552,2097,2004,598,594,585,813,0,0
14504.396704,2098,2006,597,592,583,811,0,0
14504.397984,2099,2007,596,593,583,811,0,0
14504.399424,2099,2007,600,593,582,811,0,0
14504.40064,2097,2008,598,593,583,811,0,0
14504.401888,2097,2006,600,595,585,812,0,0
14504.403168,2099,2007,600,594,586,813,0,0
14504.404416,2097,2006,598,594,586,813,0,0
14504.405696,2096,2004,595,593,584,812,0,0
14504.407072,2098,2008,599,596,585,812,0,0
14504.40848,2095,2006,599,595,586,812,0,0
14504.409728,2099,2005,598,595,585,813,0,0
14504.410944,2098,2006,598,595,584,813,0,0
14504.412448,2098,2006,598,593,582,812,0,0
14504.413696,2098,2007,598,593,583,811,0,0
14504.414912,2098,2005,597,594,584,813,0,0
14504.416128,2098,2008,597,593,585,810,0,0
14504.41744,2097,2006,598,592,583,810,0,0
14504.41872,2098,2007,597,593,582,811,0,0
14504.419968,2097,2006,599,595,585,813,0,0
14504.42144,2099,2004,597,594,584,813,0,0
14504.422816,2098,2006,596,593,585,813,0,0
14504.42416,2097,2007,599,595,584,812,0,0
14504.425472,2096,2006,598,595,584,814,0,0
14504.426752,2095,2005,596,594,584,812,0,0
14504.427936,2096,2007,597,593,583,813,0,0
14504.429184,2097,2006,600,594,583,811,0,0
14504.430464,2097,2008,599,593,583,811,0,0
14504.431744,2097,2006,598,594,586,813,0,0
14504.43312,2097,2005,598,595,585,813,0,0
14504.434368,2093,2003,595,593,584,813,0,0
14504.435584,2096,2006,600,596,584,810,0,0
14504.436864,2096,2005,599,596,585,812,0,0
14504.438368,2096,2005,599,595,584,813,0,0
14504.43984,2094,2004,598,596,586,813,0,0
14504.441024,2094,2003,598,594,585,814,0,0
14504.44224,2097,2005,599,595,583,810,0,0
14504.443552,2095,2006,598,593,583,812,0,0
14504.4448,2098,2007,600,596,585,812,0,0
14504.44608,2096,2005,597,593,584,812,0,0
14504.447392,2096,2005,598,595,585,814,0,0
14504.448544,2096,2004,598,594,583,811,0,0
14504.449792,2093,2004,596,595,584,814,0,0
14504.451072,2094,2002,598,595,584,812,0,0
14504.452384,2098,2005,598,596,583,811,0,0
14504.4536,2095,2002,596,593,584,814,0,0
14504.454912,2099,2007,597,592,584,812,0,0
14504.456384,2096,2006,598,593,583,813,0,0
14504.457632,2094,2005,600,595,584,811,0,0
14504.458784,2096,2003,598,595,584,814,0,0
14504.460096,2094,2003,598,593,584,813,0,0
14504.461312,2093,2003,596,592,584,813,0,0
14504.462688,2095,2004,597,595,585,813,0,0
14504.463904,2095,2003,598,595,585,813,0,0
14504.465344,2094,2002,598,595,584,813,0,0
14504.466624,2093,2003,597,594,583,813,0,0
14504.467872,2096,2005,599,595,582,811,0,0
14504.46912,2094,2005,599,595,585,812,0,0
14504.470464,2093,2005,599,594,586,812,0,0
14504.471744,2095,2004,599,595,585,814,0,0
14504.472928,2096,2004,600,593,583,811,0,0
14504.474176,2095,2001,596,596,584,812,0,0
14504.475456,2093,2003,598,595,586,815,0,0
14504.476768,2096,2002,599,594,584,813,0,0
14504.477984,2096,2003,596,594,583,813,0,0
14504.47936,2095,2004,597,593,585,811,0,0
14504.480512,2096,2006,598,594,583,814,0,0
14504.481888,2095,2004,599,594,583,815,0,0
14504.48304,2095,2002,595,594,584,812,0,0
14504.484608,2094,2005,600,594,582,813,0,0
14504.485888,2094,2004,599,595,583,812,0,0
14504.487328,2092,2003,598,594,586,815,0,0
14504.488608,2091,2001,596,595,585,814,0,0
14504.489856,2095,2001,597,595,585,815,0,0
14504.491072,2093,2002,597,594,583,814,0,0
14504.492384,2095,2002,596,594,584,811,0,0
14504.4936,2094,2004,597,592,582,813,0,0
14504.494784,2094,2003,599,596,582,812,0,0
14504.496128,2094,2003,599,596,584,812,0,0
14504.497376,2094,2002,597,594,585,813,0,0
14504.498592,2094,2000,596,594,585,814,0,0
14504.499872,2092,1999,596,594,583,814,0,0
14504.50112,2096,2002,596,594,582,812,0,0
14504.50256,2091,2001,597,596,584,813,0,0
14504.503776,2095,2001,596,594,584,814,0,0
14504.505024,2094,2003,598,593,584,813,0,0
14504.50624,2092,2003,598,596,585,812,0,0
14504.507488,2092,2001,596,593,583,813,0,0
14504.508768,2093,2002,595,593,584,814,0,0
14504.51008,2093,2003,597,593,583,814,0,0
14504.51136,2094,2003,598,593,583,814,0,0
14504.512608,2093,2003,598,594,582,812,0,0
14504.51376,2094,2003,599,594,585,813,0,0
14504.515072,2092,2001,598,594,585,815,0,0
14504.516352,2092,1999,598,595,585,814,0,0
14504.517472,2093,1999,598,595,584,814,0,0
14504.518816,2094,2002,597,592,584,815,0,0
14504.520064,2092,2002,598,595,583,813,0,0
14504.521472,2092,2002,598,595,585,815,0,0
14504.522688,2091,2001,598,595,586,814,0,0
14504.523872,2091,2002,599,596,585,813,0,0
14504.525184,2093,1999,595,594,584,813,0,0
14504.5264,2094,2001,595,593,585,814,0,0
14504.527616,2092,2003,597,592,585,814,0,0
14504.528864,2093,2000,596,594,584,815,0,0
14504.53008,2093,2002,597,592,583,814,0,0
14504.531328,2093,2003,596,593,583,814,0,0
14504.532608,2093,2003,597,592,582,812,0,0
14504.533856,2091,2002,599,594,585,812,0,0
14504.535072,2092,2003,599,596,583,812,0,0
14504.536384,2093,2002,599,594,582,813,0,0
14504.5376,2093,2001,598,595,584,812,0,0
14504.538848,2092,2002,596,594,586,815,0,0
14504.540128,2091,2002,598,594,585,816,0,0
14504.541376,2090,2000,597,595,585,816,0,0
14504.542592,2090,1999,596,593,585,815,0,0
14504.543904,2094,2001,596,592,584,815,0,0
14504.545152,2093,2001,597,593,584,812,0,0
14504.546368,2091,2001,599,595,584,812,0,0
14504.547584,2090,2001,598,596,586,816,0,0
14504.548896,2092,2000,597,593,585,814,0,0
14504.550144,2092,2001,597,592,583,815,0,0
14504.551424,2092,2001,596,594,584,815,0,0
14504.552608,2092,1999,597,592,583,815,0,0
14504.553888,2093,2001,596,592,583,814,0,0
14504.555136,2091,2001,597,595,583,813,0,0
14504.556352,2091,2001,596,596,584,813,0,0
14504.5576,2091,1997,598,595,583,812,0,0
14504.55888,2091,1998,596,594,583,816,0,0
14504.560128,2089,2002,599,595,583,814,0,0
14504.561408,2092,2001,598,596,584,816,0,0
14504.562656,2088,2001,597,594,585,813,0,0
14504.563936,2090,1998,596,594,583,815,0,0
14504.56512,2091,2001,598,595,582,813,0,0
14504.5664,2092,2001,598,595,585,813,0,0
14504.567648,2091,2000,595,593,584,813,0,0
14504.568864,2091,2003,598,595,583,813,0,0
14504.570176,2090,2001,597,595,584,814,0,0
14504.571392,2092,1998,597,595,586,816,0,0
14504.57264,2090,1999,596,595,585,815,0,0
14504.573856,2092,1998,596,593,583,814,0,0
14504.575168,2090,1999,598,595,582,813,0,0
14504.576384,2090,2000,598,596,586,816,0,0
14504.577696,2088,1997,595,595,585,816,0,0
14504.578848,2090,2001,597,594,582,814,0,0
14504.58016,2090,2002,596,592,582,813,0,0
14504.581376,2091,2001,599,595,585,813,0,0
14504.582688,2090,2000,598,595,585,813,0,0
14504.583904,2092,2001,599,593,583,814,0,0
14504.585152,2088,2000,598,593,582,814,0,0
14504.586432,2089,1998,597,594,585,816,0,0
14504.58768,2087,1997,596,593,584,815,0,0
14504.588832,2091,2002,597,595,584,813,0,0
14504.590144,2089,1998,597,595,586,816,0,0
14504.591392,2089,2001,597,595,585,816,0,0
14504.592736,2090,2000,596,593,583,815,0,0
14504.593888,2090,1997,598,593,584,815,0,0
14504.5952,2092,1998,599,593,583,814,0,0
14504.596448,2088,1998,597,592,586,815,0,0
14504.597728,2090,1998,596,595,585,816,0,0
14504.598912,2091,2000,597,596,585,814,0,0
14504.600128,2089,1999,598,593,586,816,0,0
14504.60144,2089,1999,598,596,585,815,0,0
14504.602656,2088,1999,597,595,586,816,0,0
14504.604032,2086,1996,597,595,585,816,0,0
14504.605248,2089,1998,598,594,585,816,0,0
14504.606496,2088,1996,597,594,586,816,0,0
14504.607776,2089,1997,596,594,585,815,0,0
14504.609056,2090,1998,597,595,582,813,0,0
14504.61024,2089,1999,598,596,584,814,0,0
14504.611552,2090,1998,598,596,584,814,0,0
14504.612768,2089,1999,597,592,584,814,0,0
14504.614016,2088,1999,596,593,584,816,0,0
14504.615232,2089,2000,598,594,586,816,0,0
14504.61648,2087,1998,597,594,585,815,0,0
14504.617696,2086,1997,596,594,584,816,0,0
14504.619008,2088,1997,598,596,585,815,0,0
14504.620352,2088,1999,598,595,585,814,0,0
14504.621472,2087,1996,597,595,585,816,0,0
14504.622784,2089,1995,596,594,584,817,0,0
14504.624,2090,2000,597,594,583,814,0,0
14504.625344,2088,1997,598,595,583,814,0,0
14504.626464,2087,1999,598,595,585,815,0,0
14504.627712,2088,1996,596,594,585,815,0,0
14504.628992,2087,1994,595,593,582,814,0,0
14504.630368,2087,1997,597,595,585,816,0,0
14504.63152,2089,1995,598,594,584,816,0,0
14504.632832,2089,1997,595,594,585,816,0,0
14504.634048,2089,1998,595,594,584,816,0,0
14504.635296,2088,1998,597,595,582,814,0,0
14504.636512,2088,1999,598,594,584,814,0,0
14504.637824,2087,1996,596,595,584,817,0,0
14504.638976,2089,1998,598,594,585,818,0,0
14504.640416,2088,1996,596,594,585,817,0,0
14504.641696,2087,1995,597,594,585,816,0,0
14504.643136,2088,1999,596,593,584,816,0,0
14504.644352,2087,1997,595,596,584,814,0,0
14504.645536,2088,1995,597,595,584,815,0,0
14504.646752,2086,1997,598,595,585,815,0,0
14504.648064,2087,1999,597,595,585,816,0,0
14504.649344,2087,1994,597,592,585,816,0,0
14504.650592,2088,1998,598,593,585,815,0,0
14504.651872,2087,1996,598,595,584,815,0,0
14504.65312,2088,1996,595,594,585,815,0,0
14504.654336,2087,1997,596,594,586,816,0,0
14504.655584,2088,1996,596,595,584,816,0,0
14504.6568,2087,1999,598,595,584,815,0,0
14504.658048,2088,1998,597,595,586,817,0,0
14504.659328,2087,1997,595,592,584,816,0,0
14504.660608,2086,1998,595,593,583,815,0,0
14504.661856,2088,1996,597,594,582,814,0,0
14504.663104,2087,1998,597,595,585,814,0,0
14504.664384,2087,1996,595,595,583,815,0,0
14504.665536,2087,1995,598,594,585,817,0,0
14504.666848,2088,1997,596,593,582,815,0,0
14504.668096,2085,1997,597,595,586,817,0,0
14504.669376,2086,1997,597,593,586,816,0,0
14504.670624,2086,1997,597,594,586,816,0,0
14504.671904,2085,1994,597,594,585,816,0,0
14504.673216,2085,1995,596,594,585,817,0,0
14504.674432,2087,1994,596,593,585,817,0,0
14504.675744,2087,1996,598,592,583,814,0,0
14504.676896,2087,1996,597,594,585,818,0,0
14504.678144,2086,1999,598,595,583,816,0,0
14504.679424,2087,1996,597,595,586,816,0,0
14504.680672,2087,1995,595,593,584,816,0,0
14504.681888,2088,1996,595,592,584,816,0,0
14504.683136,2085,1996,594,593,584,815,0,0
14504.68448,2086,1996,597,595,586,815,0,0
14504.685728,2087,1995,595,592,585,817,0,0
14504.686944,2087,1996,595,592,586,816,0,0
14504.688192,2087,1996,596,592,583,816,0,0
