harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15732.804608,1636,1617,607,631,1047,829,0,0
15732.805856,1637,1618,605,629,1044,830,0,0
15732.807136,1636,1616,607,632,1045,829,0,0
15732.808384,1635,1615,604,629,1044,829,0,0
15732.8096,1638,1617,605,628,1044,828,0,0
15732.810816,1636,1618,606,630,1044,829,0,0
15732.812128,1637,1617,605,629,1045,829,0,0
15732.813344,1638,1617,605,629,1045,828,0,0
15732.814592,1635,1617,606,632,1047,829,0,0
15732.815872,1636,1616,603,631,1048,829,0,0
15732.81712,1635,1614,604,630,1047,830,0,0
15732.818336,1636,1618,604,629,1046,828,0,0
15732.819584,1635,1616,606,632,1048,828,0,0
15732.820896,1635,1616,606,630,1048,828,0,0
15732.822112,1635,1616,605,632,1048,830,0,0
15732.823328,1636,1616,605,631,1048,828,0,0
15732.82464,1635,1615,606,631,1048,831,0,0
15732.825856,1635,1614,604,631,1049,829,0,0
15732.827104,1634,1616,605,630,1049,831,0,0
15732.82832,1634,1616,604,631,1049,828,0,0
15732.829632,1635,1617,607,631,1048,827,0,0
15732.830848,1634,1617,606,630,1047,827,0,0
15732.832064,1637,1618,603,628,1047,829,0,0
15732.833376,1635,1618,606,629,1048,828,0,0
15732.834592,1636,1618,606,632,1051,830,0,0
15732.83584,1636,1617,604,632,1048,827,0,0
15732.83712,1636,1618,605,631,1048,827,0,0
15732.838368,1636,1618,604,630,1046,827,0,0
15732.839584,1635,1617,604,628,1048,827,0,0
15732.840864,1636,1618,603,628,1051,828,0,0
15732.842112,1634,1616,604,630,1049,827,0,0
15732.843392,1634,1616,603,628,1048,828,0,0
15732.844576,1636,1617,604,631,1049,827,0,0
15732.845856,1636,1616,605,631,1050,827,0,0
15732.847104,1635,1616,605,630,1049,827,0,0
15732.84832,1635,1617,605,630,1051,827,0,0
15732.849632,1636,1618,605,630,1050,826,0,0
15732.850848,1634,1617,605,631,1048,826,0,0
15732.852128,1635,1618,605,629,1049,828,0,0
15732.853376,1634,1618,605,632,1050,827,0,0
15732.854592,1635,1616,604,630,1052,830,0,0
15732.855808,1635,1616,601,629,1052,830,0,0
15732.85712,1633,1617,604,630,1052,829,0,0
15732.8584,1634,1615,602,629,1053,830,0,0
15732.859584,1635,1615,603,630,1053,830,0,0
15732.860864,1633,1616,604,631,1050,828,0,0
15732.862112,1635,1617,602,628,1050,828,0,0
15732.863392,1635,1617,603,631,1052,829,0,0
15732.864608,1636,1616,604,631,1054,828,0,0
15732.865856,1634,1616,604,630,1053,826,0,0
15732.867136,1635,1615,602,631,1054,829,0,0
15732.868448,1634,1615,602,630,1053,829,0,0
15732.8696,1635,1615,602,628,1052,828,0,0
15732.870912,1635,1616,601,627,1053,829,0,0
15732.872128,1636,1617,601,628,1052,828,0,0
15732.873376,1635,1617,603,627,1053,827,0,0
15732.874656,1635,1615,603,630,1054,827,0,0
15732.875904,1633,1615,604,628,1054,829,0,0
15732.87712,1633,1616,603,627,1055,829,0,0
15732.878368,1634,1615,602,630,1053,830,0,0
15732.879648,1637,1617,602,628,1054,829,0,0
15732.880864,1637,1616,601,628,1054,827,0,0
15732.882112,1636,1619,602,628,1054,828,0,0
15732.883424,1636,1617,602,629,1053,827,0,0
15732.88464,1636,1617,604,630,1053,827,0,0
15732.885856,1636,1618,603,628,1053,828,0,0
15732.887168,1637,1617,603,629,1052,827,0,0
15732.888416,1635,1617,604,629,1053,827,0,0
15732.8896,1635,1616,604,631,1057,827,0,0
15732.890912,1635,1616,604,631,1054,826,0,0
15732.892128,1637,1617,602,631,1054,827,0,0
15732.893376,1635,1617,603,628,1053,827,0,0
15732.894656,1633,1616,603,629,1053,826,0,0
15732.895904,1634,1617,602,630,1054,829,0,0
15732.89712,1634,1616,602,629,1057,830,0,0
15732.898368,1634,1617,604,631,1056,829,0,0
15732.899648,1633,1616,603,630,1056,827,0,0
15732.900864,1634,1617,603,630,1055,826,0,0
15732.902112,1634,1616,604,631,1056,828,0,0
15732.903424,1634,1615,604,631,1058,829,0,0
15732.904608,1634,1616,602,629,1058,830,0,0
15732.90592,1635,1613,602,630,1057,829,0,0
15732.907136,1635,1616,602,629,1058,829,0,0
15732.908416,1635,1616,600,628,1055,827,0,0
15732.9096,1634,1618,601,628,1057,828,0,0
15732.910912,1633,1615,601,630,1059,828,0,0
15732.912128,1633,1614,601,628,1058,828,0,0
15732.913376,1636,1615,600,629,1058,828,0,0
15732.914656,1635,1617,601,631,1056,828,0,0
15732.915904,1635,1618,603,628,1060,827,0,0
15732.91712,1634,1616,602,629,1058,827,0,0
15732.918368,1633,1617,601,629,1060,827,0,0
15732.919648,1632,1615,600,628,1059,827,0,0
15732.920896,1634,1613,602,628,1059,828,0,0
15732.922176,1636,1616,601,627,1059,827,0,0
15732.923328,1635,1615,600,627,1060,828,0,0
15732.92464,1633,1615,602,629,1060,829,0,0
15732.92592,1635,1616,600,629,1060,829,0,0
15732.927168,1632,1617,601,629,1060,829,0,0
15732.928384,1633,1615,602,628,1061,829,0,0
15732.929632,1632,1614,603,629,1061,828,0,0
15732.930912,1632,1615,599,629,1060,828,0,0
15732.93216,1633,1614,601,629,1061,828,0,0
15732.933376,1635,1613,600,627,1061,828,0,0
15732.934688,1636,1617,601,627,1062,828,0,0
15732.935904,1635,1616,600,627,1060,828,0,0
15732.93712,1635,1615,599,628,1062,829,0,0
15732.938368,1635,1614,600,627,1061,828,0,0
15732.939648,1634,1615,599,627,1061,827,0,0
15732.940896,1635,1616,601,626,1062,828,0,0
15732.942176,1634,1617,599,627,1063,827,0,0
15732.943424,1632,1615,599,627,1063,828,0,0
15732.94464,1635,1616,600,627,1062,828,0,0
15732.945856,1634,1616,601,627,1061,827,0,0
15732.947168,1635,1617,600,627,1062,828,0,0
15732.948384,1634,1616,600,629,1063,825,0,0
15732.949632,1634,1616,602,628,1064,828,0,0
15732.950912,1633,1616,601,627,1065,828,0,0
15732.95216,1632,1613,599,628,1065,828,0,0
15732.953376,1631,1614,601,629,1066,827,0,0
15732.954624,1635,1614,600,626,1066,830,0,0
15732.955904,1635,1616,600,627,1064,827,0,0
15732.957152,1635,1618,601,627,1063,829,0,0
15732.958368,1634,1618,600,629,1064,826,0,0
15732.95968,1634,1617,601,630,1064,826,0,0
15732.960896,1634,1615,600,628,1066,828,0,0
15732.962144,1635,1618,602,629,1066,825,0,0
15732.963424,1634,1617,603,628,1065,825,0,0
15732.964672,1633,1615,602,627,1065,826,0,0
15732.965952,1634,1616,602,629,1067,825,0,0
15732.967168,1633,1616,599,630,1068,828,0,0
15732.968416,1633,1616,599,628,1069,828,0,0
15732.969632,1633,1615,602,627,1068,826,0,0
15732.970944,1634,1616,601,628,1066,829,0,0
15732.97216,1634,1617,601,629,1066,827,0,0
15732.973408,1633,1617,602,628,1066,826,0,0
15732.974688,1632,1616,601,628,1068,827,0,0
15732.975936,1633,1616,601,629,1070,829,0,0
15732.977152,1634,1618,601,628,1070,828,0,0
15732.978432,1633,1616,602,628,1070,827,0,0
15732.979744,1632,1616,600,628,1070,828,0,0
15732.980896,1636,1615,601,629,1071,827,0,0
15732.982208,1633,1615,600,627,1072,827,0,0
15732.983424,1633,1616,600,628,1071,829,0,0
15732.984736,1634,1614,600,629,1072,828,0,0
15732.985952,1632,1616,600,628,1071,828,0,0
15732.9872,1632,1614,600,628,1071,827,0,0
15732.988416,1635,1616,598,628,1070,827,0,0
15732.989664,1634,1615,599,628,1072,828,0,0
15732.990944,1634,1617,601,626,1071,825,0,0
15732.992192,1633,1617,601,628,1072,826,0,0
15732.993408,1634,1617,601,629,1073,825,0,0
15732.994656,1632,1616,601,628,1073,828,0,0
15732.995936,1633,1614,601,627,1070,827,0,0
15732.997152,1635,1618,602,628,1070,825,0,0
15732.9984,1633,1617,601,627,1070,825,0,0
15732.999648,1633,1617,601,628,1073,828,0,0
15733.000928,1635,1615,599,627,1073,828,0,0
15733.002144,1634,1615,600,625,1072,827,0,0
15733.003392,1635,1614,600,626,1072,827,0,0
15733.004704,1634,1615,598,626,1073,826,0,0
15733.00592,1632,1615,599,627,1073,825,0,0
15733.007136,1633,1615,602,627,1073,827,0,0
15733.008448,1633,1615,599,627,1074,827,0,0
15733.009696,1633,1613,600,627,1075,827,0,0
15733.01088,1634,1615,598,628,1076,828,0,0
15733.012128,1632,1614,600,627,1075,827,0,0
15733.013408,1632,1615,599,626,1074,825,0,0
15733.014656,1631,1615,599,626,1073,826,0,0
15733.015936,1634,1615,600,629,1076,828,0,0
15733.017152,1632,1614,600,629,1076,827,0,0
15733.0184,1631,1616,599,625,1074,824,0,0
15733.019648,1634,1617,600,629,1075,825,0,0
15733.020928,1633,1617,600,627,1075,824,0,0
15733.022144,1633,1616,602,629,1074,825,0,0
15733.023456,1632,1617,601,629,1077,825,0,0
15733.024704,1632,1614,597,628,1077,827,0,0
15733.02592,1634,1617,601,626,1075,826,0,0
15733.027136,1634,1617,601,626,1078,824,0,0
15733.028448,1632,1617,601,629,1078,826,0,0
15733.029696,1631,1615,600,629,1078,827,0,0
15733.030912,1632,1615,599,627,1076,827,0,0
15733.032128,1633,1614,599,627,1078,826,0,0
15733.03344,1635,1618,601,628,1076,824,0,0
15733.034656,1632,1613,599,629,1079,826,0,0
15733.035904,1633,1615,600,628,1080,826,0,0
15733.037184,1631,1616,600,629,1080,826,0,0
15733.0384,1634,1616,601,629,1080,826,0,0
15733.039648,1634,1615,599,626,1078,827,0,0
15733.040928,1631,1615,598,627,1079,827,0,0
15733.042176,1633,1617,597,627,1079,826,0,0
15733.043392,1634,1615,600,627,1078,826,0,0
15733.04464,1632,1613,599,627,1080,826,0,0
15733.04592,1631,1616,600,628,1080,827,0,0
15733.047136,1633,1614,598,627,1081,827,0,0
15733.048448,1632,1614,597,628,1080,826,0,0
15733.049664,1634,1616,598,627,1079,826,0,0
15733.050912,1632,1616,600,628,1081,825,0,0
15733.052192,1632,1616,599,628,1081,826,0,0
15733.05344,1631,1615,599,628,1081,826,0,0
15733.054656,1633,1614,597,626,1081,827,0,0
15733.055872,1632,1614,598,626,1079,824,0,0
15733.057184,1632,1616,600,627,1080,825,0,0
15733.058432,1634,1617,600,627,1079,824,0,0
15733.059648,1633,1615,600,627,1080,824,0,0
15733.060928,1631,1616,599,629,1081,826,0,0
15733.062176,1632,1615,599,627,1082,827,0,0
15733.063392,1632,1615,598,627,1083,827,0,0
15733.064704,1632,1616,600,627,1085,826,0,0
15733.06592,1632,1616,600,627,1083,826,0,0
15733.067168,1631,1615,600,628,1084,827,0,0
15733.068384,1632,1616,601,628,1084,826,0,0
15733.069696,1633,1617,599,626,1082,824,0,0
15733.070912,1633,1617,597,626,1083,825,0,0
15733.072128,1633,1617,600,626,1081,824,0,0
15733.07344,1633,1617,599,628,1082,826,0,0
15733.074656,1632,1616,599,628,1085,826,0,0
15733.075904,1631,1616,599,628,1085,827,0,0
15733.07712,1632,1615,597,627,1085,826,0,0
15733.078432,1633,1616,601,627,1083,824,0,0
15733.079648,1632,1616,599,627,1084,824,0,0
15733.08096,1632,1617,600,626,1086,825,0,0
15733.082176,1633,1616,598,628,1085,825,0,0
15733.083392,1632,1617,600,626,1085,823,0,0
15733.08464,1632,1617,598,626,1084,824,0,0
15733.08592,1633,1617,599,626,1086,825,0,0
15733.087168,1632,1618,601,628,1086,824,0,0
15733.088448,1633,1617,600,627,1085,827,0,0
15733.089696,1633,1617,599,625,1084,824,0,0
15733.090976,1632,1616,600,628,1086,824,0,0
15733.092224,1631,1615,598,629,1088,827,0,0
15733.09344,1632,1615,599,627,1088,827,0,0
15733.094656,1632,1616,599,628,1088,827,0,0
15733.095968,1632,1617,597,626,1087,827,0,0
15733.097184,1632,1618,599,627,1089,826,0,0
15733.098432,1631,1616,598,627,1088,827,0,0
15733.099648,1634,1616,599,626,1087,824,0,0
15733.100928,1633,1617,599,628,1088,825,0,0
15733.102176,1631,1615,599,627,1088,827,0,0
15733.103424,1631,1614,598,626,1088,825,0,0
15733.10464,1633,1617,599,626,1089,826,0,0
15733.105888,1634,1616,597,626,1087,824,0,0
15733.107168,1633,1616,597,626,1088,827,0,0
15733.10848,1634,1615,598,625,1088,824,0,0
15733.109696,1632,1616,600,628,1088,824,0,0
15733.110944,1632,1618,600,626,1087,824,0,0
15733.11216,1632,1615,598,627,1091,827,0,0
15733.11344,1630,1616,598,628,1090,827,0,0
15733.114688,1633,1615,599,626,1090,827,0,0
15733.115936,1631,1615,598,627,1089,826,0,0
15733.117216,1633,1616,596,626,1088,825,0,0
15733.118432,1634,1616,597,625,1088,825,0,0
15733.119648,1632,1615,600,626,1089,825,0,0
15733.120928,1632,1615,597,625,1089,825,0,0
15733.122176,1633,1618,600,627,1088,824,0,0
15733.123424,1633,1616,599,628,1088,825,0,0
15733.12464,1631,1616,599,627,1091,825,0,0
15733.125952,1631,1616,600,627,1089,826,0,0
15733.127168,1632,1615,600,628,1092,826,0,0
15733.128384,1631,1616,597,625,1091,826,0,0
15733.129696,1633,1617,600,626,1090,825,0,0
15733.130944,1631,1617,598,625,1091,826,0,0
15733.13216,1630,1616,597,625,1090,825,0,0
15733.13344,1631,1617,599,625,1091,823,0,0
15733.134688,1631,1615,598,625,1090,825,0,0
15733.135936,1632,1616,600,628,1092,824,0,0
15733.137184,1631,1616,598,627,1091,823,0,0
15733.138432,1630,1616,597,627,1092,827,0,0
15733.139648,1630,1615,598,627,1093,826,0,0
15733.140992,1630,1615,599,626,1094,825,0,0
15733.142176,1632,1617,599,628,1094,823,0,0
15733.143424,1631,1616,599,628,1094,826,0,0
15733.14464,1633,1616,599,626,1092,823,0,0
15733.145952,1633,1617,600,627,1092,824,0,0
15733.147168,1632,1617,599,628,1095,825,0,0
15733.148416,1630,1616,599,627,1096,825,0,0
15733.149632,1631,1616,599,628,1095,825,0,0
15733.150944,1630,1616,599,627,1093,824,0,0
15733.15216,1632,1618,599,626,1092,824,0,0
15733.153376,1629,1616,597,626,1096,825,0,0
15733.154688,1630,1615,598,627,1095,826,0,0
15733.155904,1631,1615,597,627,1097,825,0,0
15733.157152,1630,1615,598,627,1095,826,0,0
15733.158432,1632,1616,597,627,1095,825,0,0
15733.15968,1631,1617,598,628,1094,823,0,0
15733.160896,1633,1614,596,626,1095,824,0,0
15733.162208,1632,1615,599,626,1096,824,0,0
15733.163424,1630,1614,598,627,1097,825,0,0
15733.164672,1629,1616,597,626,1096,824,0,0
15733.165952,1630,1614,598,627,1098,826,0,0
15733.1672,1630,1616,598,624,1095,823,0,0
15733.168416,1631,1616,598,624,1095,826,0,0
15733.169632,1631,1615,599,627,1097,825,0,0
15733.170944,1630,1615,599,628,1098,825,0,0
15733.17216,1631,1617,599,627,1097,823,0,0
15733.173408,1633,1617,598,627,1095,824,0,0
15733.174688,1632,1616,598,625,1097,823,0,0
15733.175936,1631,1614,597,625,1096,825,0,0
15733.177216,1632,1617,598,627,1097,825,0,0
15733.178432,1633,1616,597,627,1096,825,0,0
15733.17968,1632,1614,596,626,1098,824,0,0
15733.180896,1630,1614,598,627,1097,823,0,0
15733.182176,1632,1616,597,625,1096,825,0,0
15733.183424,1631,1618,599,626,1096,825,0,0
15733.18464,1630,1615,598,627,1099,824,0,0
15733.185952,1630,1616,599,627,1099,823,0,0
15733.187168,1631,1615,598,626,1100,823,0,0
15733.188416,1630,1614,596,625,1098,825,0,0
15733.189632,1630,1615,596,624,1098,825,0,0
15733.190944,1631,1616,596,624,1099,825,0,0
15733.19216,1632,1614,595,624,1098,824,0,0
15733.19344,1632,1615,598,626,1098,824,0,0
15733.194624,1631,1616,597,627,1098,824,0,0
15733.195904,1629,1614,596,627,1100,827,0,0
15733.197152,1632,1616,599,624,1098,823,0,0
15733.198432,1631,1616,598,626,1100,823,0,0
15733.19968,1629,1615,598,628,1100,824,0,0
15733.200896,1632,1614,599,627,1099,826,0,0
15733.202208,1631,1616,599,626,1100,824,0,0
15733.203424,1629,1613,598,625,1101,826,0,0
15733.204672,1631,1616,600,627,1102,825,0,0
15733.205952,1630,1615,597,626,1101,824,0,0
15733.207168,1632,1617,598,624,1099,824,0,0
15733.208416,1632,1616,598,627,1102,825,0,0
15733.209696,1632,1615,597,625,1099,824,0,0
15733.210944,1632,1616,597,626,1099,823,0,0
15733.212224,1631,1617,596,625,1099,824,0,0
15733.213408,1629,1613,599,627,1102,826,0,0
15733.214624,1629,1616,598,625,1102,825,0,0
15733.215936,1631,1617,598,626,1099,823,0,0
15733.217184,1630,1613,595,624,1100,824,0,0
15733.2184,1632,1616,596,625,1102,824,0,0
15733.21968,1631,1616,599,625,1100,824,0,0
15733.220928,1631,1616,597,625,1101,823,0,0
15733.222176,1631,1617,598,625,1101,823,0,0
15733.223424,1630,1616,598,626,1101,822,0,0
15733.224736,1632,1617,598,625,1101,824,0,0
15733.225888,1628,1616,597,625,1103,824,0,0
15733.227136,1632,1615,599,627,1101,824,0,0
15733.228416,1631,1616,598,627,1104,825,0,0
15733.229632,1631,1615,595,625,1101,822,0,0
15733.230944,1631,1615,597,626,1103,825,0,0
15733.232192,1630,1616,596,627,1104,824,0,0
15733.233408,1628,1614,597,626,1105,824,0,0
15733.234688,1629,1613,598,624,1104,824,0,0
15733.235936,1630,1614,595,625,1103,825,0,0
15733.237184,1631,1618,598,627,1105,822,0,0
15733.2384,1630,1614,598,627,1104,822,0,0
15733.23968,1630,1616,599,626,1102,825,0,0
15733.240928,1630,1615,599,627,1104,823,0,0
15733.242176,1630,1616,598,625,1102,822,0,0
15733.243456,1630,1616,598,626,1106,823,0,0
15733.244672,1630,1614,596,624,1104,822,0,0
15733.24592,1631,1616,598,625,1102,823,0,0
15733.247168,1630,1617,598,625,1102,822,0,0
15733.248416,1630,1616,598,626,1105,823,0,0
15733.249664,1630,1615,600,628,1107,824,0,0
15733.250944,1630,1615,598,625,1106,825,0,0
15733.252192,1630,1615,598,625,1106,824,0,0
15733.253408,1630,1616,599,627,1105,823,0,0
15733.254656,1628,1614,598,627,1104,822,0,0
15733.255936,1628,1614,597,626,1106,824,0,0
15733.257184,1628,1616,598,626,1107,823,0,0
15733.2584,1631,1615,597,626,1107,824,0,0
15733.25968,1628,1613,596,624,1106,826,0,0
15733.260928,1630,1613,596,624,1106,825,0,0
15733.262144,1629,1613,596,625,1107,826,0,0
15733.263456,1630,1615,595,624,1105,823,0,0
15733.264672,1632,1616,598,626,1106,822,0,0
15733.26592,1631,1616,596,626,1108,825,0,0
15733.267136,1631,1613,596,624,1107,824,0,0
15733.268448,1629,1613,596,624,1106,823,0,0
15733.269664,1629,1617,596,625,1106,823,0,0
15733.270944,1630,1616,598,623,1108,823,0,0
15733.272192,1629,1616,598,625,1108,824,0,0
15733.27344,1628,1613,595,624,1105,825,0,0
15733.274656,1630,1616,597,623,1108,822,0,0
15733.275936,1630,1616,596,623,1108,824,0,0
15733.277184,1631,1615,596,624,1107,822,0,0
15733.2784,1631,1614,597,625,1106,823,0,0
15733.279712,1630,1617,598,624,1106,823,0,0
15733.280928,1630,1616,598,624,1106,823,0,0
15733.28224,1630,1616,597,625,1106,823,0,0
15733.283456,1629,1615,598,626,1109,825,0,0
15733.284704,1629,1614,595,624,1109,824,0,0
15733.28592,1630,1615,598,625,1107,821,0,0
15733.287232,1630,1616,598,625,1107,823,0,0
15733.288448,1629,1615,597,624,1107,821,0,0
15733.289664,1630,1614,597,626,1111,824,0,0
15733.290912,1630,1615,599,626,1110,824,0,0
15733.292192,1630,1616,597,627,1109,824,0,0
15733.293408,1628,1613,596,625,1108,822,0,0
15733.29472,1630,1616,597,624,1108,824,0,0
15733.295968,1630,1615,596,624,1109,821,0,0
15733.297184,1630,1615,599,626,1110,822,0,0
15733.2984,1629,1615,597,625,1110,823,0,0
15733.299648,1630,1617,596,623,1109,824,0,0
15733.300928,1630,1615,599,625,1109,822,0,0
15733.302176,1630,1615,599,627,1108,822,0,0
15733.303392,1629,1616,598,626,1110,824,0,0
15733.304704,1630,1614,595,623,1110,824,0,0
15733.305984,1629,1614,595,624,1109,823,0,0
15733.307168,1630,1615,598,626,1110,822,0,0
15733.308448,1629,1614,595,625,1110,823,0,0
15733.309696,1627,1615,598,626,1112,825,0,0
15733.310912,1628,1612,595,623,1112,823,0,0
15733.31216,1627,1613,597,624,1111,825,0,0
15733.31344,1629,1615,595,625,1111,824,0,0
15733.314656,1629,1616,597,624,1110,824,0,0
15733.315904,1630,1614,595,624,1111,824,0,0
15733.317184,1630,1614,595,625,1111,824,0,0
15733.318496,1627,1614,596,626,1111,824,0,0
15733.319648,1630,1614,597,624,1111,824,0,0
15733.32096,1627,1616,598,625,1110,822,0,0
15733.322176,1629,1615,598,625,1110,822,0,0
15733.323456,1631,1615,596,626,1112,825,0,0
15733.324704,1627,1612,597,626,1112,822,0,0
15733.326016,1626,1614,595,626,1112,825,0,0
15733.327232,1627,1613,595,626,1112,825,0,0
15733.328512,1629,1616,597,626,1111,823,0,0
15733.329696,1627,1615,597,626,1111,823,0,0
15733.330912,1629,1615,599,626,1113,824,0,0
15733.332224,1628,1615,599,626,1114,824,0,0
15733.333408,1627,1614,596,625,1113,822,0,0
15733.334688,1629,1615,595,624,1113,821,0,0
15733.336032,1630,1614,597,625,1111,822,0,0
15733.337216,1628,1615,597,625,1113,824,0,0
15733.338464,1628,1615,597,626,1114,824,0,0
15733.339712,1629,1613,596,625,1113,823,0,0
15733.34096,1628,1614,595,624,1112,824,0,0
15733.342176,1629,1615,598,624,1111,822,0,0
15733.343456,1628,1616,597,625,1114,824,0,0
15733.34464,1628,1615,597,625,1115,824,0,0
15733.345952,1628,1614,596,625,1115,824,0,0
15733.347168,1628,1613,595,627,1115,825,0,0
15733.34848,1629,1615,595,624,1114,823,0,0
15733.349696,1628,1615,596,623,1113,823,0,0
15733.351008,1626,1614,597,626,1115,823,0,0
15733.352224,1626,1614,597,626,1115,824,0,0
15733.353472,1627,1612,595,624,1114,824,0,0
15733.354688,1628,1615,598,626,1113,822,0,0
15733.355936,1627,1614,594,624,1114,824,0,0
15733.357216,1629,1613,594,624,1115,825,0,0
15733.358464,1627,1612,595,625,1114,824,0,0
15733.35968,1626,1614,595,623,1113,823,0,0
15733.361024,1628,1614,598,627,1113,822,0,0
15733.362208,1629,1615,595,626,1113,822,0,0
15733.363456,1628,1617,596,626,1113,821,0,0
15733.364736,1629,1613,596,626,1115,825,0,0
15733.366016,1626,1613,597,622,1115,823,0,0
15733.3672,1626,1614,597,623,1116,824,0,0
15733.368448,1626,1613,595,625,1116,825,0,0
15733.369696,1629,1614,595,623,1114,825,0,0
15733.370944,1629,1614,596,622,1116,822,0,0
15733.373888,1629,1612,594,624,1117,825,0,0
15733.375136,1628,1613,603,625,1115,822,0,0
15733.376384,1627,1612,665,625,1115,835,0,0
15733.377632,1626,1614,769,626,1115,985,0,0
15733.37888,1629,1620,890,626,1116,1317,0,0
15733.380128,1644,1645,1024,623,1114,1513,0,0
15733.381376,1676,1680,1130,623,1114,1692,0,0
15733.382624,1694,1735,1232,626,1112,1867,0,0
15733.383904,1702,1754,1415,626,1110,2047,0,0
15733.38512,1715,1776,1524,626,1107,2224,0,0
15733.386368,1731,1800,1660,625,1103,2385,0,0
15733.387616,1743,1817,1808,625,1093,2556,0,0
15733.388864,1748,1826,1965,623,1088,2869,0,0
15733.390176,1750,1836,2122,626,1079,3031,0,0
15733.391424,1759,1845,2279,624,1073,3178,0,0
15733.39264,1770,1859,2434,625,1067,3316,0,0
