harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14396.212384,2275,2294,695,761,2243,659,0,0
14396.21344,2274,2294,696,761,2243,660,0,0
14396.214304,2272,2294,696,761,2241,662,0,0
14396.215456,2275,2294,693,757,2238,661,0,0
14396.216512,2275,2291,691,755,2233,659,0,0
14396.2176,2275,2291,691,752,2232,660,0,0
14396.218656,2274,2291,691,752,2228,661,0,0
14396.219712,2271,2292,689,750,2222,664,0,0
14396.220736,2273,2288,685,744,2222,664,0,0
14396.221888,2271,2291,687,742,2218,662,0,0
14396.22288,2272,2289,683,742,2212,665,0,0
14396.223808,2272,2289,683,740,2211,665,0,0
14396.225152,2270,2287,684,740,2207,665,0,0
14396.2264,2272,2289,683,736,2200,663,0,0
14396.227552,2271,2286,681,734,2198,662,0,0
14396.228672,2271,2286,681,734,2194,665,0,0
14396.229824,2268,2286,679,732,2193,666,0,0
14396.231136,2271,2285,677,730,2188,666,0,0
14396.232352,2270,2285,677,728,2182,665,0,0
14396.233536,2269,2285,676,725,2177,665,0,0
14396.23456,2269,2284,676,723,2175,666,0,0
14396.235872,2266,2283,672,723,2172,666,0,0
14396.237216,2268,2278,671,719,2170,668,0,0
14396.238336,2270,2281,673,719,2168,666,0,0
14396.239488,2266,2280,672,718,2162,667,0,0
14396.240704,2268,2280,671,717,2162,668,0,0
14396.241888,2268,2279,668,715,2158,668,0,0
14396.243072,2267,2279,666,714,2151,667,0,0
14396.244128,2265,2277,666,711,2148,668,0,0
14396.245152,2266,2277,665,708,2145,669,0,0
14396.246272,2266,2277,667,707,2144,669,0,0
14396.247424,2265,2276,665,707,2139,671,0,0
14396.248608,2262,2275,664,705,2136,671,0,0
14396.24976,2263,2272,662,704,2132,671,0,0
14396.2512,2264,2275,661,703,2128,670,0,0
14396.25248,2264,2275,664,701,2124,671,0,0
14396.253472,2263,2275,664,700,2121,669,0,0
14396.254624,2264,2275,663,701,2118,671,0,0
14396.25584,2262,2273,662,698,2118,673,0,0
14396.257152,2262,2272,661,696,2112,673,0,0
14396.258272,2263,2272,658,695,2109,672,0,0
14396.259616,2263,2270,657,694,2108,673,0,0
14396.261024,2262,2271,656,692,2103,672,0,0
14396.262272,2262,2269,658,693,2096,674,0,0
14396.263456,2261,2270,657,692,2095,672,0,0
14396.264512,2259,2268,657,689,2095,672,0,0
14396.265664,2260,2269,654,687,2091,675,0,0
14396.26688,2262,2268,652,687,2090,675,0,0
14396.268192,2261,2265,654,687,2081,674,0,0
14396.269216,2261,2265,651,685,2081,676,0,0
14396.270656,2261,2266,651,684,2078,673,0,0
14396.271872,2261,2268,654,685,2076,678,0,0
14396.27344,2257,2267,653,685,2072,675,0,0
14396.274528,2257,2268,652,682,2070,675,0,0
14396.275584,2258,2267,652,683,2068,675,0,0
14396.276544,2261,2267,651,680,2067,675,0,0
14396.277728,2259,2266,650,680,2064,677,0,0
14396.27888,2259,2265,649,677,2059,679,0,0
14396.28,2259,2265,646,677,2058,678,0,0
14396.281216,2259,2264,648,675,2056,677,0,0
14396.282336,2258,2263,647,675,2056,677,0,0
14396.283488,2257,2263,646,675,2053,678,0,0
14396.284288,2260,2263,646,675,2051,678,0,0
14396.285088,2260,2264,647,675,2049,677,0,0
14396.285856,2257,2262,647,675,2049,677,0,0
14396.286784,2255,2262,647,675,2048,679,0,0
14396.287872,2255,2260,648,673,2047,680,0,0
14396.289024,2256,2261,644,673,2047,680,0,0
14396.290144,2258,2263,644,671,2046,679,0,0
14396.291232,2257,2262,643,670,2043,679,0,0
14396.292352,2256,2259,645,672,2044,678,0,0
14396.293504,2256,2262,644,669,2041,680,0,0
14396.294304,2255,2261,641,669,2041,680,0,0
14396.29504,2255,2261,641,669,2037,678,0,0
14396.295808,2258,2261,645,668,2039,678,0,0
14396.296928,2256,2260,644,667,2039,681,0,0
14396.298016,2255,2259,642,667,2037,680,0,0
14396.2992,2253,2257,643,669,2035,682,0,0
14396.300224,2255,2258,643,667,2033,681,0,0
14396.301312,2258,2258,641,666,2031,680,0,0
14396.30256,2256,2259,641,665,2026,679,0,0
14396.303872,2256,2258,642,665,2026,679,0,0
14396.305216,2256,2258,640,662,2024,680,0,0
14396.306368,2256,2258,640,664,2023,679,0,0
14396.307488,2254,2259,640,664,2021,680,0,0
14396.308576,2252,2256,638,663,2023,682,0,0
14396.30976,2252,2258,638,662,2019,683,0,0
14396.311072,2254,2257,639,662,2018,683,0,0
14396.31216,2256,2259,640,662,2019,681,0,0
14396.31344,2253,2260,637,661,2012,681,0,0
14396.31456,2256,2257,637,661,2013,682,0,0
14396.315712,2255,2254,638,660,2009,681,0,0
14396.316864,2255,2256,640,659,2009,682,0,0
14396.318304,2256,2257,637,657,2008,680,0,0
14396.319488,2255,2255,637,656,2003,682,0,0
14396.32064,2256,2256,637,657,2002,683,0,0
14396.321856,2255,2256,638,658,2001,683,0,0
14396.323168,2254,2253,635,657,2002,681,0,0
14396.324224,2253,2252,636,657,1999,681,0,0
14396.325376,2255,2255,634,656,1995,684,0,0
14396.326592,2251,2255,633,654,1994,685,0,0
14396.32784,2255,2254,635,655,1995,683,0,0
14396.329056,2254,2252,634,654,1994,682,0,0
14396.330304,2254,2254,633,655,1992,685,0,0
14396.331328,2255,2250,633,654,1989,685,0,0
14396.332576,2253,2254,636,655,1987,685,0,0
14396.3336,2252,2253,635,655,1987,682,0,0
14396.334848,2250,2253,635,655,1986,684,0,0
14396.336064,2252,2255,635,653,1982,686,0,0
14396.337216,2250,2250,631,651,1984,683,0,0
14396.3384,2252,2255,635,652,1982,685,0,0
14396.339584,2252,2250,633,653,1979,684,0,0
14396.340672,2250,2251,633,653,1979,684,0,0
14396.341824,2248,2251,632,650,1980,686,0,0
14396.343136,2252,2251,630,651,1974,686,0,0
14396.344256,2252,2251,630,650,1974,687,0,0
14396.345536,2252,2249,631,649,1970,684,0,0
14396.346592,2252,2251,630,648,1970,685,0,0
14396.347744,2251,2252,633,650,1971,684,0,0
14396.349056,2249,2251,633,650,1970,686,0,0
14396.350208,2250,2251,632,648,1966,684,0,0
14396.351552,2251,2252,632,650,1963,684,0,0
14396.352672,2248,2247,631,649,1964,684,0,0
14396.353952,2247,2247,630,650,1963,686,0,0
14396.355264,2247,2248,630,649,1962,687,0,0
14396.356544,2251,2248,627,648,1958,686,0,0
14396.357984,2252,2248,629,648,1957,685,0,0
14396.359072,2250,2248,629,649,1954,685,0,0
14396.360192,2248,2250,630,648,1953,685,0,0
14396.36128,2248,2248,630,646,1951,687,0,0
14396.362496,2250,2248,630,648,1949,688,0,0
14396.363648,2247,2247,627,646,1947,687,0,0
14396.364864,2247,2248,627,645,1947,687,0,0
14396.365952,2248,2247,627,645,1946,687,0,0
14396.366752,2247,2245,626,646,1945,687,0,0
14396.368128,2250,2248,627,645,1943,688,0,0
14396.36896,2247,2247,628,645,1943,688,0,0
14396.370016,2249,2246,628,646,1943,688,0,0
14396.37104,2248,2246,628,646,1942,690,0,0
14396.372192,2247,2249,628,646,1940,690,0,0
14396.373312,2247,2247,626,645,1937,689,0,0
14396.374496,2248,2246,626,643,1934,688,0,0
14396.375712,2247,2246,625,643,1934,688,0,0
14396.376896,2248,2247,626,644,1931,687,0,0
14396.378048,2248,2246,627,644,1930,687,0,0
14396.379264,2246,2244,628,645,1928,686,0,0
14396.380448,2246,2243,626,644,1926,688,0,0
14396.381408,2246,2244,626,644,1928,691,0,0
14396.382688,2247,2244,625,644,1926,690,0,0
14396.383872,2246,2242,624,643,1923,691,0,0
14396.385056,2245,2241,624,642,1921,690,0,0
14396.38624,2247,2240,624,643,1920,690,0,0
14396.38736,2242,2241,624,643,1920,691,0,0
14396.388416,2245,2240,623,643,1918,688,0,0
14396.389536,2244,2244,625,644,1917,688,0,0
14396.390656,2246,2242,625,644,1914,688,0,0
14396.391872,2243,2241,625,643,1915,691,0,0
14396.39312,2245,2239,624,643,1912,690,0,0
14396.394272,2244,2241,624,643,1911,690,0,0
14396.395552,2242,2240,624,642,1911,692,0,0
14396.396672,2243,2238,623,641,1909,692,0,0
14396.39776,2243,2238,622,640,1905,692,0,0
14396.399072,2244,2240,624,641,1903,691,0,0
14396.400224,2244,2240,625,641,1901,689,0,0
14396.401472,2244,2240,623,640,1899,690,0,0
14396.402624,2245,2241,621,640,1899,691,0,0
14396.403616,2243,2238,624,642,1899,691,0,0
14396.404864,2243,2238,623,640,1897,691,0,0
14396.406016,2243,2236,623,641,1896,693,0,0
14396.407552,2239,2236,623,640,1895,693,0,0
14396.408672,2243,2236,621,640,1891,692,0,0
14396.409888,2242,2234,622,640,1890,692,0,0
14396.411008,2241,2240,621,640,1890,694,0,0
14396.41248,2242,2238,621,640,1886,693,0,0
14396.413536,2242,2238,620,640,1888,694,0,0
14396.414624,2241,2234,622,640,1886,695,0,0
14396.415744,2244,2235,622,640,1885,695,0,0
14396.41696,2244,2238,619,640,1881,694,0,0
14396.418048,2239,2236,620,639,1881,692,0,0
14396.419104,2243,2240,620,639,1877,692,0,0
14396.42016,2243,2236,620,638,1877,692,0,0
14396.421248,2244,2236,619,638,1877,695,0,0
14396.422368,2241,2235,620,637,1876,694,0,0
14396.42352,2242,2235,621,637,1875,693,0,0
14396.424576,2240,2237,621,639,1871,692,0,0
14396.425696,2243,2237,620,637,1871,692,0,0
14396.426912,2240,2237,620,638,1868,694,0,0
14396.428128,2241,2233,619,639,1869,693,0,0
14396.428992,2241,2233,622,640,1869,695,0,0
14396.429856,2240,2234,620,640,1867,695,0,0
14396.430624,2243,2234,620,640,1867,693,0,0
14396.43136,2243,2234,621,640,1864,695,0,0
14396.432256,2240,2234,621,640,1865,695,0,0
14396.433568,2241,2232,620,640,1864,692,0,0
14396.43536,2241,2231,619,639,1863,695,0,0
14396.436512,2238,2233,621,639,1860,694,0,0
14396.43744,2238,2233,620,639,1858,694,0,0
14396.4384,2239,2232,620,640,1858,696,0,0
14396.439264,2239,2231,619,640,1858,696,0,0
14396.440256,2240,2232,619,640,1857,697,0,0
14396.441152,2240,2232,617,639,1855,697,0,0
14396.44208,2239,2231,616,637,1853,694,0,0
14396.443936,2238,2233,619,640,1854,696,0,0
14396.445024,2238,2231,619,639,1852,696,0,0
14396.446528,2240,2231,619,639,1848,697,0,0
14396.447808,2238,2229,618,638,1849,696,0,0
14396.449184,2237,2229,619,639,1846,697,0,0
14396.450336,2240,2231,618,636,1843,694,0,0
14396.45184,2241,2229,619,638,1844,695,0,0
14396.4528,2241,2229,618,636,1841,696,0,0
14396.45376,2240,2229,618,639,1841,695,0,0
14396.455072,2240,2228,617,637,1838,696,0,0
14396.45648,2237,2228,618,638,1841,697,0,0
14396.457344,2237,2229,619,638,1839,697,0,0
14396.458304,2239,2230,619,638,1837,697,0,0
14396.459232,2235,2229,616,638,1837,695,0,0
14396.46,2235,2229,616,637,1837,699,0,0
14396.461184,2238,2227,618,637,1835,698,0,0
14396.462656,2237,2229,616,635,1832,698,0,0
14396.463488,2237,2229,619,638,1833,699,0,0
14396.464288,2239,2227,615,635,1833,699,0,0
14396.465152,2239,2230,615,635,1831,698,0,0
14396.466368,2238,2229,616,637,1828,696,0,0
14396.467616,2238,2227,617,635,1825,697,0,0
14396.468896,2237,2228,617,634,1825,696,0,0
14396.469824,2237,2228,617,638,1828,699,0,0
14396.470784,2237,2228,615,636,1827,699,0,0
14396.47184,2238,2225,617,636,1826,698,0,0
14396.4728,2235,2227,615,636,1823,698,0,0
14396.47376,2235,2224,615,636,1823,699,0,0
14396.47488,2237,2226,617,635,1820,698,0,0
14396.476192,2237,2227,614,636,1819,697,0,0
14396.477024,2236,2227,614,636,1819,697,0,0
14396.47808,2236,2227,617,636,1819,697,0,0
14396.478976,2239,2226,616,637,1819,698,0,0
14396.480032,2237,2224,616,636,1816,698,0,0
14396.481024,2236,2225,616,636,1816,700,0,0
14396.482048,2236,2223,616,635,1815,699,0,0
14396.482976,2236,2223,614,634,1814,699,0,0
14396.484192,2237,2227,616,634,1813,697,0,0
14396.48512,2237,2225,616,637,1814,700,0,0
14396.48608,2237,2223,614,635,1809,700,0,0
14396.487008,2238,2224,613,635,1809,701,0,0
14396.487904,2236,2224,613,633,1811,698,0,0
14396.4888,2236,2224,617,635,1809,699,0,0
14396.489792,2237,2223,615,635,1808,699,0,0
14396.49152,2236,2224,614,635,1810,701,0,0
14396.49232,2236,2224,615,635,1810,701,0,0
14396.493216,2235,2224,615,635,1810,699,0,0
14396.494048,2235,2224,615,635,1807,701,0,0
14396.494848,2232,2225,614,633,1805,701,0,0
14396.495712,2233,2225,614,633,1805,700,0,0
14396.496704,2235,2225,614,635,1808,702,0,0
14396.4976,2235,2221,615,635,1804,702,0,0
14396.498592,2234,2222,614,632,1802,698,0,0
14396.499488,2236,2224,615,632,1802,698,0,0
14396.500416,2234,2224,615,634,1803,700,0,0
14396.501344,2234,2224,614,635,1802,700,0,0
14396.502176,2233,2221,614,634,1801,700,0,0
14396.503104,2235,2221,611,634,1801,701,0,0
14396.504128,2237,2221,611,633,1798,701,0,0
14396.50512,2237,2224,613,635,1800,701,0,0
14396.50592,2234,2219,612,634,1796,701,0,0
14396.506816,2232,2219,614,634,1796,702,0,0
14396.508,2233,2224,615,633,1797,701,0,0
14396.5088,2233,2224,615,632,1795,700,0,0
14396.509664,2233,2224,615,635,1795,700,0,0
14396.510496,2233,2224,615,635,1795,700,0,0
14396.511264,2233,2224,615,634,1795,702,0,0
14396.512,2235,2222,612,633,1795,702,0,0
14396.51264,2235,2222,612,633,1792,700,0,0
14396.513248,2237,2221,614,633,1792,700,0,0
14396.513984,2237,2221,614,634,1794,702,0,0
14396.514688,2233,2222,612,632,1794,702,0,0
14396.515488,2235,2222,612,632,1792,700,0,0
14396.516352,2235,2223,612,634,1792,701,0,0
14396.517248,2235,2221,611,632,1792,701,0,0
14396.518304,2232,2223,614,632,1791,700,0,0
14396.519456,2235,2220,611,635,1792,702,0,0
14396.520192,2235,2220,611,634,1791,702,0,0
14396.520928,2234,2222,613,635,1791,702,0,0
14396.521632,2234,2222,613,635,1790,700,0,0
14396.522368,2232,2221,614,634,1790,700,0,0
14396.523104,2234,2221,614,634,1790,701,0,0
14396.524,2234,2222,613,633,1789,703,0,0
14396.524768,2234,2221,610,632,1789,703,0,0
14396.525696,2234,2219,610,632,1790,700,0,0
14396.526432,2234,2219,613,634,1790,704,0,0
14396.527104,2229,2221,613,634,1790,704,0,0
14396.528064,2232,2221,611,633,1788,704,0,0
14396.5288,2232,2220,611,633,1788,704,0,0
14396.529856,2230,2218,612,633,1788,702,0,0
14396.53088,2234,2219,614,633,1786,703,0,0
14396.531968,2233,2219,614,632,1784,702,0,0
14396.533088,2233,2221,612,632,1783,703,0,0
14396.534176,2231,2221,611,631,1783,703,0,0
14396.535232,2231,2221,614,633,1782,701,0,0
14396.536448,2233,2220,613,634,1781,701,0,0
14396.537504,2233,2220,613,632,1784,703,0,0
14396.538912,2232,2217,611,632,1781,703,0,0
14396.54,2232,2218,611,631,1781,703,0,0
14396.541024,2232,2221,612,631,1779,702,0,0
14396.542176,2233,2221,611,630,1778,702,0,0
14396.543296,2232,2223,611,630,1778,702,0,0
14396.544256,2234,2220,613,631,1778,702,0,0
14396.545504,2231,2218,611,632,1777,701,0,0
14396.546528,2233,2217,611,630,1777,702,0,0
14396.547904,2230,2219,611,632,1777,704,0,0
14396.548928,2231,2219,612,633,1777,702,0,0
14396.55008,2232,2220,611,632,1776,704,0,0
14396.5512,2232,2218,611,632,1777,704,0,0
14396.552384,2232,2220,610,631,1773,703,0,0
14396.553536,2232,2221,612,630,1772,702,0,0
14396.554688,2230,2219,610,630,1773,701,0,0
14396.55568,2231,2219,610,630,1775,703,0,0
14396.5568,2233,2215,608,630,1772,704,0,0
14396.5584,2229,2218,609,632,1772,704,0,0
14396.559456,2233,2218,608,632,1773,704,0,0
14396.560544,2233,2219,608,632,1772,702,0,0
14396.561728,2232,2219,611,632,1771,703,0,0
14396.56288,2233,2220,611,632,1772,703,0,0
14396.564,2232,2218,610,632,1772,704,0,0
14396.565216,2232,2216,611,632,1771,702,0,0
14396.566336,2231,2216,611,633,1770,703,0,0
14396.567296,2231,2219,612,633,1769,702,0,0
14396.568416,2231,2218,612,631,1767,703,0,0
14396.569504,2232,2216,611,631,1768,703,0,0
14396.57088,2231,2218,610,631,1770,704,0,0
14396.572032,2231,2216,610,631,1768,705,0,0
14396.573088,2232,2218,611,631,1768,702,0,0
14396.574176,2231,2217,611,632,1768,704,0,0
14396.5752,2231,2214,609,631,1766,704,0,0
14396.57632,2231,2220,609,630,1766,705,0,0
14396.577504,2232,2219,611,630,1765,703,0,0
14396.578528,2230,2216,611,630,1763,703,0,0
14396.579648,2232,2218,611,632,1766,705,0,0
14396.580544,2232,2218,611,631,1764,705,0,0
14396.58128,2230,2217,609,630,1762,705,0,0
14396.582208,2231,2218,610,630,1762,704,0,0
14396.583104,2232,2218,610,630,1763,704,0,0
14396.58384,2232,2216,611,631,1761,704,0,0
14396.5848,2232,2220,609,631,1761,704,0,0
14396.585856,2232,2218,609,631,1764,705,0,0
14396.586848,2233,2218,610,632,1763,705,0,0
14396.587808,2233,2215,611,631,1764,705,0,0
14396.588832,2231,2214,609,631,1763,706,0,0
14396.58976,2230,2217,609,631,1763,706,0,0
14396.590944,2232,2216,611,632,1763,705,0,0
14396.59184,2231,2215,611,632,1760,705,0,0
14396.59296,2229,2215,607,631,1763,705,0,0
14396.593984,2229,2218,610,631,1763,705,0,0
14396.595104,2231,2215,609,631,1762,706,0,0
14396.596192,2229,2217,608,629,1760,704,0,0
14396.597248,2232,2218,611,631,1758,705,0,0
14396.598304,2230,2216,610,631,1760,705,0,0
14396.599392,2230,2217,609,631,1760,703,0,0
14396.600544,2229,2216,609,630,1761,706,0,0
14396.601728,2230,2218,608,631,1759,703,0,0
14396.60304,2232,2219,607,629,1757,704,0,0
14396.604192,2232,2218,609,629,1761,705,0,0
14396.605472,2229,2215,609,629,1758,704,0,0
14396.606592,2232,2217,608,629,1757,705,0,0
14396.607648,2229,2216,607,631,1757,705,0,0
14396.608672,2234,2217,608,631,1759,704,0,0
14396.609728,2231,2216,608,630,1756,703,0,0
14396.610944,2231,2216,606,631,1757,703,0,0
14396.612,2230,2216,608,630,1759,706,0,0
14396.613024,2230,2218,606,630,1757,705,0,0
14396.61408,2230,2215,607,629,1757,705,0,0
14396.615072,2232,2215,607,630,1758,705,0,0
14396.616224,2231,2217,609,630,1756,705,0,0
14396.61728,2229,2216,608,628,1756,703,0,0
14396.618432,2229,2216,608,629,1757,706,0,0
14396.619488,2229,2217,606,629,1756,705,0,0
14396.620352,2229,2217,606,631,1756,705,0,0
14396.621248,2231,2216,608,628,1755,706,0,0
14396.621984,2228,2215,608,628,1755,706,0,0
14396.622752,2228,2215,608,630,1756,704,0,0
14396.623808,2231,2213,606,630,1754,706,0,0
14396.624768,2228,2215,606,629,1754,706,0,0
14396.625792,2228,2214,608,629,1754,704,0,0
14396.626848,2230,2214,608,630,1753,705,0,0
14396.62784,2231,2214,606,629,1754,705,0,0
14396.6288,2231,2216,608,628,1752,705,0,0
14396.629664,2230,2218,606,627,1754,705,0,0
14396.63088,2232,2216,606,628,1754,705,0,0
14396.631872,2228,2217,608,628,1754,706,0,0
14396.632896,2228,2212,608,630,1754,706,0,0
14396.633824,2228,2212,608,629,1755,706,0,0
14396.634944,2227,2216,604,628,1756,707,0,0
14396.636064,2227,2216,607,629,1755,706,0,0
14396.637088,2227,2215,605,629,1754,704,0,0
14396.63824,2230,2217,605,627,1752,706,0,0
14396.63936,2229,2215,608,630,1755,706,0,0
14396.640384,2230,2215,608,631,1755,704,0,0
14396.641472,2228,2214,606,631,1753,705,0,0
14396.642464,2230,2215,606,630,1753,705,0,0
14396.643648,2230,2217,607,628,1754,706,0,0
14396.644608,2230,2217,608,629,1753,705,0,0
14396.6456,2229,2215,606,628,1752,705,0,0
14396.646592,2230,2218,607,628,1752,705,0,0
14396.647616,2232,2219,607,630,1752,705,0,0
14396.64864,2232,2217,607,630,1754,704,0,0
14396.649696,2230,2217,607,628,1751,703,0,0
14396.650848,2231,2216,604,628,1752,704,0,0
14396.651968,2227,2216,607,630,1753,705,0,0
14396.652992,2227,2217,607,629,1754,706,0,0
14396.653984,2230,2215,606,629,1755,706,0,0
14396.654912,2230,2217,605,626,1755,706,0,0
14396.655872,2231,2217,608,626,1751,703,0,0
14396.656768,2231,2217,608,629,1752,704,0,0
14396.65776,2230,2215,606,631,1753,704,0,0
14396.658752,2230,2214,608,628,1750,704,0,0
14396.65984,2230,2216,606,628,1752,704,0,0
14396.660832,2232,2216,605,628,1752,704,0,0
14396.661824,2230,2215,605,628,1753,705,0,0
14396.662912,2229,2215,606,629,1750,703,0,0
14396.663808,2229,2215,608,629,1750,704,0,0
14396.664864,2229,2217,607,628,1751,703,0,0
14396.66576,2230,2214,604,628,1751,703,0,0
14396.666784,2232,2218,604,628,1752,707,0,0
14396.66784,2230,2218,604,629,1753,704,0,0
14396.66896,2228,2215,603,630,1753,704,0,0
14396.669984,2228,2216,606,629,1753,705,0,0
14396.67104,2230,2219,606,630,1752,704,0,0
14396.672256,2229,2215,606,628,1754,706,0,0
14396.673504,2232,2216,604,628,1752,705,0,0
14396.674464,2231,2217,603,627,1750,704,0,0
14396.675904,2231,2216,607,627,1750,704,0,0
14396.6768,2230,2215,607,630,1752,704,0,0
14396.677856,2230,2214,607,629,1752,704,0,0
14396.678816,2227,2216,605,629,1752,704,0,0
14396.679936,2228,2216,605,628,1754,705,0,0
14396.681024,2227,2212,606,629,1754,706,0,0
14396.682048,2227,2212,605,627,1752,704,0,0
14396.683072,2231,2215,607,630,1752,703,0,0
14396.684224,2229,2218,606,630,1753,703,0,0
14396.685216,2229,2214,606,630,1752,703,0,0
14396.686176,2228,2216,605,627,1752,704,0,0
14396.6872,2228,2216,605,627,1754,706,0,0
14396.688384,2231,2214,604,629,1755,705,0,0
14396.68944,2230,2214,605,627,1753,706,0,0
14396.6904,2230,2214,603,627,1753,705,0,0
14396.691584,2228,2216,606,626,1752,703,0,0
14396.692608,2229,2216,606,630,1755,705,0,0
14396.693664,2228,2216,603,628,1754,705,0,0
14396.694656,2230,2213,603,628,1754,707,0,0
14396.69568,2228,2216,606,628,1755,705,0,0
14396.6968,2229,2216,606,626,1753,706,0,0
14396.698016,2228,2217,606,627,1756,707,0,0
14396.699072,2229,2217,605,627,1754,705,0,0
14396.700192,2229,2213,606,629,1754,704,0,0
14396.701088,2229,2217,605,629,1753,704,0,0
14396.702176,2228,2217,606,628,1756,706,0,0
14396.703296,2226,2213,604,628,1755,706,0,0
14396.704352,2229,2216,604,626,1755,706,0,0
14396.705312,2231,2217,606,626,1754,704,0,0
14396.706432,2230,2214,606,626,1756,704,0,0
14396.70752,2228,2214,605,628,1756,705,0,0
14396.708512,2228,2216,603,627,1755,704,0,0
14396.709504,2229,2216,604,627,1754,704,0,0
14396.710464,2230,2216,605,627,1758,704,0,0
14396.711648,2231,2219,605,627,1757,705,0,0
14396.712416,2230,2219,605,627,1757,705,0,0
14396.713216,2230,2217,603,626,1754,704,0,0
14396.714208,2227,2217,604,629,1756,704,0,0
14396.71504,2227,2217,604,629,1756,704,0,0
14396.715904,2227,2217,606,628,1758,706,0,0
14396.716672,2233,2215,604,628,1756,706,0,0
14396.717568,2228,2215,604,628,1756,703,0,0
14396.718336,2228,2215,603,625,1755,704,0,0
14396.719168,2229,2217,605,625,1755,704,0,0
14396.720032,2229,2217,605,625,1755,703,0,0
14396.720864,2229,2217,605,628,1759,706,0,0
14396.721728,2229,2216,604,629,1757,706,0,0
14396.72288,2227,2215,604,628,1757,703,0,0
14396.723616,2231,2215,604,628,1758,706,0,0
14396.724416,2231,2213,602,628,1758,704,0,0
14396.725184,2228,2215,606,628,1758,704,0,0
14396.725984,2228,2215,606,628,1757,705,0,0
14396.726784,2229,2218,605,627,1759,705,0,0
14396.727872,2228,2216,606,628,1759,706,0,0
14396.7288,2230,2217,606,628,1758,707,0,0
14396.729824,2232,2217,602,629,1759,706,0,0
14396.730816,2232,2219,602,625,1758,705,0,0
14396.731904,2228,2216,603,626,1757,704,0,0
14396.7328,2228,2219,605,628,1757,704,0,0
