harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15188.937408,2223,2217,619,635,1794,720,0,0
15188.938688,2224,2215,621,637,1795,721,0,0
15188.939904,2225,2213,619,635,1792,720,0,0
15188.941216,2222,2215,621,637,1794,721,0,0
15188.9424,2225,2216,620,635,1791,720,0,0
15188.94368,2222,2216,618,635,1791,720,0,0
15188.944896,2223,2216,620,637,1792,723,0,0
15188.946144,2222,2218,620,636,1789,722,0,0
15188.947392,2224,2212,619,635,1789,722,0,0
15188.948672,2223,2216,620,635,1787,721,0,0
15188.949888,2221,2213,616,634,1786,720,0,0
15188.951136,2220,2213,619,636,1787,723,0,0
15188.952384,2222,2215,619,635,1786,723,0,0
15188.953664,2225,2215,617,635,1783,721,0,0
15188.954944,2222,2213,619,636,1784,719,0,0
15188.95616,2221,2214,619,636,1783,720,0,0
15188.957408,2223,2212,616,634,1782,722,0,0
15188.958624,2222,2213,617,633,1781,721,0,0
15188.959968,2224,2216,619,635,1782,722,0,0
15188.961216,2224,2216,619,633,1781,721,0,0
15188.962464,2224,2212,617,635,1779,720,0,0
15188.963744,2223,2216,618,632,1780,720,0,0
15188.96496,2223,2214,616,633,1779,723,0,0
15188.966272,2223,2215,618,633,1777,720,0,0
15188.96752,2222,2215,617,635,1779,721,0,0
15188.968736,2221,2214,616,631,1778,721,0,0
15188.969952,2224,2215,618,635,1779,719,0,0
15188.9712,2224,2214,614,633,1778,720,0,0
15188.972512,2222,2215,615,630,1776,720,0,0
15188.973696,2223,2214,616,633,1778,721,0,0
15188.975008,2222,2214,615,632,1775,719,0,0
15188.976224,2221,2214,616,634,1777,718,0,0
15188.977536,2224,2213,616,634,1777,720,0,0
15188.978752,2223,2215,615,633,1778,718,0,0
15188.98,2224,2211,617,633,1778,720,0,0
15188.981216,2224,2215,616,633,1777,718,0,0
15188.982528,2223,2215,617,634,1778,718,0,0
15188.983808,2222,2216,616,630,1778,719,0,0
15188.985024,2221,2212,615,633,1779,719,0,0
15188.986272,2226,2215,615,631,1775,719,0,0
15188.987488,2223,2214,616,633,1778,718,0,0
15188.9888,2222,2211,614,632,1778,719,0,0
15188.990016,2221,2215,614,632,1779,719,0,0
15188.991264,2222,2216,614,631,1777,718,0,0
15188.992544,2220,2217,616,631,1777,717,0,0
15188.99392,2220,2212,614,632,1781,718,0,0
15188.995136,2224,2215,614,630,1777,717,0,0
15188.996416,2224,2214,615,634,1781,718,0,0
15188.997664,2224,2215,615,631,1779,717,0,0
15188.998944,2225,2215,614,631,1779,719,0,0
15189.000192,2223,2216,614,631,1783,717,0,0
15189.001408,2223,2215,615,633,1782,716,0,0
15189.002656,2221,2213,614,631,1782,718,0,0
15189.003936,2222,2215,614,630,1779,716,0,0
15189.005152,2225,2214,615,632,1780,715,0,0
15189.006464,2224,2215,614,633,1783,716,0,0
15189.00768,2224,2214,613,632,1783,717,0,0
15189.008992,2224,2213,613,630,1781,715,0,0
15189.010144,2222,2215,611,631,1780,716,0,0
15189.011456,2220,2216,613,632,1784,718,0,0
15189.012672,2224,2210,613,631,1783,716,0,0
15189.01392,2223,2216,613,629,1781,715,0,0
15189.0152,2222,2215,613,632,1784,717,0,0
15189.016448,2223,2216,613,630,1785,717,0,0
15189.018496,2224,2214,610,630,1785,716,0,0
15189.019776,2222,2214,611,631,1781,714,0,0
15189.02112,2224,2213,611,631,1784,716,0,0
15189.022368,2223,2215,612,631,1783,713,0,0
15189.023616,2219,2213,611,631,1783,717,0,0
15189.024864,2223,2214,613,631,1785,716,0,0
15189.026112,2225,2214,611,629,1784,714,0,0
15189.027328,2222,2215,612,631,1784,712,0,0
15189.028608,2222,2213,612,631,1785,716,0,0
15189.029856,2223,2212,611,629,1783,714,0,0
15189.031104,2222,2214,612,632,1785,713,0,0
15189.032384,2225,2214,612,631,1787,715,0,0
15189.033568,2220,2213,612,629,1783,714,0,0
15189.034848,2219,2215,612,632,1786,715,0,0
15189.036096,2225,2212,609,630,1784,714,0,0
15189.037376,2223,2214,612,629,1784,712,0,0
15189.038624,2223,2212,611,629,1787,714,0,0
15189.03984,2222,2215,610,632,1786,714,0,0
15189.041152,2220,2213,611,631,1786,716,0,0
15189.042368,2224,2216,611,632,1785,714,0,0
15189.043616,2225,2215,612,631,1786,713,0,0
15189.044896,2220,2210,610,628,1784,712,0,0
15189.046144,2222,2214,612,631,1783,711,0,0
15189.04736,2221,2213,612,631,1785,713,0,0
15189.048608,2222,2212,608,630,1784,713,0,0
15189.049888,2223,2213,612,631,1785,714,0,0
15189.051136,2224,2213,611,631,1785,714,0,0
15189.052352,2222,2215,612,630,1784,712,0,0
15189.0536,2223,2215,612,632,1786,714,0,0
15189.05488,2224,2214,610,631,1784,713,0,0
15189.056128,2220,2212,611,631,1785,714,0,0
15189.057344,2224,2214,610,630,1783,713,0,0
15189.058592,2222,2215,612,628,1783,712,0,0
15189.059872,2220,2210,609,630,1786,713,0,0
15189.061088,2223,2213,610,631,1782,712,0,0
15189.062336,2222,2211,608,630,1782,714,0,0
15189.063584,2222,2215,608,629,1784,714,0,0
15189.064864,2219,2213,608,630,1783,712,0,0
15189.06608,2222,2213,610,630,1783,714,0,0
15189.067392,2222,2209,609,629,1782,713,0,0
15189.06864,2222,2215,608,628,1780,711,0,0
15189.06992,2220,2212,608,628,1779,713,0,0
15189.071136,2224,2212,609,628,1780,713,0,0
15189.072384,2222,2215,609,631,1781,712,0,0
15189.0736,2223,2212,610,630,1781,713,0,0
15189.074912,2222,2213,608,629,1779,711,0,0
15189.076128,2222,2211,610,630,1781,713,0,0
15189.07744,2222,2214,609,630,1779,711,0,0
15189.078656,2220,2209,608,629,1778,713,0,0
15189.079968,2219,2211,608,628,1780,712,0,0
15189.081184,2222,2210,609,631,1780,713,0,0
15189.082624,2222,2213,610,631,1780,714,0,0
15189.08384,2221,2212,607,628,1776,712,0,0
15189.085088,2221,2210,608,629,1779,715,0,0
15189.086368,2219,2214,608,627,1777,713,0,0
15189.087616,2221,2212,609,630,1776,712,0,0
15189.088832,2223,2209,607,627,1775,713,0,0
15189.09008,2223,2211,610,628,1776,713,0,0
15189.09136,2221,2213,608,630,1776,711,0,0
15189.092608,2219,2210,605,630,1778,713,0,0
15189.093824,2222,2211,609,630,1774,712,0,0
15189.095072,2219,2209,608,630,1773,713,0,0
15189.096352,2221,2210,610,630,1775,713,0,0
15189.0976,2223,2212,606,627,1773,714,0,0
15189.098816,2221,2212,609,630,1774,711,0,0
15189.100096,2221,2210,608,630,1775,714,0,0
15189.101344,2222,2210,606,629,1773,713,0,0
15189.10256,2220,2211,609,628,1772,711,0,0
15189.103808,2220,2211,608,629,1772,712,0,0
15189.105088,2220,2209,608,630,1772,712,0,0
15189.1064,2219,2211,608,630,1772,715,0,0
15189.107552,2221,2210,607,628,1771,714,0,0
15189.108864,2221,2210,608,630,1772,713,0,0
15189.110144,2220,2209,609,629,1771,713,0,0
15189.111392,2219,2208,608,628,1771,714,0,0
15189.112544,2220,2211,605,629,1770,713,0,0
15189.113856,2219,2211,609,629,1769,711,0,0
15189.115104,2224,2211,606,627,1768,714,0,0
15189.116384,2219,2209,608,630,1769,712,0,0
15189.1176,2221,2208,606,626,1768,712,0,0
15189.118848,2220,2210,608,629,1766,712,0,0
15189.12016,2219,2210,609,630,1768,713,0,0
15189.121376,2218,2210,607,629,1768,712,0,0
15189.122656,2217,2207,607,629,1768,715,0,0
15189.123904,2218,2207,605,628,1766,714,0,0
15189.125152,2220,2208,607,629,1766,714,0,0
15189.126432,2219,2207,608,629,1767,713,0,0
15189.127648,2217,2206,608,630,1766,715,0,0
15189.128896,2220,2209,608,626,1763,712,0,0
15189.130144,2219,2207,606,627,1764,714,0,0
15189.131424,2221,2209,606,628,1762,712,0,0
15189.13264,2216,2208,605,626,1763,714,0,0
15189.133952,2220,2209,608,628,1762,711,0,0
15189.1352,2220,2209,605,627,1762,711,0,0
15189.13648,2217,2210,607,630,1762,714,0,0
15189.137696,2220,2207,604,627,1760,713,0,0
15189.138944,2219,2210,607,627,1760,712,0,0
15189.140384,2218,2209,604,628,1762,714,0,0
15189.141664,2218,2206,607,628,1759,712,0,0
15189.14288,2219,2208,608,628,1763,715,0,0
15189.144128,2220,2208,608,628,1758,713,0,0
15189.145376,2219,2208,607,626,1758,712,0,0
15189.146656,2219,2208,606,627,1761,714,0,0
15189.147872,2220,2209,606,626,1758,715,0,0
15189.14912,2217,2205,605,628,1760,711,0,0
15189.150432,2218,2208,604,627,1759,712,0,0
15189.15168,2218,2208,607,627,1758,715,0,0
15189.152864,2219,2208,608,628,1759,713,0,0
15189.154144,2217,2208,605,628,1758,715,0,0
15189.155424,2220,2208,605,626,1755,712,0,0
15189.156608,2218,2207,605,628,1756,713,0,0
15189.15792,2218,2208,604,627,1755,714,0,0
15189.159456,2219,2208,606,627,1754,713,0,0
15189.160704,2217,2207,607,628,1756,713,0,0
15189.16192,2219,2205,604,626,1757,714,0,0
15189.163552,2218,2210,606,625,1752,712,0,0
15189.164832,2218,2208,606,628,1755,715,0,0
15189.16608,2221,2209,603,624,1753,713,0,0
15189.167296,2220,2207,606,628,1754,712,0,0
15189.168576,2220,2206,605,627,1753,715,0,0
15189.169824,2219,2208,606,626,1752,713,0,0
15189.171104,2216,2204,603,626,1753,714,0,0
15189.172352,2217,2204,606,625,1750,712,0,0
15189.173568,2221,2205,603,626,1754,714,0,0
15189.174816,2219,2205,607,628,1753,712,0,0
15189.176096,2217,2205,607,627,1750,713,0,0
15189.177344,2215,2206,605,627,1753,715,0,0
15189.17856,2219,2208,604,626,1748,713,0,0
15189.179872,2217,2206,607,628,1750,713,0,0
15189.181056,2215,2205,603,627,1750,715,0,0
15189.1824,2218,2207,604,625,1748,715,0,0
15189.183616,2215,2206,605,628,1749,712,0,0
15189.184864,2216,2207,606,629,1751,716,0,0
15189.186112,2219,2205,603,627,1748,714,0,0
15189.187392,2218,2207,606,628,1749,714,0,0
15189.188608,2217,2205,605,626,1748,716,0,0
15189.189856,2217,2207,605,627,1747,713,0,0
15189.191104,2217,2205,606,625,1748,716,0,0
15189.192352,2217,2206,605,629,1745,715,0,0
15189.1936,2217,2203,602,626,1745,715,0,0
15189.194912,2218,2204,605,628,1747,715,0,0
15189.196128,2217,2204,603,626,1746,715,0,0
15189.197344,2216,2206,606,627,1746,717,0,0
15189.198656,2217,2208,603,627,1746,715,0,0
15189.199904,2216,2204,602,626,1745,716,0,0
15189.201152,2216,2204,604,626,1742,714,0,0
15189.202368,2217,2205,603,626,1745,716,0,0
15189.203648,2218,2208,605,625,1743,714,0,0
15189.205184,2216,2204,602,626,1746,716,0,0
15189.2064,2219,2204,604,628,1743,713,0,0
15189.20768,2218,2203,602,625,1743,716,0,0
15189.208896,2218,2207,605,627,1741,716,0,0
15189.210176,2214,2203,603,627,1744,715,0,0
15189.211456,2217,2206,604,626,1741,714,0,0
15189.212672,2214,2204,603,627,1742,716,0,0
15189.213952,2214,2205,603,626,1742,715,0,0
15189.215296,2216,2207,603,626,1741,716,0,0
15189.216576,2221,2204,604,624,1741,716,0,0
15189.21776,2217,2201,601,628,1740,714,0,0
15189.219072,2214,2204,601,627,1741,716,0,0
15189.22048,2218,2204,601,625,1740,717,0,0
15189.221728,2216,2205,603,627,1740,715,0,0
15189.222944,2218,2205,603,626,1738,717,0,0
15189.224256,2217,2204,603,627,1740,715,0,0
15189.225472,2219,2203,603,624,1739,715,0,0
15189.22672,2215,2204,603,627,1739,717,0,0
15189.228,2217,2204,604,625,1737,713,0,0
15189.229248,2213,2203,604,627,1740,717,0,0
15189.230464,2215,2204,604,626,1736,713,0,0
15189.231776,2214,2205,605,628,1739,715,0,0
15189.232928,2218,2205,604,626,1737,716,0,0
15189.234208,2217,2203,604,627,1739,716,0,0
15189.235456,2215,2204,601,627,1738,717,0,0
15189.236704,2217,2205,602,627,1735,716,0,0
15189.23792,2215,2205,604,624,1735,713,0,0
15189.239232,2215,2203,604,626,1735,713,0,0
15189.240448,2216,2204,602,626,1736,717,0,0
15189.241696,2216,2205,603,626,1737,716,0,0
15189.242976,2217,2205,604,626,1733,716,0,0
15189.244192,2216,2204,604,626,1734,716,0,0
15189.24544,2216,2202,602,626,1735,716,0,0
15189.246688,2216,2202,604,626,1735,716,0,0
15189.247968,2212,2202,601,626,1733,713,0,0
15189.249184,2216,2202,601,625,1734,716,0,0
15189.250432,2213,2205,603,625,1732,713,0,0
15189.25168,2219,2203,600,625,1734,714,0,0
15189.25296,2215,2203,603,628,1735,715,0,0
15189.254208,2216,2204,603,624,1732,713,0,0
15189.255424,2212,2203,601,625,1734,716,0,0
15189.256672,2216,2204,603,627,1732,715,0,0
15189.257952,2216,2204,604,627,1733,713,0,0
15189.259264,2215,2202,602,628,1732,716,0,0
15189.26048,2212,2202,603,627,1733,715,0,0
15189.261664,2217,2206,604,625,1731,717,0,0
15189.262944,2216,2203,601,624,1730,716,0,0
15189.26416,2215,2205,603,627,1733,715,0,0
15189.265472,2216,2202,603,624,1730,715,0,0
15189.266656,2215,2202,603,627,1731,714,0,0
15189.267936,2211,2199,601,625,1730,716,0,0
15189.269152,2215,2199,603,627,1732,717,0,0
15189.270464,2217,2199,601,625,1730,716,0,0
15189.271712,2215,2202,600,625,1728,715,0,0
15189.272928,2213,2204,601,627,1732,717,0,0
15189.274144,2216,2200,603,625,1730,716,0,0
15189.275456,2214,2202,602,626,1732,716,0,0
15189.276768,2215,2203,604,626,1729,716,0,0
15189.277984,2214,2198,601,625,1729,716,0,0
15189.2792,2214,2203,602,626,1730,714,0,0
15189.280448,2216,2201,601,624,1728,717,0,0
15189.281696,2216,2203,603,626,1730,716,0,0
15189.282976,2213,2199,601,625,1728,715,0,0
15189.284192,2215,2203,604,624,1727,715,0,0
15189.28544,2215,2201,602,627,1729,717,0,0
15189.286688,2215,2199,601,625,1729,717,0,0
15189.287968,2216,2201,602,626,1729,714,0,0
15189.289184,2215,2203,600,625,1729,717,0,0
15189.290432,2217,2199,600,624,1727,716,0,0
15189.29168,2216,2203,601,624,1727,716,0,0
15189.29296,2214,2201,600,624,1725,714,0,0
15189.294176,2213,2202,602,626,1729,716,0,0
15189.295488,2215,2202,603,626,1728,718,0,0
15189.296672,2216,2203,603,626,1727,718,0,0
15189.297952,2214,2200,601,626,1727,717,0,0
15189.299168,2213,2201,603,627,1728,714,0,0
15189.300416,2212,2200,601,625,1727,717,0,0
15189.301728,2213,2201,603,627,1728,714,0,0
15189.302944,2213,2200,599,624,1727,717,0,0
15189.30416,2215,2203,603,627,1728,715,0,0
15189.305472,2212,2200,601,626,1727,715,0,0
15189.30672,2215,2202,602,625,1728,717,0,0
15189.308,2213,2204,603,626,1726,714,0,0
15189.309216,2214,2201,601,625,1726,717,0,0
15189.3104,2213,2198,602,626,1725,714,0,0
15189.311712,2214,2198,601,626,1726,718,0,0
15189.312992,2214,2201,600,625,1726,714,0,0
15189.314208,2217,2202,600,626,1725,715,0,0
15189.315456,2216,2203,601,626,1727,716,0,0
15189.316672,2213,2198,600,624,1727,718,0,0
15189.31792,2216,2202,602,627,1725,715,0,0
15189.3192,2215,2199,600,625,1726,716,0,0
15189.320448,2214,2203,600,627,1728,718,0,0
15189.321664,2214,2198,600,624,1725,717,0,0
15189.322912,2215,2199,599,625,1725,716,0,0
15189.324192,2214,2200,600,626,1728,718,0,0
15189.32544,2212,2198,599,626,1727,717,0,0
15189.32672,2216,2198,599,625,1726,717,0,0
15189.327968,2214,2200,602,624,1727,717,0,0
15189.329184,2215,2200,602,623,1724,716,0,0
15189.330432,2212,2201,602,626,1728,717,0,0
15189.331712,2214,2199,600,625,1726,717,0,0
15189.33296,2216,2201,602,625,1724,715,0,0
15189.334176,2214,2201,603,626,1727,716,0,0
15189.335424,2215,2200,600,626,1727,718,0,0
15189.336704,2214,2202,602,625,1727,715,0,0
15189.337952,2214,2203,601,626,1728,715,0,0
15189.339232,2214,2200,598,625,1726,715,0,0
15189.340448,2214,2202,600,623,1723,715,0,0
15189.341696,2215,2200,599,625,1725,714,0,0
15189.342944,2213,2200,599,624,1727,718,0,0
15189.344224,2215,2204,602,625,1724,716,0,0
15189.34544,2213,2200,601,626,1726,718,0,0
15189.346688,2211,2202,601,626,1727,718,0,0
15189.347936,2216,2200,599,625,1725,716,0,0
15189.349216,2214,2201,603,624,1725,718,0,0
15189.350432,2214,2201,600,625,1724,717,0,0
15189.351744,2214,2201,600,625,1725,716,0,0
15189.352992,2214,2200,599,625,1726,717,0,0
15189.354208,2213,2198,599,624,1727,716,0,0
15189.355424,2213,2203,601,625,1726,716,0,0
15189.356672,2213,2201,600,626,1726,717,0,0
15189.35792,2211,2199,599,625,1726,715,0,0
15189.3592,2213,2201,601,625,1726,716,0,0
15189.360416,2214,2199,600,623,1724,715,0,0
15189.361728,2213,2199,599,624,1724,716,0,0
15189.362976,2216,2203,602,626,1727,716,0,0
15189.364192,2214,2201,600,626,1725,718,0,0
15189.365472,2210,2201,601,624,1724,715,0,0
15189.36672,2212,2201,600,626,1725,716,0,0
15189.367968,2213,2202,601,625,1726,718,0,0
15189.369248,2213,2200,601,623,1724,715,0,0
15189.370464,2213,2202,599,626,1724,716,0,0
15189.371712,2213,2199,599,625,1727,717,0,0
15189.37296,2214,2201,600,624,1724,716,0,0
15189.374208,2214,2201,601,624,1724,715,0,0
15189.375456,2212,2200,600,626,1724,717,0,0
15189.376704,2214,2199,600,623,1723,718,0,0
15189.377952,2212,2199,600,625,1725,715,0,0
15189.379232,2212,2202,601,624,1726,718,0,0
15189.380448,2214,2201,601,626,1726,717,0,0
15189.381696,2214,2203,600,623,1725,716,0,0
15189.382944,2212,2198,599,623,1724,715,0,0
15189.384224,2212,2202,600,625,1726,718,0,0
15189.38544,2212,2201,600,625,1726,717,0,0
15189.386688,2211,2201,600,626,1726,718,0,0
15189.387936,2216,2201,598,624,1725,716,0,0
15189.38928,2211,2198,599,625,1726,718,0,0
15189.39056,2214,2201,600,626,1724,716,0,0
15189.391776,2213,2202,601,626,1724,715,0,0
15189.39296,2213,2200,598,625,1724,717,0,0
15189.394496,2212,2204,600,625,1726,718,0,0
15189.395744,2213,2198,599,625,1725,717,0,0
15189.39696,2213,2201,601,626,1727,716,0,0
15189.398208,2214,2200,600,624,1724,716,0,0
15189.399488,2214,2202,600,624,1724,714,0,0
15189.400704,2213,2200,599,623,1724,716,0,0
15189.401888,2215,2202,600,625,1727,716,0,0
15189.403136,2215,2201,600,625,1725,717,0,0
15189.404416,2211,2199,600,625,1725,718,0,0
15189.405664,2214,2199,600,623,1725,716,0,0
15189.406944,2214,2200,601,626,1723,717,0,0
15189.408192,2213,2201,600,625,1726,716,0,0
15189.409472,2214,2200,598,626,1726,717,0,0
15189.41072,2215,2200,601,624,1723,716,0,0
15189.411936,2212,2203,600,626,1726,718,0,0
15189.413184,2211,2197,599,625,1726,718,0,0
15189.4144,2214,2199,597,624,1724,717,0,0
15189.41568,2212,2201,600,626,1727,719,0,0
15189.416928,2214,2201,597,624,1724,716,0,0
15189.418176,2214,2202,601,626,1724,718,0,0
15189.419456,2210,2201,599,623,1724,716,0,0
15189.420768,2215,2200,600,626,1726,717,0,0
15189.42192,2212,2199,598,624,1724,715,0,0
15189.423168,2214,2200,598,624,1724,717,0,0
15189.424448,2215,2201,599,624,1725,716,0,0
15189.425664,2212,2201,598,626,1725,717,0,0
15189.426912,2213,2202,599,626,1724,716,0,0
15189.42816,2211,2200,601,625,1724,715,0,0
15189.42944,2214,2197,597,624,1724,718,0,0
15189.430656,2210,2201,599,625,1725,715,0,0
15189.432032,2211,2200,599,625,1726,718,0,0
15189.433216,2213,2200,597,623,1724,715,0,0
15189.434496,2213,2200,601,627,1725,715,0,0
15189.435648,2215,2200,598,625,1726,716,0,0
15189.43696,2214,2200,599,626,1726,718,0,0
15189.438208,2213,2199,601,625,1724,716,0,0
15189.439456,2213,2202,600,626,1724,714,0,0
15189.440704,2212,2200,599,625,1726,718,0,0
15189.44192,2215,2200,599,623,1724,716,0,0
15189.443168,2213,2200,599,625,1723,716,0,0
15189.444416,2214,2200,597,625,1726,718,0,0
15189.445696,2214,2202,598,626,1726,717,0,0
15189.446912,2213,2200,599,624,1724,715,0,0
15189.448224,2210,2198,599,625,1727,717,0,0
15189.449408,2213,2201,599,623,1723,718,0,0
15189.450688,2212,2203,600,625,1727,716,0,0
15189.451904,2213,2200,596,624,1725,718,0,0
15189.453152,2213,2201,599,622,1723,717,0,0
15189.4544,2213,2201,599,625,1727,717,0,0
15189.45568,2213,2201,599,623,1723,715,0,0
15189.456896,2211,2202,599,625,1727,718,0,0
15189.458208,2214,2198,598,623,1723,716,0,0
15189.45952,2213,2199,598,623,1725,717,0,0
15189.460736,2213,2202,597,622,1725,715,0,0
15189.46192,2211,2197,600,624,1726,717,0,0
15189.463136,2212,2202,599,624,1723,715,0,0
15189.464448,2213,2202,600,624,1724,715,0,0
15189.465664,2211,2199,597,624,1726,719,0,0
15189.466944,2211,2201,600,626,1726,716,0,0
15189.468192,2214,2200,596,623,1724,718,0,0
15189.46944,2212,2202,598,623,1725,718,0,0
15189.47072,2211,2199,599,625,1727,717,0,0
15189.471872,2214,2201,600,622,1724,716,0,0
15189.473184,2213,2201,600,625,1726,716,0,0
15189.474432,2212,2200,598,625,1726,718,0,0
15189.475712,2214,2201,600,625,1727,718,0,0
15189.476928,2213,2201,597,622,1724,716,0,0
15189.478176,2210,2199,600,624,1726,718,0,0
15189.479424,2212,2199,596,623,1724,715,0,0
15189.480704,2213,2198,600,624,1726,719,0,0
15189.48192,2214,2202,599,623,1723,717,0,0
15189.483168,2213,2200,600,624,1726,716,0,0
15189.48448,2211,2198,599,624,1726,717,0,0
15189.485696,2213,2202,598,623,1726,718,0,0
15189.486912,2213,2197,597,625,1725,719,0,0
15189.488224,2211,2199,599,626,1726,718,0,0
15189.489472,2212,2200,598,624,1726,718,0,0
15189.490688,2214,2197,598,623,1723,718,0,0
15189.491968,2213,2200,600,625,1726,719,0,0
15189.493216,2213,2200,597,624,1723,716,0,0
15189.494464,2213,2200,600,624,1723,715,0,0
15189.49568,2210,2198,597,624,1726,718,0,0
15189.49696,2212,2200,599,624,1726,716,0,0
15189.498208,2214,2199,597,624,1726,717,0,0
15189.499456,2211,2199,597,625,1727,718,0,0
15189.500672,2209,2199,599,623,1726,716,0,0
15189.501952,2213,2200,600,622,1723,716,0,0
15189.5032,2211,2199,598,623,1725,718,0,0
15189.504448,2212,2199,598,624,1724,716,0,0
15189.505728,2210,2200,598,625,1724,718,0,0
15189.506944,2213,2199,599,623,1723,718,0,0
15189.508192,2211,2198,596,624,1725,716,0,0
15189.50944,2213,2200,598,623,1724,715,0,0
15189.51072,2212,2199,598,625,1726,718,0,0
15189.511936,2213,2201,598,625,1725,716,0,0
15189.513184,2214,2198,596,624,1725,718,0,0
15189.514432,2212,2200,599,625,1726,718,0,0
15189.515712,2211,2197,596,624,1724,717,0,0
15189.516928,2212,2201,599,625,1727,718,0,0
15189.518176,2211,2199,600,623,1724,718,0,0
15189.519424,2211,2198,597,626,1725,715,0,0
15189.520704,2213,2199,599,624,1726,718,0,0
15189.521952,2211,2198,597,623,1725,715,0,0
15189.523232,2214,2197,596,622,1724,717,0,0
15189.524416,2212,2199,598,625,1724,716,0,0
15189.525696,2212,2198,597,623,1726,718,0,0
15189.527008,2211,2199,599,625,1724,718,0,0
15189.528224,2213,2199,596,623,1724,716,0,0
15189.529504,2209,2199,599,624,1725,717,0,0
15189.530752,2209,2198,598,624,1725,718,0,0
15189.532,2211,2201,599,625,1726,717,0,0
15189.533216,2212,2197,598,623,1724,716,0,0
15189.534496,2210,2200,598,625,1726,718,0,0
15189.535744,2213,2200,599,626,1725,716,0,0
15189.536992,2212,2198,598,623,1724,716,0,0
15189.538208,2210,2199,596,626,1726,718,0,0
15189.53952,2212,2201,599,622,1724,717,0,0
15189.5408,2213,2200,599,625,1727,719,0,0
15189.541984,2209,2198,597,624,1724,718,0,0
