harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14180.465536,1695,1681,595,623,1174,817,0,0
14180.466944,1696,1683,597,623,1174,818,0,0
14180.467872,1696,1681,595,623,1174,815,0,0
14180.46864,1696,1681,595,623,1172,814,0,0
14180.469504,1694,1680,598,624,1175,817,0,0
14180.470624,1692,1680,595,624,1175,817,0,0
14180.471584,1695,1681,597,624,1175,817,0,0
14180.472608,1693,1681,597,622,1173,817,0,0
14180.473472,1693,1681,596,622,1173,815,0,0
14180.4744,1692,1681,597,624,1174,817,0,0
14180.4752,1694,1680,595,624,1174,817,0,0
14180.476128,1694,1680,595,624,1174,817,0,0
14180.476864,1694,1681,598,624,1175,817,0,0
14180.47792,1693,1681,596,623,1175,817,0,0
14180.478688,1695,1681,596,623,1175,814,0,0
14180.479744,1695,1683,595,622,1175,817,0,0
14180.480544,1692,1683,597,624,1174,817,0,0
14180.481632,1692,1680,595,624,1174,815,0,0
14180.482496,1694,1682,595,624,1176,816,0,0
14180.483328,1694,1682,597,622,1175,815,0,0
14180.484256,1694,1682,596,621,1175,815,0,0
14180.48512,1695,1682,597,621,1175,817,0,0
14180.48592,1695,1682,597,622,1176,818,0,0
14180.486784,1695,1683,597,622,1174,818,0,0
14180.487584,1692,1681,597,622,1174,814,0,0
14180.48864,1694,1681,596,621,1175,815,0,0
14180.48944,1694,1682,596,623,1176,818,0,0
14180.490272,1692,1681,598,623,1176,818,0,0
14180.491104,1694,1681,598,623,1177,818,0,0
14180.491968,1694,1680,597,623,1177,816,0,0
14180.492896,1693,1682,597,623,1177,816,0,0
14180.493632,1695,1682,597,623,1178,817,0,0
14180.494592,1695,1683,598,625,1177,817,0,0
14180.495392,1694,1681,595,622,1177,817,0,0
14180.49648,1694,1682,598,622,1177,815,0,0
14180.497472,1694,1682,598,624,1177,818,0,0
14180.498336,1694,1682,599,622,1175,816,0,0
14180.499168,1695,1683,599,624,1176,816,0,0
14180.500032,1694,1682,599,624,1176,816,0,0
14180.500896,1694,1682,598,625,1179,817,0,0
14180.50176,1692,1679,596,622,1177,817,0,0
14180.50256,1692,1682,596,622,1177,814,0,0
14180.503488,1692,1682,598,624,1179,817,0,0
14180.504416,1692,1682,595,624,1177,815,0,0
14180.505248,1692,1681,597,622,1177,815,0,0
14180.50608,1694,1681,597,622,1180,818,0,0
14180.50688,1694,1680,598,624,1176,817,0,0
14180.507744,1693,1679,596,624,1176,817,0,0
14180.508544,1693,1679,596,623,1177,814,0,0
14180.509376,1695,1679,598,624,1179,815,0,0
14180.51024,1693,1680,597,624,1179,815,0,0
14180.51104,1693,1680,597,624,1178,817,0,0
14180.511904,1694,1682,598,624,1179,817,0,0
14180.512736,1695,1682,599,624,1179,817,0,0
14180.513568,1695,1682,599,621,1178,815,0,0
14180.514368,1693,1681,598,625,1181,815,0,0
14180.5152,1693,1679,596,625,1181,816,0,0
14180.516096,1693,1679,596,623,1177,815,0,0
14180.516896,1691,1680,596,624,1179,815,0,0
14180.517696,1692,1679,596,624,1179,816,0,0
14180.51856,1692,1679,596,623,1178,815,0,0
14180.519392,1693,1681,596,622,1179,815,0,0
14180.520192,1693,1679,596,622,1179,817,0,0
14180.521056,1693,1679,596,623,1179,817,0,0
14180.521888,1693,1682,598,625,1179,817,0,0
14180.522752,1693,1682,598,625,1179,816,0,0
14180.523584,1693,1682,598,625,1180,818,0,0
14180.524384,1693,1680,596,622,1178,818,0,0
14180.525248,1694,1681,596,622,1178,818,0,0
14180.526048,1694,1681,594,623,1178,815,0,0
14180.526848,1691,1681,597,624,1178,815,0,0
14180.527712,1695,1682,597,624,1181,816,0,0
14180.528576,1695,1682,595,622,1178,815,0,0
14180.52944,1693,1680,595,622,1179,815,0,0
14180.530208,1696,1681,595,622,1179,818,0,0
14180.531072,1696,1681,594,622,1178,814,0,0
14180.531904,1692,1679,596,622,1178,814,0,0
14180.532704,1693,1679,596,622,1180,816,0,0
14180.533568,1693,1682,597,622,1179,816,0,0
14180.5344,1693,1682,597,622,1179,816,0,0
14180.535264,1692,1682,597,622,1180,817,0,0
14180.536064,1692,1682,597,620,1179,815,0,0
14180.536864,1693,1680,597,622,1179,815,0,0
14180.537728,1694,1680,597,622,1183,817,0,0
14180.538528,1694,1682,597,624,1183,818,0,0
14180.539392,1693,1681,597,624,1183,818,0,0
14180.540224,1693,1681,597,624,1180,818,0,0
14180.541056,1693,1680,595,622,1182,816,0,0
14180.54192,1693,1682,598,624,1182,816,0,0
14180.54272,1693,1682,598,624,1181,817,0,0
14180.543584,1693,1681,596,623,1182,817,0,0
14180.544352,1694,1682,596,623,1182,817,0,0
14180.545216,1692,1682,596,622,1180,815,0,0
14180.546144,1692,1681,594,621,1180,816,0,0
14180.547008,1693,1683,597,624,1180,816,0,0
14180.547904,1692,1682,597,624,1181,818,0,0
14180.548672,1692,1682,594,621,1181,817,0,0
14180.549536,1694,1682,596,623,1181,817,0,0
14180.550496,1694,1681,597,623,1181,817,0,0
14180.551616,1692,1681,597,623,1184,818,0,0
14180.552512,1692,1681,597,621,1182,817,0,0
14180.55344,1693,1682,598,622,1181,816,0,0
14180.5544,1693,1681,598,624,1181,816,0,0
14180.555328,1691,1680,598,624,1184,817,0,0
14180.556256,1691,1680,597,623,1182,816,0,0
14180.557184,1694,1680,596,623,1183,816,0,0
14180.558016,1693,1682,598,623,1183,816,0,0
14180.55888,1693,1682,598,624,1184,817,0,0
14180.559712,1693,1681,594,622,1182,815,0,0
14180.56064,1693,1681,598,624,1182,815,0,0
14180.56144,1693,1681,598,624,1183,816,0,0
14180.562368,1693,1681,596,623,1183,815,0,0
14180.563168,1693,1681,596,623,1183,815,0,0
14180.564032,1695,1682,596,623,1184,816,0,0
14180.564896,1695,1682,594,623,1183,814,0,0
14180.565728,1693,1679,594,622,1186,814,0,0
14180.566528,1693,1683,594,622,1186,814,0,0
14180.567488,1693,1683,596,624,1184,817,0,0
14180.568608,1694,1683,597,623,1182,815,0,0
14180.569376,1693,1683,598,624,1182,815,0,0
14180.57024,1694,1680,598,624,1185,816,0,0
14180.571104,1694,1680,599,623,1186,817,0,0
14180.571904,1692,1679,597,622,1186,817,0,0
14180.572768,1690,1681,597,622,1183,817,0,0
14180.5736,1690,1681,596,621,1183,815,0,0
14180.574432,1693,1683,598,623,1183,815,0,0
14180.575424,1693,1682,598,623,1184,818,0,0
14180.576256,1693,1682,598,623,1183,815,0,0
14180.577088,1693,1681,596,622,1185,815,0,0
14180.577888,1692,1682,596,622,1185,815,0,0
14180.578752,1692,1682,597,623,1185,816,0,0
14180.579552,1692,1682,596,622,1186,816,0,0
14180.580768,1690,1681,596,624,1186,817,0,0
14180.581568,1692,1679,596,624,1186,817,0,0
14180.58368,1691,1682,597,620,1185,816,0,0
14180.58448,1693,1679,597,624,1185,816,0,0
14180.585312,1692,1682,597,624,1185,816,0,0
14180.586176,1692,1682,614,621,1186,823,0,0
14180.586976,1693,1681,679,623,1185,969,0,0
14180.58784,1692,1682,794,624,1185,969,0,0
14180.58864,1692,1682,794,624,1184,1165,0,0
14180.589472,1692,1685,946,621,1186,1349,0,0
14180.590336,1705,1709,1065,621,1185,1349,0,0
14180.591168,1720,1739,1178,621,1185,1532,0,0
14180.592,1740,1739,1178,622,1183,1737,0,0
14180.592864,1740,1775,1299,624,1180,1924,0,0
14180.593632,1762,1805,1411,624,1180,1924,0,0
14180.594528,1779,1805,1411,621,1178,2145,0,0
14180.595456,1779,1842,1518,624,1172,2320,0,0
14180.59648,1805,1886,1663,622,1169,2493,0,0
14180.597312,1825,1916,1806,621,1169,2493,0,0
14180.598112,1837,1916,1806,621,1162,2701,0,0
14180.598944,1837,1936,1987,620,1155,2873,0,0
14180.599776,1841,1949,2135,624,1155,2873,0,0
14180.60064,1854,1963,2135,624,1147,3054,0,0
14180.601408,1854,1963,2297,624,1136,3207,0,0
14180.60224,1866,1989,2475,623,1127,3207,0,0
14180.603104,1877,2004,2475,623,1127,3379,0,0
14180.603936,1877,2004,2653,624,1113,3532,0,0
14180.604768,1882,2016,2842,624,1100,3532,0,0
14180.605632,1887,2027,3011,624,1100,3612,0,0
14180.606464,1898,2027,3011,622,1085,3618,0,0
14180.607232,1898,2048,3192,622,1073,3619,0,0
14180.60816,1915,2069,3360,623,1073,3619,0,0
14180.608992,1926,2069,3360,623,1059,3620,0,0
14180.609856,1926,2090,3544,624,1044,3618,0,0
14180.610688,1944,2121,3622,622,1027,3618,0,0
14180.611488,1966,2161,3622,622,1027,3620,0,0
14180.612352,1966,2161,3628,621,1014,3619,0,0
14180.613184,1995,2213,3628,623,995,3619,0,0
14180.613984,2022,2253,3628,623,995,3622,0,0
14180.614848,2022,2253,3629,624,974,3628,0,0
14180.61568,2046,2302,3634,625,955,3628,0,0
14180.61648,2072,2348,3638,625,955,3628,0,0
14180.617344,2103,2348,3638,624,934,3627,0,0
14180.618176,2103,2407,3636,625,910,3631,0,0
14180.618976,2139,2460,3634,625,910,3631,0,0
14180.619904,2166,2510,3634,626,888,3630,0,0
14180.620672,2166,2510,3639,624,865,3633,0,0
14180.621472,2198,2568,3643,628,865,3633,0,0
14180.622336,2230,2623,3643,628,840,3641,0,0
14180.623168,2230,2623,3652,628,815,3644,0,0
14180.624,2267,2684,3652,629,788,3644,0,0
14180.624864,2297,2735,3663,629,788,3652,0,0
14180.625696,2297,2735,3663,633,764,3657,0,0
14180.626528,2331,2796,3669,634,738,3665,0,0
14180.62736,2371,2850,3677,634,738,3665,0,0
14180.628128,2371,2850,3677,638,713,3671,0,0
14180.629024,2407,2907,3691,640,687,3685,0,0
14180.629856,2448,2956,3694,640,687,3685,0,0
14180.630688,2479,2956,3694,640,664,3692,0,0
14180.631488,2479,3002,3701,644,643,3702,0,0
14180.632448,2511,3053,3710,646,619,3702,0,0
14180.63344,2536,3090,3711,644,619,3707,0,0
14180.634272,2556,3090,3711,644,593,3707,0,0
14180.635136,2556,3124,3710,642,575,3704,0,0
14180.635968,2573,3157,3709,644,553,3704,0,0
14180.636768,2594,3189,3709,644,553,3710,6,0
14180.637632,2594,3189,3713,643,533,3703,6,0
14180.638464,2614,3225,3710,645,513,3703,6,0
14180.63936,2630,3255,3711,645,513,3706,7,27
14180.640192,2646,3255,3711,642,496,3706,5,60
14180.640992,2646,3286,3710,641,482,3705,5,60
14180.641888,2662,3312,3708,642,482,3705,9,156
14180.64272,2678,3334,3708,642,468,3703,19,218
14180.643552,2678,3334,3711,643,450,3705,11,218
14180.644352,2694,3361,3712,640,450,3705,11,289
14180.645184,2708,3384,3712,640,439,3706,11,370
14180.646048,2708,3384,3713,641,423,3707,8,425
14180.64688,2721,3409,3714,641,414,3707,8,425
14180.647712,2729,3426,3710,641,414,3708,8,490
14180.648544,2729,3426,3710,641,404,3703,5,528
14180.649504,2740,3448,3712,640,393,3706,8,528
14180.650336,2750,3465,3711,639,393,3706,8,607
14180.651168,2759,3479,3711,639,379,3705,7,626
14180.651968,2759,3479,3713,638,366,3707,6,626
14180.652864,2768,3493,3713,638,348,3707,6,635
14180.653728,2773,3505,3708,638,348,3706,5,641
14180.654496,2773,3505,3708,637,329,3704,5,684
14180.655424,2780,3516,3708,637,305,3705,5,684
14180.65632,2784,3523,3712,638,305,3705,9,689
14180.65712,2785,3526,3712,638,272,3706,7,699
14180.657984,2785,3526,3712,636,226,3705,11,699
14180.658816,2786,3524,3709,635,166,3705,11,696
14180.659648,2780,3514,3709,635,166,3706,11,693
14180.660512,2780,3514,3708,634,71,3706,7,666
14180.661408,2769,3491,3714,633,4,3703,7,666
14180.662176,2751,3454,3712,633,4,3703,6,624
14180.663072,2736,3454,3712,633,3,3704,2,552
14180.663904,2736,3433,3712,634,2,3706,6,552
14180.664736,2736,3432,3715,634,2,3706,6,486
14180.665568,2736,3434,3715,634,1,3702,4,433
14180.6664,2736,3434,3712,631,1,3704,4,433
14180.6672,2732,3425,3711,629,1,3704,4,356
14180.668064,2729,3418,3711,629,1,3706,3,257
14180.668896,2729,3418,3712,631,0,3704,4,155
14180.669728,2731,3429,3712,630,1,3704,4,155
14180.67056,2739,3442,3709,630,1,3706,6,62
14180.67136,2739,3442,3709,627,1,3705,3,0
14180.672448,2742,3447,3710,626,0,3707,4,0
14180.67328,2741,3448,3710,626,0,3707,4,0
14180.674112,2746,3456,3711,626,0,3708,3,0
14180.674944,2746,3456,3711,624,1,3704,4,0
14180.675776,2753,3468,3711,621,0,3704,4,0
14180.676608,2759,3476,3708,621,0,3704,3,0
14180.677408,2760,3476,3708,623,1,3702,0,0
14180.67824,2760,3480,3710,619,0,3702,0,0
14180.679104,2762,3480,3708,617,0,3702,0,0
14180.679936,2759,3480,3708,617,0,3699,0,0
14180.680896,2759,3481,3701,615,0,3691,0,0
14180.681696,2755,3484,3697,609,0,3691,0,0
14180.682528,2756,3482,3691,609,0,3684,0,0
14180.68336,2756,3482,3691,608,0,3682,0,0
14180.684192,2751,3482,3683,606,0,3672,0,0
14180.685024,2748,3481,3678,606,0,3672,0,0
14180.685856,2746,3481,3678,604,0,3674,0,0
14180.68672,2746,3482,3674,603,0,3669,0,0
14180.687552,2747,3485,3672,597,0,3669,0,0
14180.688384,2747,3486,3672,597,0,3658,0,0
14180.689216,2747,3486,3664,598,0,3661,0,0
14180.69008,2745,3489,3664,598,0,3661,0,0
14180.69088,2744,3492,3664,598,0,3653,0,0
14180.691712,2744,3492,3660,595,0,3655,0,0
14180.692512,2746,3497,3654,594,0,3655,0,0
14180.693376,2745,3497,3654,594,0,3652,0,0
14180.694208,2745,3497,3654,591,0,3648,0,0
14180.69504,2747,3501,3654,589,0,3648,0,0
14180.695872,2747,3500,3653,589,0,3648,0,0
14180.696704,2748,3500,3653,590,0,3646,0,0
14180.697568,2748,3506,3654,589,0,3642,0,0
14180.698464,2750,3508,3648,587,0,3642,0,0
14180.699264,2751,3509,3648,587,0,3644,0,0
14180.700096,2751,3509,3648,586,0,3640,0,0
14180.70096,2751,3512,3646,585,0,3640,0,0
14180.701792,2753,3515,3648,585,0,3642,0,0
14180.702592,2753,3515,3648,588,0,3633,0,0
14180.703424,2753,3519,3644,584,0,3638,0,0
14180.704288,2754,3522,3641,584,0,3638,0,0
14180.70512,2756,3522,3641,585,0,3637,0,0
14180.70592,2756,3524,3647,584,0,3637,0,0
14180.706816,2760,3530,3644,583,0,3637,0,0
14180.707648,2761,3530,3644,583,0,3635,0,0
14180.70848,2761,3530,3638,584,0,3635,0,0
14180.709376,2765,3534,3641,585,0,3635,0,0
14180.710208,2765,3539,3638,585,0,3633,0,0
14180.71104,2765,3539,3638,585,0,3633,0,0
14180.711872,2769,3543,3640,585,0,3633,0,0
14180.712672,2771,3545,3639,585,0,3633,0,0
14180.713504,2773,3545,3639,583,0,3636,0,0
14180.714336,2773,3552,3637,585,0,3633,0,0
14180.7152,2776,3555,3638,583,0,3633,0,0
14180.716,2777,3555,3638,583,0,3635,0,0
14180.716896,2777,3556,3641,584,0,3632,0,0
14180.717728,2779,3558,3641,584,0,3632,0,0
14180.71856,2783,3562,3641,584,0,3632,0,0
14180.719328,2783,3562,3637,582,0,3630,0,0
14180.720224,2784,3568,3635,583,0,3630,0,0
14180.721056,2785,3565,3637,583,0,3631,0,0
14180.721856,2785,3565,3637,582,0,3630,0,0
14180.722688,2785,3571,3636,581,0,3630,0,0
14180.72352,2788,3574,3634,581,0,3630,0,0
14180.724384,2790,3574,3634,584,0,3627,0,0
14180.725216,2790,3575,3634,582,0,3626,0,0
14180.726048,2791,3579,3634,583,0,3626,0,0
14180.726848,2793,3579,3634,583,0,3628,0,0
14180.727712,2793,3582,3633,584,0,3628,0,0
14180.728512,2795,3584,3632,584,0,3628,0,0
14180.729344,2796,3582,3632,584,0,3628,0,0
14180.730176,2796,3582,3632,582,0,3629,0,0
14180.731072,2798,3584,3634,582,0,3629,0,0
14180.731904,2798,3585,3634,582,0,3623,0,0
14180.732704,2798,3585,3634,584,1,3628,0,0
14180.733536,2799,3587,3631,584,3,3627,0,0
14180.734368,2801,3588,3633,584,3,3627,0,0
14180.735232,2802,3588,3633,586,7,3627,0,0
14180.736032,2802,3589,3632,583,10,3626,0,0
14180.736864,2801,3592,3632,585,10,3626,0,0
14180.73776,2803,3595,3632,585,14,3623,0,0
14180.738528,2803,3595,3628,584,17,3625,0,0
14180.73936,2804,3596,3632,583,17,3625,0,0
14180.740192,2805,3590,3632,583,21,3624,0,0
14180.741024,2805,3590,3634,585,25,3628,0,0
14180.741888,2807,3590,3635,586,29,3628,0,0
14180.742912,2807,3593,3632,583,29,3625,0,0
14180.74368,2808,3593,3632,583,34,3628,0,0
14180.744448,2808,3595,3633,584,39,3626,0,0
14180.745312,2806,3595,3632,586,39,3626,0,0
14180.746112,2808,3595,3632,586,41,3624,0,0
14180.747008,2808,3599,3632,584,47,3623,0,0
14180.747808,2808,3600,3626,585,51,3623,0,0
14180.74864,2812,3600,3626,585,51,3625,0,0
14180.749504,2812,3600,3631,586,56,3620,0,0
14180.750336,2812,3600,3627,586,60,3620,0,0
14180.751168,2813,3603,3634,586,60,3619,0,0
14180.751968,2813,3603,3634,585,64,3628,0,0
14180.7528,2816,3603,3632,586,70,3621,0,0
14180.753632,2817,3603,3629,586,70,3621,0,0
14180.754464,2817,3603,3629,585,72,3624,0,0
14180.755296,2817,3600,3624,586,79,3624,0,0
14180.756128,2817,3606,3632,589,79,3624,0,0
14180.757024,2817,3602,3632,589,86,3626,0,0
14180.757824,2817,3602,3629,586,89,3621,0,0
14180.758688,2818,3605,3629,587,92,3621,0,0
14180.759456,2820,3607,3629,587,92,3625,0,0
14180.760288,2820,3607,3629,588,97,3626,0,0
14180.76112,2821,3608,3629,590,102,3626,0,0
14180.761984,2820,3609,3631,590,102,3624,0,0
14180.762816,2820,3609,3631,586,108,3621,0,0
14180.763648,2819,3613,3628,588,113,3622,0,0
14180.76448,2820,3612,3632,588,113,3622,0,0
14180.765344,2823,3612,3632,588,117,3622,0,0
14180.766144,2823,3612,3628,587,120,3619,0,0
14180.766976,2823,3614,3627,590,120,3619,0,0
14180.76784,2822,3610,3627,590,127,3625,0,0
14180.76864,2822,3610,3628,587,131,3620,0,0
14180.769472,2824,3612,3627,588,131,3620,0,0
14180.770304,2823,3612,3627,588,135,3624,0,0
14180.771104,2823,3612,3629,589,140,3619,0,0
14180.772,2824,3611,3629,591,143,3619,0,0
14180.772896,2825,3611,3625,591,143,3623,0,0
14180.773664,2825,3611,3625,590,147,3621,0,0
14180.774496,2827,3611,3630,590,152,3626,0,0
14180.775328,2830,3612,3632,590,152,3626,0,0
14180.77616,2828,3612,3632,589,156,3625,0,0
14180.776992,2828,3618,3629,589,163,3619,0,0
14180.777792,2829,3618,3626,590,163,3619,0,0
14180.778624,2829,3618,3626,590,167,3622,0,0
14180.779488,2829,3617,3629,589,172,3619,0,0
14180.78032,2831,3615,3630,590,172,3619,0,0
14180.781152,2830,3612,3630,590,177,3622,0,0
14180.781952,2830,3612,3625,589,182,3619,0,0
14180.782848,2828,3617,3625,591,186,3619,0,0
14180.783616,2831,3613,3625,591,186,3624,0,0
14180.78448,2831,3613,3627,593,189,3622,0,0
14180.785312,2832,3612,3627,592,195,3622,0,0
14180.786176,2832,3615,3629,592,195,3620,0,0
14180.787008,2833,3615,3629,591,199,3623,0,0
14180.787904,2833,3616,3627,592,204,3624,0,0
14180.788672,2834,3613,3628,591,204,3624,0,0
14180.789504,2833,3613,3628,591,209,3622,0,0
14180.790272,2833,3618,3629,591,213,3620,0,0
14180.791168,2833,3612,3628,594,213,3620,0,0
14180.792,2836,3614,3628,594,215,3622,0,0
14180.792864,2836,3614,3629,594,220,3620,0,0
14180.793632,2834,3610,3625,592,225,3620,0,0
14180.794464,2836,3611,3625,592,225,3622,0,0
14180.795328,2836,3611,3629,595,229,3621,0,0
14180.796128,2834,3616,3625,592,234,3621,0,0
14180.797024,2834,3614,3628,592,234,3619,0,0
14180.797888,2835,3614,3628,592,239,3618,0,0
14180.798656,2835,3612,3629,592,241,3618,0,0
14180.79952,2837,3609,3628,596,241,3618,0,0
14180.800352,2836,3609,3628,596,243,3622,0,0
14180.801184,2836,3608,3628,594,249,3621,0,0
14180.801984,2837,3610,3629,594,249,3621,0,0
14180.802816,2836,3610,3629,594,253,3620,0,0
14180.803648,2836,3610,3631,595,256,3621,0,0
14180.80448,2835,3608,3628,595,258,3621,0,0
14180.805312,2837,3607,3628,595,258,3617,0,0
14180.806144,2837,3607,3629,596,260,3621,0,0
14180.806976,2836,3603,3629,595,264,3621,0,0
14180.80784,2838,3604,3628,595,264,3620,0,0
14180.808672,2836,3604,3628,596,269,3618,0,0
14180.809536,2836,3606,3627,594,274,3621,0,0
14180.810368,2834,3603,3626,595,274,3621,0,0
14180.811168,2837,3603,3626,595,275,3623,0,0
14180.812,2837,3604,3624,596,281,3621,0,0
14180.812896,2837,3604,3627,596,283,3621,0,0
14180.813632,2838,3603,3627,596,283,3622,0,0
14180.814464,2838,3603,3627,594,289,3617,0,0
14180.815328,2836,3605,3626,596,291,3617,0,0
14180.81616,2838,3602,3626,596,291,3623,0,0
14180.816992,2838,3602,3627,595,295,3618,0,0
14180.817856,2837,3600,3625,595,299,3622,0,0
14180.818688,2836,3601,3625,595,299,3622,0,0
14180.81952,2836,3601,3625,596,303,3619,0,0
14180.820352,2836,3600,3630,596,305,3618,0,0
14180.82112,2837,3603,3628,596,305,3618,0,0
14180.822016,2835,3603,3628,595,308,3620,0,0
14180.822912,2835,3601,3628,595,312,3617,0,0
14180.823648,2839,3597,3632,596,312,3617,0,0
14180.824512,2838,3600,3632,596,314,3622,0,0
14180.825344,2838,3600,3626,600,318,3624,0,0
14180.826176,2840,3596,3623,598,324,3624,0,0
14180.827008,2840,3598,3623,598,324,3622,0,0
14180.827872,2840,3598,3626,597,327,3619,0,0
14180.82864,2838,3599,3625,595,331,3619,0,0
14180.829472,2839,3603,3625,595,331,3617,0,0
14180.830304,2839,3603,3625,599,334,3619,0,0
14180.831168,2841,3598,3624,596,340,3620,0,0
14180.831968,2840,3601,3622,596,340,3620,0,0
14180.8328,2839,3601,3622,598,346,3619,0,0
14180.833696,2839,3601,3627,597,350,3619,0,0
14180.834528,2840,3602,3623,598,350,3619,0,0
14180.83536,2841,3601,3623,598,355,3622,0,0
14180.836192,2841,3601,3623,596,358,3621,0,0
14180.837024,2845,3600,3626,597,361,3621,0,0
14180.83792,2842,3603,3626,597,361,3618,0,0
14180.83872,2842,3603,3626,599,369,3617,0,0
14180.839488,2843,3601,3626,597,372,3617,0,0
14180.840352,2844,3602,3625,597,372,3619,0,0
14180.841184,2844,3602,3625,600,378,3616,0,0
14180.842016,2846,3607,3627,596,380,3621,0,0
14180.84288,2848,3608,3625,599,380,3621,0,0
14180.843712,2848,3608,3625,599,385,3621,0,0
14180.84448,2848,3607,3629,599,387,3622,0,0
14180.845344,2847,3603,3623,599,387,3622,0,0
14180.846176,2848,3603,3623,599,392,3618,0,0
14180.847008,2848,3605,3628,598,399,3619,0,0
14180.847872,2850,3601,3627,600,400,3619,0,0
14180.848704,2850,3604,3627,600,400,3622,0,0
14180.849472,2850,3604,3630,599,407,3616,0,0
14180.850368,2850,3604,3621,599,410,3616,0,0
14180.851168,2849,3604,3621,599,410,3621,0,0
14180.852032,2849,3604,3624,599,414,3619,0,0
14180.852864,2850,3603,3624,599,418,3616,0,0
14180.853664,2852,3602,3625,599,418,3616,0,0
14180.854528,2852,3602,3625,599,419,3619,0,0
14180.85536,2852,3602,3628,601,421,3619,0,0
14180.856192,2852,3600,3631,600,421,3619,0,0
14180.857024,2852,3600,3631,600,428,3621,0,0
14180.857888,2852,3601,3628,600,429,3624,0,0
14180.858656,2853,3600,3630,601,429,3624,0,0
14180.859488,2852,3599,3630,601,432,3620,0,0
14180.86032,2852,3599,3625,602,435,3619,0,0
14180.861184,2853,3603,3627,600,437,3619,0,0
