harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14632.398752,2741,3189,3626,597,557,3616,0,0
14632.399936,2744,3188,3625,597,554,3619,0,0
14632.401216,2742,3186,3624,596,553,3619,0,0
14632.402464,2741,3185,3628,598,556,3620,0,0
14632.403744,2741,3183,3626,596,555,3620,0,0
14632.404992,2740,3183,3626,594,557,3618,0,0
14632.406176,2740,3183,3624,596,555,3615,0,0
14632.407456,2740,3179,3628,596,558,3619,0,0
14632.408704,2739,3182,3622,596,553,3621,0,0
14632.409952,2740,3182,3625,597,555,3616,0,0
14632.411232,2738,3177,3628,596,556,3623,0,0
14632.41248,2741,3177,3623,595,558,3616,0,0
14632.413728,2740,3178,3628,596,555,3618,0,0
14632.414912,2737,3177,3623,596,557,3618,0,0
14632.416192,2736,3177,3627,597,554,3621,0,0
14632.41744,2737,3176,3629,593,555,3616,0,0
14632.418688,2738,3174,3630,596,556,3619,0,0
14632.419968,2738,3174,3626,595,556,3619,0,0
14632.421216,2734,3173,3623,597,555,3617,0,0
14632.4224,2736,3173,3629,596,555,3618,0,0
14632.423744,2736,3174,3629,597,555,3618,0,0
14632.424928,2736,3169,3627,594,557,3614,0,0
14632.426208,2735,3172,3623,596,556,3618,0,0
14632.427456,2736,3169,3625,595,556,3620,0,0
14632.428704,2735,3169,3623,596,557,3616,0,0
14632.429984,2736,3168,3624,598,554,3623,0,0
14632.431168,2732,3168,3624,597,556,3619,0,0
14632.432416,2733,3164,3627,595,556,3613,0,0
14632.43376,2735,3166,3625,594,559,3617,0,0
14632.434944,2732,3165,3623,596,557,3617,0,0
14632.436224,2733,3166,3626,597,555,3621,0,0
14632.437472,2732,3165,3628,595,557,3616,0,0
14632.43872,2734,3164,3624,597,557,3618,0,0
14632.439968,2733,3163,3628,596,558,3621,0,0
14632.441216,2733,3159,3623,595,555,3620,0,0
14632.442464,2732,3162,3627,595,555,3621,0,0
14632.443712,2731,3162,3621,597,556,3617,0,0
14632.44496,2728,3156,3622,598,558,3615,0,0
14632.446208,2728,3149,3622,598,557,3620,0,0
14632.447456,2723,3139,3625,595,558,3621,0,0
14632.448768,2716,3130,3622,596,558,3619,0,0
14632.449984,2706,3115,3625,598,557,3619,0,0
14632.451232,2697,3097,3628,598,557,3584,0,0
14632.452448,2686,3079,3625,595,555,3495,0,0
14632.453696,2675,3059,3623,595,555,3436,0,0
14632.454976,2662,3036,3625,597,559,3373,0,0
14632.456224,2645,3008,3614,597,558,3306,0,0
14632.457504,2630,2986,3584,595,555,3230,0,0
14632.45872,2619,2958,3554,595,557,3157,0,0
14632.459968,2584,2930,3511,597,557,3081,0,0
14632.461216,2572,2904,3465,597,559,3007,0,0
14632.462464,2555,2849,3413,597,557,2931,0,0
14632.463712,2538,2823,3365,597,559,2858,0,0
14632.464992,2519,2793,3258,595,555,2784,0,0
14632.46624,2504,2764,3204,598,559,2713,0,0
14632.467456,2491,2740,3148,598,555,2638,0,0
14632.468736,2475,2710,3088,596,555,2573,0,0
14632.469984,2459,2685,3032,596,557,2505,0,0
14632.471232,2447,2656,2975,596,558,2442,0,0
14632.47248,2432,2634,2922,595,556,2337,0,0
14632.473728,2415,2608,2866,595,556,2284,0,0
14632.474944,2407,2582,2814,597,559,2234,0,0
14632.476224,2392,2556,2755,596,558,2188,0,0
14632.477408,2382,2536,2704,594,557,2140,0,0
14632.478752,2369,2512,2654,596,558,2093,0,0
14632.48,2349,2493,2604,596,556,2051,0,0
14632.481216,2337,2470,2555,595,558,2015,0,0
14632.482496,2327,2435,2505,594,556,1972,0,0
14632.483744,2319,2419,2459,594,556,1933,0,0
14632.484992,2309,2401,2379,597,556,1896,0,0
14632.486208,2298,2382,2342,597,560,1863,0,0
14632.487488,2293,2366,2302,595,558,1826,0,0
14632.488736,2284,2352,2266,596,559,1792,0,0
14632.489984,2274,2337,2231,596,559,1760,0,0
14632.4912,2266,2324,2191,596,558,1728,0,0
14632.49248,2257,2313,2161,595,557,1674,0,0
14632.493728,2250,2299,2128,597,558,1648,0,0
14632.494976,2242,2287,2093,597,559,1623,0,0
14632.496192,2237,2272,2060,594,556,1594,0,0
14632.497472,2227,2264,2033,596,557,1569,0,0
14632.49872,2224,2251,2002,596,556,1545,0,0
14632.499968,2212,2239,1970,597,558,1525,0,0
14632.501248,2204,2222,1942,595,558,1502,0,0
14632.502496,2200,2212,1914,597,557,1481,0,0
14632.503712,2194,2201,1889,597,560,1461,0,0
14632.505024,2190,2192,1831,595,558,1441,0,0
14632.50624,2183,2184,1804,595,558,1421,0,0
14632.50752,2179,2176,1782,595,559,1403,0,0
14632.508704,2174,2166,1756,597,558,1386,0,0
14632.510016,2172,2160,1729,594,557,1369,0,0
14632.511264,2164,2151,1708,597,558,1337,0,0
14632.512448,2162,2146,1682,595,557,1321,0,0
14632.51376,2157,2137,1662,598,558,1305,0,0
14632.514976,2155,2128,1638,595,558,1290,0,0
14632.516256,2152,2124,1618,597,559,1276,0,0
14632.517504,2144,2115,1596,596,560,1264,0,0
14632.518752,2139,2107,1574,595,560,1252,0,0
14632.519968,2137,2102,1555,594,557,1235,0,0
14632.521248,2132,2092,1536,596,559,1223,0,0
14632.522496,2129,2088,1518,597,559,1212,0,0
14632.523712,2125,2081,1484,595,560,1201,0,0
14632.52496,2124,2076,1464,597,558,1188,0,0
14632.52624,2121,2072,1448,594,559,1176,0,0
14632.527488,2117,2067,1432,597,560,1166,0,0
14632.528704,2116,2060,1414,595,557,1156,0,0
14632.529984,2113,2059,1400,597,558,1148,0,0
14632.531232,2110,2052,1385,597,560,1129,0,0
14632.532544,2110,2048,1366,595,558,1119,0,0
14632.533728,2108,2048,1352,595,558,1109,0,0
14632.534976,2105,2047,1339,595,557,1099,0,0
14632.536224,2100,2044,1322,596,560,1093,0,0
14632.537472,2100,2039,1307,595,558,1085,0,0
14632.53872,2098,2036,1295,597,560,1077,0,0
14632.539968,2094,2033,1280,595,558,1068,0,0
14632.541216,2092,2027,1270,597,560,1062,0,0
14632.542464,2088,2026,1254,597,561,1055,0,0
14632.543712,2088,2019,1231,596,560,1047,0,0
14632.545024,2090,2020,1218,597,559,1041,0,0
14632.546208,2085,2018,1209,594,557,1033,0,0
14632.547456,2084,2014,1197,598,561,1026,0,0
14632.548768,2082,2013,1185,595,560,1024,0,0
14632.550016,2083,2006,1173,594,558,1010,0,0
14632.551264,2082,2008,1162,597,560,1004,0,0
14632.552448,2077,2003,1152,597,560,1002,0,0
14632.55376,2079,2001,1141,596,560,995,0,0
14632.555008,2078,2001,1132,595,559,988,0,0
14632.556256,2077,1999,1122,597,560,986,0,0
14632.557504,2075,1996,1110,594,559,981,0,0
14632.558752,2074,1993,1101,594,557,975,0,0
14632.56,2072,1992,1093,597,560,972,0,0
14632.561248,2074,1991,1084,596,561,967,0,0
14632.562496,2070,1988,1065,595,558,961,0,0
14632.563744,2071,1987,1056,596,559,959,0,0
14632.564992,2067,1985,1049,595,557,953,0,0
14632.56624,2070,1982,1039,596,560,952,0,0
14632.567488,2069,1984,1032,595,558,947,0,0
14632.568736,2066,1982,1026,597,560,942,0,0
14632.569984,2063,1979,1016,595,559,935,0,0
14632.571232,2064,1978,1008,594,559,934,0,0
14632.57248,2066,1980,1004,595,558,930,0,0
14632.573728,2063,1977,997,598,560,929,0,0
14632.574976,2062,1974,989,595,560,924,0,0
14632.576224,2060,1976,981,595,558,920,0,0
14632.577472,2065,1975,977,596,558,915,0,0
14632.578784,2061,1974,969,597,560,917,0,0
14632.579968,2063,1971,963,595,560,913,0,0
14632.581216,2062,1971,955,594,558,909,0,0
14632.582464,2060,1968,942,596,559,908,0,0
14632.583712,2062,1971,939,595,557,904,0,0
14632.58496,2059,1968,932,595,561,902,0,0
14632.586208,2060,1968,925,594,559,902,0,0
14632.587584,2059,1967,921,596,558,898,0,0
14632.588768,2057,1967,916,596,560,896,0,0
14632.590016,2058,1967,909,597,560,895,0,0
14632.591232,2058,1967,904,595,558,889,0,0
14632.592512,2057,1964,898,597,560,892,0,0
14632.59376,2057,1963,894,594,559,888,0,0
14632.595008,2058,1965,890,594,559,884,0,0
14632.596288,2056,1965,887,596,560,883,0,0
14632.597504,2056,1965,881,595,560,884,0,0
14632.598752,2055,1965,876,596,561,882,0,0
14632.6,2057,1963,871,595,559,880,0,0
14632.60128,2055,1962,862,597,559,879,0,0
14632.602496,2053,1961,860,594,560,878,0,0
14632.603744,2056,1961,854,597,560,874,0,0
14632.604992,2055,1961,851,595,560,873,0,0
14632.606272,2054,1959,846,596,557,873,0,0
14632.607488,2055,1961,842,594,558,869,0,0
14632.608768,2054,1961,838,596,560,868,0,0
14632.610016,2055,1957,834,594,559,868,0,0
14632.611232,2055,1961,830,593,558,866,0,0
14632.61248,2051,1957,827,596,561,867,0,0
14632.61376,2054,1958,823,595,559,865,0,0
14632.615008,2050,1959,819,593,558,861,0,0
14632.616224,2052,1960,817,595,558,861,0,0
14632.617536,2054,1958,815,597,560,860,0,0
14632.61872,2051,1959,812,596,561,860,0,0
14632.619968,2052,1959,806,594,559,859,0,0
14632.621216,2052,1958,800,596,559,859,0,0
14632.622464,2052,1956,798,595,560,858,0,0
14632.623744,2053,1957,797,597,558,855,0,0
14632.62496,2050,1959,793,597,558,855,0,0
14632.626208,2051,1955,788,596,558,856,0,0
14632.627552,2051,1959,787,594,557,854,0,0
14632.628736,2052,1957,785,596,560,854,0,0
14632.629952,2051,1956,782,596,560,852,0,0
14632.6312,2052,1955,777,595,559,851,0,0
14632.632448,2052,1958,777,594,558,850,0,0
14632.633728,2050,1955,773,596,561,852,0,0
14632.635008,2051,1956,769,595,560,849,0,0
14632.636256,2053,1954,768,596,558,847,0,0
14632.637536,2053,1956,768,597,560,847,0,0
14632.638784,2050,1955,766,596,561,847,0,0
14632.64,2053,1957,762,595,560,846,0,0
14632.641248,2051,1957,758,596,557,845,0,0
14632.642528,2051,1956,758,596,558,844,0,0
14632.643776,2049,1955,755,596,559,847,0,0
14632.644992,2051,1957,753,594,561,845,0,0
14632.64624,2050,1953,750,596,560,842,0,0
14632.647552,2050,1955,747,596,560,843,0,0
14632.648768,2052,1958,745,594,558,842,0,0
14632.649984,2050,1955,747,597,559,842,0,0
14632.651232,2049,1955,743,597,561,844,0,0
14632.652512,2049,1955,740,595,559,841,0,0
14632.65376,2053,1956,740,595,559,840,0,0
14632.654976,2052,1955,736,598,561,842,0,0
14632.656224,2050,1954,735,596,559,841,0,0
14632.657504,2049,1955,735,597,561,841,0,0
14632.658752,2051,1955,732,594,560,840,0,0
14632.659968,2050,1955,730,594,557,837,0,0
14632.661216,2050,1955,728,594,560,838,0,0
14632.662496,2049,1955,727,597,559,839,0,0
14632.663712,2051,1957,726,596,558,838,0,0
14632.66496,2052,1957,724,595,559,838,0,0
14632.666208,2050,1955,722,598,560,837,0,0
14632.667488,2050,1953,719,594,559,838,0,0
14632.668768,2051,1956,717,595,560,837,0,0
14632.670016,2050,1957,717,596,559,835,0,0
14632.671232,2051,1956,716,597,562,838,0,0
14632.67248,2049,1955,712,596,560,836,0,0
14632.673792,2048,1956,714,594,557,835,0,0
14632.67504,2049,1957,712,596,561,837,0,0
14632.676224,2050,1954,709,596,560,834,0,0
14632.677472,2049,1956,709,596,561,837,0,0
14632.678784,2048,1954,706,595,559,836,0,0
14632.679968,2051,1958,706,596,559,835,0,0
14632.68128,2050,1955,706,596,559,832,0,0
14632.682528,2049,1956,704,597,558,835,0,0
14632.683776,2052,1956,701,594,560,834,0,0
14632.685024,2049,1956,702,596,560,833,0,0
14632.686208,2051,1955,699,594,560,832,0,0
14632.68752,2051,1956,699,594,559,833,0,0
14632.688768,2048,1953,697,596,562,834,0,0
14632.690016,2051,1953,695,595,559,833,0,0
14632.691264,2051,1958,696,597,559,831,0,0
14632.692448,2049,1955,695,596,561,834,0,0
14632.69376,2050,1954,693,596,560,834,0,0
14632.695008,2051,1954,691,595,560,832,0,0
14632.696256,2049,1954,692,595,559,831,0,0
14632.697504,2049,1956,689,595,560,833,0,0
14632.698752,2050,1957,690,598,561,831,0,0
14632.7,2048,1957,689,595,561,832,0,0
14632.701248,2048,1956,688,595,561,834,0,0
14632.702592,2051,1957,684,596,559,832,0,0
14632.703744,2051,1957,684,594,559,832,0,0
14632.704992,2050,1957,686,597,559,831,0,0
14632.70624,2050,1956,685,596,559,830,0,0
14632.707488,2048,1957,684,598,559,830,0,0
14632.708736,2048,1953,682,595,562,833,0,0
14632.710048,2050,1956,680,595,558,831,0,0
14632.711296,2051,1957,681,597,561,831,0,0
14632.712608,2050,1957,677,594,560,832,0,0
14632.713728,2050,1956,681,596,558,830,0,0
14632.714976,2049,1957,679,595,561,832,0,0
14632.716288,2049,1954,677,595,560,832,0,0
14632.7176,2050,1957,675,594,557,829,0,0
14632.718784,2048,1957,677,594,558,830,0,0
14632.720032,2048,1956,675,595,560,831,0,0
14632.72128,2050,1953,673,596,561,832,0,0
14632.722592,2050,1956,673,595,557,830,0,0
14632.723776,2048,1956,673,596,561,829,0,0
14632.725056,2050,1955,672,595,558,831,0,0
14632.726272,2049,1958,673,595,558,830,0,0
14632.72752,2051,1956,672,597,560,829,0,0
14632.728768,2049,1956,671,595,560,831,0,0
14632.730048,2048,1955,669,596,560,831,0,0
14632.731264,2048,1957,666,593,559,830,0,0
14632.732576,2050,1958,670,596,559,828,0,0
14632.73376,2048,1958,669,597,561,830,0,0
14632.73504,2048,1958,667,595,560,832,0,0
14632.736256,2051,1957,667,594,558,828,0,0
14632.737568,2049,1957,667,594,559,829,0,0
14632.738784,2048,1955,666,597,560,830,0,0
14632.740032,2050,1958,664,596,560,830,0,0
14632.741248,2049,1957,663,594,559,828,0,0
14632.74256,2049,1957,664,596,559,828,0,0
14632.743776,2048,1955,663,594,560,828,0,0
14632.745024,2051,1956,663,594,558,830,0,0
14632.74624,2050,1958,663,595,558,827,0,0
14632.747584,2049,1955,661,596,560,831,0,0
14632.748768,2049,1958,662,594,559,828,0,0
14632.750016,2048,1956,660,596,561,830,0,0
14632.751264,2048,1954,659,595,561,829,0,0
14632.752576,2049,1957,658,595,560,828,0,0
14632.75376,2048,1956,657,594,558,828,0,0
14632.755008,2048,1955,660,596,559,826,0,0
14632.756256,2049,1954,658,595,560,829,0,0
14632.757568,2048,1957,658,595,559,828,0,0
14632.758752,2048,1954,656,596,561,829,0,0
14632.760064,2048,1955,654,596,562,828,0,0
14632.761312,2050,1956,654,594,559,829,0,0
14632.76256,2048,1957,657,597,558,827,0,0
14632.763744,2047,1955,656,595,560,827,0,0
14632.765024,2049,1958,655,594,558,827,0,0
14632.76624,2049,1958,656,597,561,826,0,0
14632.767552,2048,1958,655,597,561,828,0,0
14632.7688,2049,1958,654,594,559,827,0,0
14632.770048,2050,1957,654,596,562,827,0,0
14632.771296,2048,1956,653,595,561,829,0,0
14632.772544,2051,1957,650,594,560,828,0,0
14632.773728,2048,1959,653,594,558,826,0,0
14632.77504,2049,1958,650,595,558,828,0,0
14632.776288,2047,1956,649,597,561,829,0,0
14632.7776,2048,1953,650,595,560,828,0,0
14632.778784,2048,1957,649,597,560,827,0,0
14632.780032,2048,1958,650,597,559,827,0,0
14632.78128,2049,1955,648,596,557,829,0,0
14632.782592,2050,1957,647,594,559,828,0,0
14632.783744,2048,1958,650,596,558,828,0,0
14632.785024,2048,1956,648,596,561,829,0,0
14632.786272,2049,1958,649,596,558,827,0,0
14632.787616,2048,1959,648,596,559,827,0,0
14632.7888,2049,1958,648,596,559,829,0,0
14632.790016,2047,1955,646,595,558,828,0,0
14632.791264,2048,1959,646,595,559,826,0,0
14632.792608,2048,1955,647,597,560,826,0,0
14632.793792,2048,1959,647,596,561,829,0,0
14632.795008,2050,1956,644,595,559,828,0,0
14632.796288,2048,1957,643,595,559,826,0,0
14632.7976,2048,1958,646,594,562,830,0,0
14632.798848,2048,1955,642,596,561,829,0,0
14632.8,2049,1959,644,594,560,828,0,0
14632.80128,2048,1956,644,596,561,827,0,0
14632.802592,2048,1957,643,595,561,826,0,0
14632.803744,2049,1957,641,595,560,829,0,0
14632.804992,2048,1958,643,596,560,829,0,0
14632.806272,2048,1957,640,595,561,829,0,0
14632.807584,2048,1959,642,594,559,829,0,0
14632.8088,2049,1957,643,596,559,827,0,0
14632.809984,2048,1958,640,594,559,828,0,0
14632.811264,2048,1958,641,596,558,827,0,0
14632.812576,2047,1959,641,596,560,830,0,0
14632.813824,2050,1959,640,594,559,828,0,0
14632.815008,2048,1957,640,596,561,828,0,0
14632.816256,2047,1956,640,597,561,830,0,0
14632.817568,2048,1955,640,595,560,829,0,0
14632.818752,2048,1958,641,596,560,827,0,0
14632.82,2048,1957,640,595,561,829,0,0
14632.821248,2048,1957,638,594,559,829,0,0
14632.82256,2048,1958,640,593,559,827,0,0
14632.823744,2048,1958,640,598,560,828,0,0
14632.825056,2048,1957,639,596,561,830,0,0
14632.826304,2047,1958,637,594,560,828,0,0
14632.827616,2049,1958,639,594,559,828,0,0
14632.8288,2049,1960,640,596,560,826,0,0
14632.830048,2048,1957,639,596,560,830,0,0
14632.831296,2048,1959,637,594,559,830,0,0
14632.832608,2048,1957,639,593,559,827,0,0
14632.833792,2048,1957,640,595,559,830,0,0
14632.83504,2048,1958,639,595,560,829,0,0
14632.836288,2048,1958,638,595,559,827,0,0
14632.8376,2048,1958,638,595,560,827,0,0
14632.838784,2047,1958,637,596,559,829,0,0
14632.840032,2048,1959,636,593,559,829,0,0
14632.84128,2048,1959,636,593,559,829,0,0
14632.842592,2047,1958,637,595,558,828,0,0
14632.843776,2047,1955,634,596,560,830,0,0
14632.845024,2049,1959,637,596,561,829,0,0
14632.846304,2047,1955,635,596,561,830,0,0
14632.847584,2048,1956,634,594,561,829,0,0
14632.848832,2048,1957,633,595,560,829,0,0
14632.850048,2047,1955,635,595,559,828,0,0
14632.851296,2048,1958,635,596,560,830,0,0
14632.852576,2048,1960,633,594,559,829,0,0
14632.85376,2048,1955,635,595,560,831,0,0
14632.85504,2047,1955,633,598,561,827,0,0
14632.856352,2048,1955,632,595,559,829,0,0
14632.857568,2047,1958,634,595,560,827,0,0
14632.858784,2048,1956,632,595,560,829,0,0
14632.860032,2048,1958,632,594,561,829,0,0
14632.861312,2047,1959,633,594,559,829,0,0
14632.862592,2047,1955,632,596,561,831,0,0
14632.86384,2048,1959,630,593,559,828,0,0
14632.865088,2048,1957,633,596,560,830,0,0
14632.866336,2047,1957,630,595,560,830,0,0
14632.867584,2048,1959,632,596,560,829,0,0
14632.868768,2048,1957,631,596,561,831,0,0
14632.870016,2047,1957,631,594,559,828,0,0
14632.871264,2047,1959,632,596,560,830,0,0
14632.872576,2048,1959,629,593,559,828,0,0
14632.87376,2047,1957,630,596,560,828,0,0
14632.87504,2047,1956,630,597,560,831,0,0
14632.876256,2048,1957,628,596,559,829,0,0
14632.877568,2048,1957,632,597,558,828,0,0
14632.878752,2048,1959,631,597,560,829,0,0
14632.880032,2047,1957,628,595,558,830,0,0
14632.881248,2047,1960,630,595,559,829,0,0
14632.88256,2048,1958,630,597,560,829,0,0
14632.883776,2047,1954,627,595,560,829,0,0
14632.885024,2048,1959,630,596,560,828,0,0
14632.88624,2047,1956,629,596,560,831,0,0
14632.887552,2047,1955,628,594,558,828,0,0
14632.888768,2048,1958,630,596,559,827,0,0
14632.89008,2047,1957,626,595,561,829,0,0
14632.891232,2048,1957,628,596,559,828,0,0
14632.892576,2047,1959,628,596,560,827,0,0
14632.893824,2047,1958,629,595,559,829,0,0
14632.895072,2047,1956,628,596,561,831,0,0
14632.89632,2047,1955,627,595,559,830,0,0
14632.897568,2047,1956,629,596,558,828,0,0
14632.898816,2048,1955,626,595,558,830,0,0
14632.900032,2048,1958,628,594,558,830,0,0
14632.901312,2047,1955,626,596,561,830,0,0
14632.90256,2047,1955,625,594,560,830,0,0
14632.903872,2048,1960,627,594,558,828,0,0
14632.905024,2047,1956,626,595,561,830,0,0
14632.906304,2047,1958,627,597,560,828,0,0
14632.907552,2047,1958,626,596,561,830,0,0
14632.9088,2047,1954,624,595,559,829,0,0
14632.910048,2047,1956,626,596,561,830,0,0
14632.911296,2048,1957,624,595,559,830,0,0
14632.912544,2047,1957,624,596,562,830,0,0
14632.913824,2047,1955,623,596,559,830,0,0
14632.91504,2047,1958,626,594,559,828,0,0
14632.916288,2047,1956,624,594,559,827,0,0
14632.9176,2047,1958,625,598,560,828,0,0
14632.918784,2047,1955,624,595,559,828,0,0
14632.920032,2047,1957,626,594,558,830,0,0
14632.92128,2047,1954,624,596,561,830,0,0
14632.922592,2048,1958,623,594,559,829,0,0
14632.923776,2047,1954,625,597,559,829,0,0
14632.925024,2047,1959,623,595,558,829,0,0
14632.926592,2047,1958,625,597,561,831,0,0
14632.927776,2047,1957,624,596,561,831,0,0
14632.929024,2047,1957,621,594,559,828,0,0
14632.930336,2047,1954,622,596,559,830,0,0
14632.931584,2047,1954,622,596,559,830,0,0
14632.932832,2047,1958,624,597,559,828,0,0
14632.934048,2047,1955,624,596,559,830,0,0
14632.935328,2047,1954,622,595,559,832,0,0
14632.936576,2047,1955,620,595,560,831,0,0
14632.937824,2047,1958,623,596,560,831,0,0
14632.939072,2046,1957,622,596,562,831,0,0
14632.94032,2047,1955,622,593,559,829,0,0
14632.941568,2047,1958,624,595,559,828,0,0
14632.942816,2047,1956,622,597,560,830,0,0
14632.944064,2047,1955,620,594,559,828,0,0
14632.945312,2047,1957,622,597,560,831,0,0
14632.94656,2047,1954,620,594,559,829,0,0
14632.947808,2047,1955,622,595,558,828,0,0
14632.94912,2047,1955,620,597,560,830,0,0
14632.950304,2047,1956,619,596,561,830,0,0
14632.951552,2047,1955,620,596,561,831,0,0
14632.9528,2047,1955,620,594,558,829,0,0
14632.954048,2047,1956,621,597,559,829,0,0
14632.955296,2047,1954,620,593,560,830,0,0
14632.956544,2047,1957,622,596,559,831,0,0
14632.957792,2047,1956,621,597,561,830,0,0
14632.95904,2046,1955,619,596,559,832,0,0
14632.960352,2047,1957,621,595,559,829,0,0
14632.9616,2047,1957,621,596,561,832,0,0
14632.962848,2047,1953,620,595,561,833,0,0
14632.964096,2047,1953,618,595,559,831,0,0
14632.965344,2047,1954,619,596,561,831,0,0
14632.966624,2047,1957,618,594,559,832,0,0
14632.967872,2047,1958,619,596,559,829,0,0
14632.969088,2047,1955,619,597,561,830,0,0
14632.970368,2047,1956,617,596,561,832,0,0
14632.971616,2047,1956,620,595,559,830,0,0
14632.972864,2046,1956,618,597,560,832,0,0
14632.974048,2047,1955,616,595,560,832,0,0
14632.975296,2047,1956,618,595,561,831,0,0
14632.976544,2046,1955,618,595,561,832,0,0
14632.977856,2047,1957,617,594,558,831,0,0
14632.97904,2045,1955,617,596,561,833,0,0
14632.980352,2047,1955,617,593,560,831,0,0
14632.981536,2047,1958,619,595,558,830,0,0
14632.982848,2047,1955,619,597,560,830,0,0
14632.984096,2047,1956,617,596,560,833,0,0
14632.985344,2047,1957,617,595,561,833,0,0
14632.986592,2047,1955,616,593,560,832,0,0
14632.98784,2047,1956,616,596,559,830,0,0
14632.989088,2047,1953,616,595,561,834,0,0
14632.990336,2047,1956,616,596,561,831,0,0
14632.991616,2047,1957,617,596,559,830,0,0
14632.992832,2047,1956,616,596,559,831,0,0
14632.99408,2047,1957,616,594,560,832,0,0
14632.995328,2047,1956,617,596,559,831,0,0
14632.996608,2047,1955,618,596,559,833,0,0
14632.997824,2046,1954,618,597,562,832,0,0
14632.999072,2046,1952,614,594,560,832,0,0
14633.00032,2047,1955,616,593,559,832,0,0
14633.0016,2047,1957,618,595,559,829,0,0
