harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14819.241088,2813,3377,3630,592,353,3625,0,0
14819.242304,2810,3382,3624,591,354,3622,0,0
14819.243584,2810,3378,3628,593,351,3625,0,0
14819.244832,2808,3377,3624,593,352,3622,0,0
14819.24608,2810,3379,3628,594,352,3622,0,0
14819.247328,2811,3376,3626,591,354,3617,0,0
14819.248544,2811,3377,3624,593,352,3624,0,0
14819.249856,2809,3371,3632,593,352,3620,0,0
14819.251104,2810,3375,3624,591,354,3617,0,0
14819.252352,2810,3375,3632,593,353,3619,0,0
14819.2536,2810,3375,3630,594,356,3623,0,0
14819.254848,2811,3373,3627,593,358,3626,0,0
14819.256064,2810,3373,3628,594,358,3622,0,0
14819.257344,2809,3371,3627,591,363,3620,0,0
14819.25856,2808,3373,3627,591,366,3618,0,0
14819.259872,2811,3373,3625,593,366,3622,0,0
14819.26112,2809,3373,3629,594,371,3619,0,0
14819.262336,2811,3373,3626,592,375,3618,0,0
14819.263616,2811,3371,3627,592,376,3622,0,0
14819.264864,2811,3372,3631,594,384,3620,0,0
14819.26608,2810,3372,3624,594,388,3618,0,0
14819.26736,2811,3370,3626,593,392,3619,0,0
14819.268576,2811,3370,3626,594,395,3623,0,0
14819.269824,2813,3370,3629,592,400,3618,0,0
14819.271072,2811,3371,3627,595,402,3624,0,0
14819.27232,2810,3372,3625,593,408,3618,0,0
14819.2736,2811,3370,3628,594,412,3620,0,0
14819.274848,2812,3369,3628,593,415,3623,0,0
14819.276096,2809,3370,3625,595,424,3620,0,0
14819.277312,2811,3370,3626,595,424,3623,0,0
14819.278592,2810,3366,3630,593,431,3618,0,0
14819.27984,2811,3367,3626,593,435,3621,0,0
14819.281088,2809,3367,3628,594,437,3621,0,0
14819.282368,2805,3363,3629,596,438,3621,0,0
14819.283584,2806,3365,3624,594,445,3616,0,0
14819.284832,2808,3364,3631,593,448,3620,0,0
14819.28608,2810,3364,3629,594,448,3621,0,0
14819.287328,2808,3364,3628,597,453,3621,0,0
14819.288608,2807,3363,3625,596,456,3622,0,0
14819.289856,2807,3359,3629,597,458,3624,0,0
14819.291104,2808,3362,3625,596,462,3621,0,0
14819.292384,2807,3358,3627,594,465,3620,0,0
14819.2936,2809,3362,3623,595,470,3619,0,0
14819.294848,2807,3361,3627,594,472,3617,0,0
14819.296096,2808,3357,3630,597,474,3620,0,0
14819.297344,2808,3361,3625,596,478,3619,0,0
14819.29856,2810,3362,3629,598,477,3622,0,0
14819.299808,2812,3358,3627,595,483,3618,0,0
14819.30112,2808,3361,3626,596,482,3622,0,0
14819.3024,2812,3362,3628,598,483,3620,0,0
14819.303616,2810,3361,3627,596,487,3621,0,0
14819.304864,2814,3363,3624,597,490,3621,0,0
14819.306112,2815,3362,3628,597,489,3622,0,0
14819.30736,2810,3366,3626,597,492,3621,0,0
14819.308608,2814,3366,3627,597,496,3617,0,0
14819.309824,2814,3366,3627,597,497,3622,0,0
14819.311072,2815,3367,3624,597,499,3622,0,0
14819.31232,2815,3363,3628,598,500,3620,0,0
14819.313632,2816,3367,3621,596,501,3622,0,0
14819.31488,2815,3365,3626,599,501,3620,0,0
14819.316096,2816,3367,3623,595,505,3616,0,0
14819.317344,2815,3368,3625,596,504,3620,0,0
14819.31856,2816,3367,3629,598,504,3616,0,0
14819.31984,2817,3366,3626,595,509,3621,0,0
14819.321088,2816,3367,3624,596,510,3619,0,0
14819.322336,2815,3367,3621,598,512,3620,0,0
14819.323616,2816,3367,3626,599,508,3622,0,0
14819.324832,2813,3363,3631,598,512,3619,0,0
14819.326112,2816,3365,3626,596,513,3616,0,0
14819.32736,2816,3362,3623,598,512,3619,0,0
14819.328576,2815,3361,3623,597,515,3619,0,0
14819.329856,2816,3361,3629,597,515,3618,0,0
14819.331104,2815,3357,3628,596,517,3619,0,0
14819.332352,2812,3360,3622,598,517,3619,0,0
14819.333568,2814,3358,3628,598,517,3621,0,0
14819.334848,2813,3358,3628,599,518,3621,0,0
14819.336064,2812,3353,3626,597,522,3618,0,0
14819.337312,2812,3353,3624,598,518,3619,0,0
14819.338592,2809,3351,3622,596,521,3621,0,0
14819.339872,2808,3350,3626,598,521,3621,0,0
14819.34112,2806,3350,3622,598,523,3618,0,0
14819.342368,2809,3348,3625,599,522,3619,0,0
14819.343584,2809,3345,3629,598,524,3620,0,0
14819.344864,2807,3346,3625,598,526,3620,0,0
14819.34608,2808,3347,3628,600,524,3619,0,0
14819.347328,2806,3343,3627,597,528,3615,0,0
14819.34864,2808,3344,3623,600,527,3620,0,0
14819.349824,2807,3339,3628,599,528,3620,0,0
14819.351136,2806,3340,3625,597,529,3620,0,0
14819.352384,2806,3338,3625,598,531,3619,0,0
14819.3536,2803,3340,3624,599,529,3621,0,0
14819.35488,2806,3340,3629,600,528,3620,0,0
14819.356096,2807,3336,3629,597,532,3616,0,0
14819.357344,2804,3339,3623,600,531,3620,0,0
14819.358592,2802,3334,3626,600,531,3621,0,0
14819.35984,2803,3334,3626,598,533,3620,0,0
14819.361088,2800,3333,3625,599,531,3620,0,0
14819.362336,2802,3332,3626,600,533,3619,0,0
14819.363616,2802,3329,3628,598,534,3620,0,0
14819.364864,2800,3329,3624,599,534,3621,0,0
14819.366048,2801,3328,3627,599,534,3620,0,0
14819.36736,2798,3327,3627,598,536,3615,0,0
14819.368576,2801,3326,3623,600,533,3621,0,0
14819.369856,2797,3325,3629,600,533,3621,0,0
14819.371104,2799,3326,3627,597,537,3618,0,0
14819.372352,2799,3320,3627,597,534,3621,0,0
14819.373632,2797,3322,3624,599,538,3619,0,0
14819.374848,2796,3320,3626,598,538,3615,0,0
14819.376096,2796,3320,3627,601,536,3621,0,0
14819.377312,2798,3316,3629,598,538,3618,0,0
14819.378592,2792,3318,3622,597,539,3618,0,0
14819.379808,2795,3314,3622,600,538,3618,0,0
14819.38112,2793,3314,3627,601,537,3621,0,0
14819.382368,2791,3315,3622,598,540,3616,0,0
14819.383616,2793,3313,3629,599,538,3622,0,0
14819.384832,2793,3311,3623,597,540,3620,0,0
14819.38608,2791,3312,3625,601,538,3619,0,0
14819.387392,2793,3309,3628,601,538,3619,0,0
14819.388576,2789,3306,3627,599,539,3618,0,0
14819.389888,2791,3309,3625,600,541,3618,0,0
14819.391104,2792,3304,3626,599,538,3621,0,0
14819.392352,2788,3307,3621,598,541,3618,0,0
14819.393632,2791,3303,3626,598,541,3617,0,0
14819.394848,2791,3302,3625,598,540,3621,0,0
14819.396096,2790,3300,3625,599,540,3622,0,0
14819.397344,2787,3302,3627,599,542,3619,0,0
14819.398624,2787,3301,3622,599,541,3621,0,0
14819.399904,2788,3301,3626,601,541,3620,0,0
14819.401152,2786,3299,3624,599,542,3619,0,0
14819.402368,2786,3298,3624,601,538,3618,0,0
14819.403648,2787,3295,3628,601,543,3617,0,0
14819.404864,2786,3294,3626,599,542,3623,0,0
14819.406112,2784,3297,3624,600,540,3619,0,0
14819.40736,2786,3295,3626,599,542,3617,0,0
14819.408608,2785,3293,3626,599,543,3619,0,0
14819.409856,2784,3294,3623,600,541,3622,0,0
14819.411104,2782,3292,3628,600,542,3621,0,0
14819.41232,2783,3292,3626,599,543,3619,0,0
14819.4136,2781,3290,3626,601,541,3622,0,0
14819.41488,2780,3289,3624,599,543,3620,0,0
14819.416128,2782,3287,3629,601,543,3617,0,0
14819.417376,2781,3285,3627,599,544,3615,0,0
14819.418656,2780,3286,3621,600,542,3622,0,0
14819.419872,2781,3286,3624,601,541,3621,0,0
14819.42112,2781,3284,3627,601,541,3620,0,0
14819.422336,2777,3283,3626,598,544,3619,0,0
14819.423616,2780,3284,3628,598,544,3616,0,0
14819.424832,2780,3279,3622,600,545,3621,0,0
14819.42608,2776,3281,3624,598,540,3623,0,0
14819.427392,2777,3279,3629,600,542,3619,0,0
14819.428608,2779,3278,3623,599,545,3618,0,0
14819.429824,2776,3279,3626,600,543,3622,0,0
14819.431136,2777,3275,3625,598,545,3619,0,0
14819.432384,2776,3274,3627,600,545,3617,0,0
14819.433568,2776,3274,3622,599,545,3618,0,0
14819.434848,2773,3274,3630,600,544,3620,0,0
14819.436096,2776,3272,3623,599,544,3618,0,0
14819.437344,2775,3272,3628,601,545,3618,0,0
14819.438624,2774,3269,3627,598,545,3622,0,0
14819.43984,2773,3269,3624,599,545,3620,0,0
14819.441088,2772,3267,3625,600,542,3621,0,0
14819.442336,2775,3265,3626,599,544,3616,0,0
14819.443648,2773,3266,3627,599,546,3620,0,0
14819.444896,2772,3264,3626,602,543,3620,0,0
14819.446112,2770,3264,3622,600,545,3618,0,0
14819.44736,2771,3265,3625,600,545,3623,0,0
14819.44864,2771,3261,3629,599,543,3620,0,0
14819.449856,2769,3262,3625,600,545,3616,0,0
14819.451104,2771,3261,3630,600,546,3620,0,0
14819.452352,2771,3258,3628,600,544,3620,0,0
14819.453568,2768,3259,3626,598,544,3621,0,0
14819.45488,2768,3258,3627,601,545,3619,0,0
14819.456128,2768,3256,3624,598,546,3617,0,0
14819.457376,2769,3254,3627,602,544,3622,0,0
14819.458624,2768,3256,3623,600,543,3623,0,0
14819.459872,2765,3254,3623,600,547,3618,0,0
14819.46112,2767,3256,3625,600,544,3621,0,0
14819.462368,2770,3251,3627,599,546,3618,0,0
14819.463616,2765,3251,3622,600,545,3622,0,0
14819.464896,2766,3255,3623,600,544,3622,0,0
14819.46608,2766,3254,3627,599,545,3617,0,0
14819.467392,2766,3248,3624,599,546,3621,0,0
14819.46864,2766,3251,3626,599,546,3619,0,0
14819.469856,2765,3250,3625,600,546,3616,0,0
14819.471136,2766,3247,3626,601,545,3614,0,0
14819.472384,2767,3248,3627,599,547,3619,0,0
14819.4736,2764,3249,3625,600,545,3622,0,0
14819.474848,2768,3247,3628,598,546,3615,0,0
14819.476096,2766,3247,3627,599,547,3615,0,0
14819.477344,2768,3251,3624,601,544,3622,0,0
14819.478592,2768,3252,3628,599,547,3615,0,0
14819.479872,2768,3248,3630,601,547,3618,0,0
14819.481152,2770,3251,3623,597,546,3620,0,0
14819.4824,2770,3254,3620,601,546,3616,0,0
14819.483616,2769,3253,3630,601,544,3622,0,0
14819.484864,2771,3251,3627,598,547,3615,0,0
14819.486112,2769,3251,3626,598,547,3614,0,0
14819.48736,2772,3254,3623,600,547,3619,0,0
14819.488608,2770,3254,3629,602,544,3619,0,0
14819.489856,2768,3252,3622,599,546,3620,0,0
14819.491104,2771,3253,3622,599,548,3616,0,0
14819.492352,2771,3249,3625,597,547,3619,0,0
14819.493632,2770,3252,3627,602,545,3619,0,0
14819.49488,2771,3249,3627,600,548,3616,0,0
14819.496128,2767,3251,3626,599,548,3616,0,0
14819.497376,2770,3251,3628,600,544,3618,0,0
14819.498624,2769,3249,3625,599,547,3617,0,0
14819.49984,2770,3245,3625,599,546,3619,0,0
14819.50112,2768,3244,3627,601,545,3620,0,0
14819.502368,2769,3243,3626,599,546,3619,0,0
14819.503648,2765,3245,3622,601,546,3618,0,0
14819.504896,2766,3245,3628,601,545,3623,0,0
14819.50608,2768,3243,3626,600,544,3619,0,0
14819.507392,2767,3242,3624,598,547,3617,0,0
14819.50864,2763,3241,3627,601,546,3620,0,0
14819.509856,2764,3238,3625,599,547,3618,0,0
14819.511136,2763,3236,3621,600,548,3621,0,0
14819.512384,2764,3237,3624,599,543,3621,0,0
14819.513632,2762,3236,3624,600,548,3615,0,0
14819.514912,2763,3232,3630,599,547,3621,0,0
14819.516096,2760,3234,3624,600,546,3620,0,0
14819.517344,2761,3234,3628,600,544,3621,0,0
14819.518656,2761,3231,3630,599,547,3617,0,0
14819.519872,2761,3233,3624,600,547,3620,0,0
14819.521152,2761,3228,3629,601,545,3621,0,0
14819.522368,2759,3230,3625,598,547,3616,0,0
14819.523616,2760,3226,3625,601,544,3620,0,0
14819.524864,2759,3228,3624,599,546,3617,0,0
14819.526144,2755,3225,3628,597,547,3618,0,0
14819.52736,2757,3222,3630,598,548,3621,0,0
14819.528608,2758,3223,3626,600,546,3620,0,0
14819.529856,2758,3223,3625,600,548,3617,0,0
14819.531136,2753,3217,3623,599,547,3615,0,0
14819.532384,2752,3213,3623,599,545,3618,0,0
14819.533664,2747,3201,3624,599,546,3621,0,0
14819.534912,2738,3189,3626,599,546,3619,0,0
14819.536128,2730,3174,3623,600,545,3597,0,0
14819.537376,2719,3154,3624,601,546,3559,0,0
14819.538656,2695,3133,3626,602,548,3510,0,0
14819.539936,2682,3109,3625,601,546,3453,0,0
14819.541216,2666,3061,3625,599,547,3389,0,0
14819.542368,2651,3034,3628,599,547,3319,0,0
14819.543616,2634,3003,3609,598,546,3246,0,0
14819.544864,2617,2974,3550,599,546,3175,0,0
14819.546144,2595,2942,3508,597,548,3098,0,0
14819.547392,2582,2915,3464,602,545,3018,0,0
14819.548608,2563,2885,3419,599,547,2944,0,0
14819.549888,2546,2852,3368,602,547,2870,0,0
14819.551168,2527,2820,3313,599,547,2796,0,0
14819.552384,2511,2793,3259,600,547,2660,0,0
14819.553632,2495,2762,3204,601,547,2589,0,0
14819.55488,2476,2733,3148,600,549,2525,0,0
14819.55616,2464,2704,3092,602,549,2456,0,0
14819.557408,2446,2678,3039,602,547,2395,0,0
14819.558624,2432,2648,2984,601,549,2338,0,0
14819.559872,2406,2624,2930,600,550,2292,0,0
14819.561184,2391,2597,2875,600,549,2237,0,0
14819.5624,2378,2551,2819,600,547,2188,0,0
14819.563648,2364,2526,2770,599,548,2144,0,0
14819.564896,2352,2502,2674,598,549,2098,0,0
14819.566176,2342,2481,2624,600,547,2053,0,0
14819.567392,2332,2461,2575,601,546,2014,0,0
14819.56864,2321,2439,2529,601,550,1975,0,0
14819.569888,2308,2419,2481,600,544,1935,0,0
14819.571168,2302,2402,2435,599,547,1899,0,0
14819.572416,2291,2385,2396,600,546,1829,0,0
14819.573632,2283,2369,2356,602,548,1793,0,0
14819.57488,2272,2350,2316,600,550,1765,0,0
14819.57616,2264,2337,2279,599,548,1731,0,0
14819.577408,2255,2322,2244,599,548,1700,0,0
14819.578624,2248,2306,2210,601,549,1671,0,0
14819.579872,2231,2295,2176,600,547,1647,0,0
14819.581152,2224,2283,2142,599,549,1619,0,0
14819.5824,2217,2254,2109,601,548,1593,0,0
14819.583616,2214,2248,2075,599,549,1568,0,0
14819.584864,2204,2232,2021,602,550,1545,0,0
14819.586144,2198,2224,1993,600,549,1521,0,0
14819.587392,2192,2209,1961,599,549,1501,0,0
14819.58864,2186,2202,1931,600,548,1477,0,0
14819.589888,2180,2194,1907,599,549,1457,0,0
14819.591136,2174,2183,1878,601,549,1436,0,0
14819.592416,2172,2176,1849,598,548,1401,0,0
14819.593632,2166,2164,1825,599,548,1385,0,0
14819.594944,2160,2156,1799,599,549,1365,0,0
14819.596128,2156,2148,1773,601,550,1349,0,0
14819.597408,2151,2139,1750,601,550,1332,0,0
14819.598624,2143,2129,1724,602,551,1316,0,0
14819.599936,2137,2122,1701,601,550,1303,0,0
14819.601152,2133,2114,1678,599,546,1285,0,0
14819.6024,2128,2103,1658,601,550,1275,0,0
14819.603616,2125,2096,1634,599,548,1260,0,0
14819.604928,2121,2089,1595,601,548,1246,0,0
14819.606208,2118,2083,1574,600,548,1233,0,0
14819.607392,2117,2077,1553,601,551,1220,0,0
14819.608672,2112,2070,1537,601,550,1206,0,0
14819.60992,2108,2067,1521,602,549,1194,0,0
14819.6112,2106,2058,1502,601,548,1174,0,0
14819.612448,2102,2054,1482,601,549,1163,0,0
14819.613664,2100,2049,1464,599,551,1153,0,0
14819.614912,2099,2047,1445,599,549,1143,0,0
14819.61616,2093,2046,1433,600,548,1133,0,0
14819.617376,2091,2041,1415,599,550,1124,0,0
14819.618624,2089,2036,1398,599,548,1114,0,0
14819.619904,2087,2034,1383,599,549,1105,0,0
14819.621152,2084,2026,1368,598,549,1096,0,0
14819.622368,2080,2020,1354,602,550,1088,0,0
14819.62368,2077,2018,1325,600,550,1081,0,0
14819.624896,2077,2016,1313,600,551,1073,0,0
14819.626144,2072,2012,1297,599,549,1065,0,0
14819.627424,2075,2010,1284,598,550,1056,0,0
14819.628672,2071,2007,1274,600,551,1049,0,0
14819.629888,2069,2000,1260,600,550,1042,0,0
14819.631168,2068,2001,1246,598,548,1029,0,0
14819.632352,2066,1999,1237,601,550,1024,0,0
14819.633664,2062,1993,1223,600,551,1018,0,0
14819.63488,2063,1991,1211,600,552,1013,0,0
14819.63616,2061,1989,1198,599,550,1006,0,0
14819.637408,2060,1989,1186,598,547,1000,0,0
14819.638656,2058,1986,1177,600,549,994,0,0
14819.639872,2055,1984,1167,600,549,987,0,0
14819.641152,2054,1980,1156,600,550,987,0,0
14819.6424,2056,1977,1147,600,550,979,0,0
14819.643648,2055,1976,1128,599,548,975,0,0
14819.644864,2054,1975,1119,599,549,970,0,0
14819.646144,2052,1971,1108,598,550,967,0,0
14819.647392,2052,1969,1097,598,551,961,0,0
14819.64864,2051,1970,1090,598,550,957,0,0
14819.649856,2048,1968,1081,601,548,953,0,0
14819.651136,2049,1966,1073,601,550,945,0,0
14819.652384,2048,1964,1061,600,549,942,0,0
14819.653632,2048,1963,1052,598,548,938,0,0
14819.654944,2048,1964,1045,598,549,935,0,0
14819.656192,2048,1960,1039,601,551,932,0,0
14819.657408,2047,1958,1029,599,550,928,0,0
14819.658624,2047,1959,1024,599,548,925,0,0
14819.659936,2047,1955,1017,600,549,920,0,0
14819.661184,2047,1955,1010,601,551,918,0,0
14819.662368,2045,1952,1003,600,550,918,0,0
14819.663616,2047,1951,989,599,547,913,0,0
14819.664928,2044,1952,984,600,549,910,0,0
14819.666144,2046,1951,974,600,549,908,0,0
14819.667392,2045,1950,967,599,552,906,0,0
14819.668672,2046,1953,963,599,549,901,0,0
14819.66992,2044,1950,956,600,550,899,0,0
14819.671136,2042,1949,950,600,551,898,0,0
14819.672352,2044,1948,942,598,548,894,0,0
14819.673664,2043,1947,938,601,550,891,0,0
14819.674912,2043,1945,931,600,551,891,0,0
14819.676128,2042,1943,926,600,551,890,0,0
14819.677408,2041,1945,919,598,550,886,0,0
14819.678656,2043,1945,914,598,548,884,0,0
14819.679904,2040,1942,911,601,551,881,0,0
14819.68112,2041,1943,905,600,551,880,0,0
14819.6824,2039,1942,896,600,549,880,0,0
14819.683648,2041,1944,890,600,551,876,0,0
14819.684896,2041,1943,885,601,547,875,0,0
14819.686112,2042,1944,882,598,548,873,0,0
14819.687392,2037,1940,878,600,548,872,0,0
14819.68864,2040,1940,872,599,551,872,0,0
14819.689888,2040,1941,866,599,550,867,0,0
14819.691136,2039,1941,863,598,548,868,0,0
14819.692384,2040,1940,861,599,548,866,0,0
14819.693632,2037,1940,857,598,547,864,0,0
14819.69488,2039,1940,853,600,551,864,0,0
14819.696128,2037,1940,846,598,551,864,0,0
14819.697632,2038,1939,841,599,549,861,0,0
14819.699232,2038,1939,837,601,552,861,0,0
14819.700448,2037,1939,832,598,550,859,0,0
14819.701696,2038,1939,831,598,548,857,0,0
14819.702976,2037,1939,828,602,550,856,0,0
14819.704224,2035,1934,821,600,549,856,0,0
14819.70544,2036,1937,819,601,549,853,0,0
14819.706752,2038,1936,818,602,549,853,0,0
14819.707968,2036,1937,813,600,549,855,0,0
14819.709216,2038,1937,808,598,549,853,0,0
14819.710432,2035,1937,806,597,549,851,0,0
14819.71168,2034,1937,802,598,551,851,0,0
14819.71296,2033,1936,797,601,552,852,0,0
14819.714208,2037,1937,795,601,550,849,0,0
14819.715424,2035,1938,793,598,550,847,0,0
14819.716736,2035,1937,791,599,548,849,0,0
14819.717952,2033,1936,787,600,549,845,0,0
14819.7192,2038,1936,784,599,549,846,0,0
14819.720448,2036,1936,783,600,548,843,0,0
14819.721664,2035,1937,781,599,547,843,0,0
14819.722944,2035,1935,777,601,551,845,0,0
14819.724192,2033,1933,773,600,550,844,0,0
14819.725504,2036,1936,771,599,549,843,0,0
14819.72672,2035,1936,770,600,549,841,0,0
14819.727936,2033,1936,769,601,552,842,0,0
14819.729184,2038,1937,765,600,550,842,0,0
14819.730496,2036,1936,764,598,547,839,0,0
14819.731712,2036,1936,762,601,551,840,0,0
14819.732928,2034,1936,758,601,551,841,0,0
14819.734208,2035,1935,757,601,550,840,0,0
14819.735488,2034,1936,754,601,550,840,0,0
14819.736672,2036,1934,750,600,551,839,0,0
14819.737952,2036,1936,748,599,549,838,0,0
14819.739264,2032,1934,747,600,551,838,0,0
14819.740448,2034,1934,745,599,551,838,0,0
14819.741728,2035,1934,743,598,549,837,0,0
14819.742944,2036,1937,741,598,550,837,0,0
14819.744256,2036,1935,741,600,552,838,0,0
14819.745504,2035,1934,739,599,550,837,0,0
14819.74672,2032,1935,735,598,551,836,0,0
14819.748,2035,1936,735,599,549,834,0,0
14819.749248,2034,1936,733,600,547,833,0,0
14819.750496,2033,1934,730,601,550,836,0,0
14819.751712,2033,1935,730,600,551,835,0,0
14819.752992,2033,1936,726,598,550,835,0,0
14819.75424,2033,1935,725,600,548,834,0,0
14819.755488,2033,1934,726,600,553,833,0,0
14819.756736,2034,1934,721,600,550,831,0,0
14819.757984,2035,1936,721,600,548,834,0,0
14819.7592,2034,1937,721,599,552,832,0,0
14819.76048,2032,1934,718,600,551,833,0,0
14819.761728,2031,1932,718,600,551,833,0,0
14819.762976,2034,1934,714,600,549,831,0,0
14819.764192,2036,1935,717,600,549,832,0,0
14819.765408,2034,1934,714,600,550,832,0,0
14819.76672,2032,1937,712,598,550,832,0,0
14819.767968,2032,1934,709,598,549,830,0,0
14819.769248,2032,1936,709,599,551,829,0,0
14819.770464,2032,1933,706,600,551,831,0,0
14819.771776,2032,1933,708,598,551,831,0,0
14819.773024,2033,1933,704,598,550,831,0,0
14819.77424,2034,1936,705,600,551,830,0,0
14819.775488,2032,1936,704,600,551,829,0,0
14819.776768,2034,1936,701,598,550,828,0,0
14819.778016,2034,1936,700,598,549,829,0,0
14819.779232,2032,1935,700,599,552,831,0,0
14819.78048,2031,1932,698,600,551,830,0,0
14819.78176,2034,1936,696,598,549,830,0,0
14819.783008,2033,1936,694,599,550,830,0,0
14819.784224,2032,1936,696,600,552,830,0,0
14819.785536,2034,1936,693,598,548,830,0,0
14819.786752,2033,1937,693,599,549,829,0,0
14819.788,2034,1936,691,599,547,828,0,0
14819.789216,2033,1937,692,600,550,828,0,0
14819.790496,2033,1936,690,600,550,830,0,0
14819.791744,2031,1935,689,600,552,829,0,0
14819.792992,2031,1936,689,600,551,831,0,0
14819.794208,2036,1937,687,598,552,830,0,0
14819.79552,2032,1935,688,600,551,828,0,0
14819.796736,2034,1937,688,601,551,831,0,0
14819.797984,2033,1936,687,601,549,828,0,0
14819.799264,2032,1935,684,599,551,828,0,0
14819.800512,2034,1936,683,599,550,829,0,0
14819.801856,2033,1938,682,598,550,829,0,0
14819.802976,2033,1934,683,601,551,829,0,0
14819.804256,2034,1935,680,599,549,828,0,0
14819.805504,2034,1937,681,599,548,826,0,0
14819.80672,2032,1938,678,602,549,828,0,0
14819.807968,2034,1936,681,600,552,830,0,0
14819.809248,2035,1936,678,599,551,829,0,0
14819.810496,2032,1937,678,599,549,827,0,0
14819.811744,2032,1937,677,599,550,830,0,0
14819.813024,2034,1938,677,601,550,830,0,0
14819.81424,2033,1936,674,599,548,830,0,0
14819.815488,2035,1938,674,598,550,831,0,0
14819.816736,2034,1938,673,598,550,829,0,0
14819.818016,2034,1938,673,598,549,827,0,0
14819.819232,2034,1937,673,601,549,828,0,0
14819.82048,2032,1936,671,600,551,830,0,0
14819.82176,2033,1934,671,599,551,830,0,0
14819.823008,2032,1936,670,598,551,830,0,0
14819.824224,2034,1934,669,598,548,828,0,0
14819.825472,2031,1938,669,599,550,831,0,0
14819.826784,2031,1935,667,599,551,830,0,0
14819.828,2033,1935,666,600,551,830,0,0
