harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12311.465216,1844,1847,596,609,1462,776,0,0
12311.467264,1841,1846,596,611,1463,776,0,0
12311.469248,1844,1844,594,609,1461,775,0,0
12311.471232,1844,1846,592,609,1461,775,0,0
12311.473248,1843,1847,596,610,1459,774,0,0
12311.475264,1842,1844,596,610,1462,776,0,0
12311.477216,1841,1845,595,611,1462,776,0,0
12311.479232,1842,1845,595,609,1462,776,0,0
12311.481248,1844,1845,594,610,1459,775,0,0
12311.483264,1844,1847,593,608,1459,774,0,0
12311.48528,1845,1847,595,608,1459,775,0,0
12311.487264,1842,1845,594,610,1462,775,0,0
12311.489248,1844,1846,595,611,1462,774,0,0
12311.491232,1842,1847,595,611,1463,777,0,0
12311.493248,1845,1846,595,608,1460,775,0,0
12311.495232,1843,1848,595,608,1459,775,0,0
12311.497216,1844,1849,596,608,1459,774,0,0
12311.499232,1845,1847,592,610,1461,774,0,0
12311.501248,1843,1844,593,608,1460,776,0,0
12311.503296,1844,1846,597,609,1458,774,0,0
12311.50528,1844,1847,596,610,1461,774,0,0
12311.507264,1841,1845,595,611,1462,776,0,0
12311.509248,1842,1845,594,610,1462,775,0,0
12311.511232,1843,1848,594,609,1460,776,0,0
12311.513248,1845,1846,595,610,1460,774,0,0
12311.515232,1843,1848,596,609,1459,774,0,0
12311.517216,1843,1846,596,610,1462,774,0,0
12311.519232,1842,1847,595,611,1462,776,0,0
12311.521248,1845,1846,593,610,1460,775,0,0
12311.523264,1844,1847,595,611,1461,773,0,0
12311.52528,1843,1847,597,611,1459,773,0,0
12311.527264,1843,1846,595,611,1462,774,0,0
12311.529248,1840,1848,595,611,1462,776,0,0
12311.531232,1843,1846,596,610,1462,777,0,0
12311.533248,1841,1848,594,609,1461,777,0,0
12311.535232,1844,1844,594,609,1461,776,0,0
12311.537312,1845,1847,593,608,1461,775,0,0
12311.539232,1844,1847,596,608,1459,773,0,0
12311.541248,1843,1847,596,611,1461,774,0,0
12311.543296,1842,1846,595,609,1463,775,0,0
12311.54528,1843,1847,596,612,1461,774,0,0
12311.547232,1843,1845,593,608,1461,776,0,0
12311.549248,1843,1844,593,611,1459,775,0,0
12311.5512,1843,1844,593,608,1460,776,0,0
12311.553248,1844,1848,595,609,1459,775,0,0
12311.555232,1842,1846,595,609,1459,775,0,0
12311.557216,1843,1847,596,609,1459,774,0,0
12311.559232,1843,1847,597,609,1461,773,0,0
12311.561248,1844,1846,595,610,1462,774,0,0
12311.563264,1841,1844,595,609,1461,776,0,0
12311.56528,1843,1847,594,608,1459,774,0,0
12311.567232,1843,1847,595,611,1459,776,0,0
12311.569248,1842,1847,596,609,1461,774,0,0
12311.571264,1843,1846,592,612,1460,774,0,0
12311.573248,1844,1845,593,609,1462,776,0,0
12311.576,1843,1847,595,608,1459,773,0,0
12311.577984,1844,1847,596,611,1459,774,0,0
12311.579968,1843,1845,595,611,1461,774,0,0
12311.582016,1843,1847,597,611,1461,776,0,0
12311.584032,1845,1845,593,609,1461,776,0,0
12311.586016,1844,1846,593,609,1461,774,0,0
12311.588,1844,1846,597,609,1459,775,0,0
12311.590016,1844,1845,595,611,1460,774,0,0
12311.592032,1843,1848,596,609,1459,775,0,0
12311.593984,1843,1847,597,611,1459,774,0,0
12311.596,1843,1847,595,611,1462,776,0,0
12311.598048,1841,1845,595,609,1460,776,0,0
12311.599968,1842,1846,594,609,1460,775,0,0
12311.602016,1843,1846,594,608,1459,775,0,0
12311.604032,1843,1846,593,609,1460,775,0,0
12311.606016,1844,1847,593,608,1459,774,0,0
12311.608032,1842,1848,597,611,1461,774,0,0
12311.610016,1842,1845,594,611,1461,776,0,0
12311.611968,1842,1845,594,609,1460,777,0,0
12311.614016,1844,1845,593,609,1460,774,0,0
12311.616064,1844,1847,594,609,1461,773,0,0
12311.618016,1843,1847,595,611,1459,774,0,0
12311.620032,1842,1845,593,609,1461,776,0,0
12311.621984,1843,1846,595,609,1458,774,0,0
12311.624032,1844,1844,593,609,1461,774,0,0
12311.626016,1843,1845,593,608,1459,775,0,0
12311.628,1843,1846,595,610,1458,773,0,0
12311.630016,1841,1845,597,611,1460,774,0,0
12311.632032,1842,1845,595,611,1460,773,0,0
12311.633984,1844,1844,592,608,1459,775,0,0
12311.636192,1843,1843,593,609,1460,775,0,0
12311.638016,1842,1847,595,611,1460,774,0,0
12311.639968,1842,1844,594,609,1461,776,0,0
12311.641984,1844,1844,594,609,1461,776,0,0
12311.644032,1842,1845,593,609,1460,775,0,0
12311.646016,1842,1847,597,611,1461,773,0,0
12311.648,1842,1845,596,611,1460,774,0,0
12311.650016,1841,1845,596,610,1462,775,0,0
12311.652032,1841,1844,595,610,1461,776,0,0
12311.653984,1844,1843,593,608,1459,775,0,0
12311.656,1844,1847,593,609,1459,775,0,0
12311.658016,1843,1845,595,610,1459,775,0,0
12311.660032,1840,1844,595,611,1461,776,0,0
12311.661984,1840,1844,595,611,1461,775,0,0
12311.664032,1843,1846,594,609,1458,774,0,0
12311.666016,1843,1844,594,609,1458,775,0,0
12311.668,1842,1845,596,609,1460,773,0,0
12311.670016,1842,1844,595,610,1462,777,0,0
12311.672,1843,1844,593,610,1460,777,0,0
12311.673984,1842,1843,593,609,1459,776,0,0
12311.676,1842,1847,595,611,1459,774,0,0
12311.678016,1841,1845,595,610,1461,775,0,0
12311.679968,1843,1847,595,611,1461,775,0,0
12311.682048,1842,1846,595,610,1461,774,0,0
12311.684032,1841,1844,595,611,1460,776,0,0
12311.685952,1842,1844,594,608,1459,776,0,0
12311.688,1842,1845,595,611,1460,774,0,0
12311.690016,1841,1846,596,611,1460,773,0,0
12311.692,1842,1846,597,611,1460,777,0,0
12311.694048,1839,1844,595,610,1460,776,0,0
12311.696064,1840,1845,593,609,1460,777,0,0
12311.698016,1841,1844,596,611,1461,775,0,0
12311.700032,1845,1846,594,608,1459,775,0,0
12311.702016,1842,1847,596,609,1458,774,0,0
12311.704,1841,1844,596,610,1459,774,0,0
12311.706016,1842,1846,595,609,1461,774,0,0
12311.708032,1843,1845,593,609,1460,776,0,0
12311.710016,1843,1843,593,609,1460,774,0,0
12311.712,1842,1846,596,609,1458,775,0,0
12311.713984,1843,1845,594,608,1459,776,0,0
12311.716,1841,1843,595,610,1462,776,0,0
12311.718016,1841,1843,596,609,1461,777,0,0
12311.719968,1842,1843,594,608,1461,777,0,0
12311.721984,1843,1844,593,609,1458,775,0,0
12311.724,1843,1843,594,608,1460,776,0,0
12311.725952,1842,1846,596,611,1459,774,0,0
12311.728,1840,1845,596,610,1461,775,0,0
12311.729952,1841,1844,595,610,1460,777,0,0
12311.731936,1840,1842,596,609,1460,776,0,0
12311.733984,1844,1844,593,607,1458,775,0,0
12311.736,1843,1845,596,610,1458,774,0,0
12311.738016,1842,1846,595,609,1458,775,0,0
12311.74,1844,1846,595,609,1458,773,0,0
12311.741984,1843,1846,594,608,1458,773,0,0
12311.744032,1840,1843,594,609,1460,777,0,0
12311.745984,1843,1843,593,609,1459,775,0,0
12311.747968,1842,1844,594,609,1457,774,0,0
12311.750272,1842,1845,596,610,1460,775,0,0
12311.752,1840,1846,595,611,1460,776,0,0
12311.753984,1840,1843,593,608,1459,776,0,0
12311.756,1843,1844,595,610,1460,777,0,0
12311.757984,1843,1845,593,609,1459,776,0,0
12311.76,1844,1845,593,608,1459,774,0,0
12311.761984,1841,1846,597,611,1460,774,0,0
12311.764,1842,1844,596,611,1459,774,0,0
12311.765952,1839,1843,596,611,1460,775,0,0
12311.767968,1839,1842,595,610,1460,777,0,0
12311.770016,1841,1842,595,609,1460,776,0,0
12311.772,1839,1843,595,607,1459,776,0,0
12311.773984,1840,1843,594,609,1460,777,0,0
12311.776,1843,1843,594,608,1459,776,0,0
12311.777984,1841,1845,593,608,1459,776,0,0
12311.780032,1843,1843,593,608,1459,774,0,0
12311.782048,1841,1845,597,611,1460,774,0,0
12311.784032,1840,1844,597,610,1460,777,0,0
12311.786016,1842,1846,594,609,1458,777,0,0
12311.787968,1841,1845,596,608,1457,775,0,0
12311.790016,1840,1843,595,610,1458,776,0,0
12311.792,1841,1843,594,608,1457,776,0,0
12311.793952,1841,1846,594,608,1457,775,0,0
12311.796,1840,1845,596,610,1460,775,0,0
12311.797984,1842,1845,593,608,1459,776,0,0
12311.800096,1842,1845,597,609,1457,776,0,0
12311.801984,1841,1846,594,608,1457,775,0,0
12311.804,1842,1845,596,609,1457,774,0,0
12311.805952,1841,1845,595,610,1457,774,0,0
12311.808032,1839,1846,594,610,1460,776,0,0
12311.809984,1841,1842,594,609,1459,776,0,0
12311.812032,1841,1845,593,609,1457,775,0,0
12311.814016,1841,1845,595,608,1460,775,0,0
12311.816,1843,1844,595,608,1457,776,0,0
12311.818016,1841,1846,595,608,1457,774,0,0
12311.820032,1841,1846,596,609,1458,774,0,0
12311.821984,1842,1846,596,611,1460,775,0,0
12311.824,1840,1843,597,610,1458,774,0,0
12311.826048,1840,1843,596,610,1460,775,0,0
12311.827968,1842,1844,592,609,1459,773,0,0
12311.830016,1841,1843,592,607,1458,777,0,0
12311.832032,1840,1843,595,608,1457,775,0,0
12311.834048,1839,1844,595,609,1460,775,0,0
12311.836,1839,1843,592,609,1459,775,0,0
12311.838016,1839,1843,595,609,1460,776,0,0
12311.840032,1840,1843,595,608,1459,776,0,0
12311.841984,1842,1845,596,611,1459,774,0,0
12311.844,1840,1843,596,611,1459,775,0,0
12311.845984,1840,1843,595,611,1460,777,0,0
12311.847968,1840,1841,595,610,1460,775,0,0
12311.850016,1841,1846,595,608,1459,773,0,0
12311.852032,1841,1843,595,611,1461,777,0,0
12311.854016,1840,1844,596,612,1459,774,0,0
12311.856,1840,1844,595,611,1460,774,0,0
12311.858016,1841,1845,596,612,1460,777,0,0
12311.860032,1840,1845,597,610,1459,775,0,0
12311.861984,1840,1843,595,611,1460,777,0,0
12311.864,1840,1842,594,610,1459,777,0,0
12311.866048,1841,1845,593,609,1458,775,0,0
12311.867968,1840,1844,597,609,1457,776,0,0
12311.870016,1842,1845,595,611,1460,775,0,0
12311.872032,1841,1844,595,611,1460,775,0,0
12311.874016,1839,1843,594,610,1460,777,0,0
12311.876032,1842,1843,593,608,1458,772,0,0
12311.878016,1842,1842,593,610,1457,775,0,0
12311.880064,1839,1843,593,611,1459,776,0,0
12311.881984,1842,1842,594,610,1459,778,0,0
12311.884,1838,1843,594,611,1460,777,0,0
12311.886016,1840,1843,595,610,1460,778,0,0
12311.888032,1841,1844,594,608,1460,777,0,0
12311.889984,1841,1844,596,610,1460,777,0,0
12311.892032,1841,1842,595,611,1459,776,0,0
12311.894016,1838,1842,595,611,1460,776,0,0
12311.896,1839,1841,595,610,1459,776,0,0
12311.898016,1841,1842,593,608,1458,776,0,0
12311.900032,1839,1843,593,609,1458,776,0,0
12311.902048,1839,1843,597,611,1459,775,0,0
12311.904,1838,1843,596,611,1460,775,0,0
12311.906016,1839,1842,595,610,1460,775,0,0
12311.908032,1842,1844,594,610,1457,774,0,0
12311.909984,1841,1844,597,608,1457,774,0,0
12311.912032,1840,1844,597,609,1457,773,0,0
12311.914016,1840,1844,597,609,1457,773,0,0
12311.916,1841,1846,595,609,1457,777,0,0
12311.918016,1840,1844,597,610,1459,776,0,0
12311.920032,1841,1845,596,611,1458,776,0,0
12311.922048,1841,1845,595,608,1457,776,0,0
12311.924,1838,1844,596,612,1459,775,0,0
12311.926016,1841,1843,596,612,1459,776,0,0
12311.928032,1840,1844,597,609,1459,776,0,0
12311.930048,1841,1843,595,611,1459,776,0,0
12311.932032,1839,1844,596,611,1460,776,0,0
12311.934016,1840,1841,593,610,1459,777,0,0
12311.936,1841,1844,595,608,1456,775,0,0
12311.938016,1840,1844,596,611,1459,774,0,0
12311.94,1841,1844,596,611,1457,774,0,0
12311.941984,1840,1844,596,610,1458,776,0,0
12311.944,1842,1845,595,608,1457,776,0,0
12311.946016,1842,1843,593,608,1457,775,0,0
12311.948032,1840,1843,594,611,1458,774,0,0
12311.950048,1839,1844,596,611,1459,775,0,0
12311.952032,1842,1843,593,609,1458,775,0,0
12311.954016,1841,1844,594,608,1457,774,0,0
12311.956,1841,1843,593,610,1456,775,0,0
12311.958016,1840,1843,595,610,1459,776,0,0
12311.96,1841,1841,593,610,1459,777,0,0
12311.962048,1838,1842,595,609,1459,777,0,0
12311.964,1841,1843,593,609,1458,776,0,0
12311.966048,1840,1843,596,609,1458,776,0,0
12311.968032,1840,1844,595,610,1458,776,0,0
12311.970048,1840,1842,596,609,1457,774,0,0
12311.972032,1841,1844,597,610,1457,774,0,0
12311.974048,1840,1844,595,611,1458,777,0,0
12311.975968,1840,1841,593,610,1459,776,0,0
12311.978016,1841,1843,596,610,1457,775,0,0
12311.98,1840,1844,596,608,1456,776,0,0
12311.982048,1840,1844,596,607,1456,776,0,0
12311.984064,1841,1843,594,608,1457,775,0,0
12311.986016,1841,1843,594,608,1456,776,0,0
12311.988064,1840,1842,595,610,1457,774,0,0
12311.990048,1840,1843,596,611,1457,774,0,0
12311.992032,1840,1841,594,608,1456,776,0,0
12311.994048,1840,1844,595,607,1457,774,0,0
12311.996032,1841,1845,593,609,1456,775,0,0
12311.998016,1840,1842,595,612,1459,776,0,0
12312.000032,1838,1841,594,609,1458,777,0,0
12312.002048,1841,1843,594,608,1456,775,0,0
12312.004064,1839,1844,595,607,1457,774,0,0
12312.006016,1839,1842,595,609,1457,777,0,0
12312.008064,1838,1841,594,609,1457,776,0,0
12312.010048,1840,1843,593,608,1457,776,0,0
12312.012032,1839,1841,595,610,1458,776,0,0
12312.014048,1840,1844,595,609,1458,774,0,0
12312.016064,1840,1844,597,610,1456,774,0,0
12312.018016,1839,1844,596,609,1456,775,0,0
12312.020032,1840,1844,595,610,1456,773,0,0
12312.022048,1839,1842,595,610,1459,777,0,0
12312.024,1841,1841,593,607,1458,776,0,0
12312.026016,1838,1841,594,609,1457,776,0,0
12312.028064,1838,1844,594,608,1457,774,0,0
12312.030048,1838,1841,594,610,1458,777,0,0
12312.032032,1838,1842,596,611,1458,774,0,0
12312.034112,1838,1842,595,610,1459,777,0,0
12312.036032,1839,1843,595,610,1459,777,0,0
12312.038016,1840,1840,592,608,1458,777,0,0
12312.040032,1839,1841,594,611,1456,774,0,0
12312.042048,1839,1841,595,610,1459,777,0,0
12312.044064,1839,1840,595,608,1457,776,0,0
12312.04608,1839,1842,596,611,1457,775,0,0
12312.048064,1840,1843,593,608,1457,775,0,0
12312.050048,1838,1843,594,609,1457,777,0,0
12312.052032,1839,1841,594,610,1458,776,0,0
12312.054048,1837,1841,595,609,1457,776,0,0
12312.056032,1837,1840,594,608,1456,776,0,0
12312.058016,1840,1843,595,609,1456,775,0,0
12312.060032,1839,1843,596,609,1456,774,0,0
12312.062048,1839,1843,596,610,1458,774,0,0
12312.064,1839,1840,594,609,1457,776,0,0
12312.06608,1838,1841,593,609,1457,777,0,0
12312.068032,1839,1843,596,610,1456,774,0,0
12312.069984,1838,1842,596,610,1457,776,0,0
12312.072064,1838,1839,594,609,1457,776,0,0
12312.074048,1839,1843,595,611,1456,775,0,0
12312.076032,1839,1841,595,609,1458,777,0,0
12312.078016,1839,1839,593,609,1456,775,0,0
12312.080032,1840,1842,596,611,1457,777,0,0
12312.082048,1840,1843,593,608,1457,775,0,0
12312.084,1839,1840,595,611,1457,777,0,0
12312.08608,1839,1841,595,611,1458,776,0,0
12312.088032,1838,1839,594,610,1457,777,0,0
12312.09008,1840,1840,593,609,1457,776,0,0
12312.092032,1840,1840,593,608,1455,776,0,0
12312.094048,1838,1841,595,611,1458,777,0,0
12312.096064,1840,1842,595,608,1456,776,0,0
12312.098016,1841,1842,594,607,1456,776,0,0
12312.100032,1840,1841,592,608,1457,775,0,0
12312.102048,1840,1842,593,609,1456,775,0,0
12312.104032,1839,1841,595,610,1456,773,0,0
12312.106016,1839,1841,596,610,1458,777,0,0
12312.108064,1838,1841,593,610,1456,776,0,0
12312.11008,1839,1843,594,608,1455,774,0,0
12312.112032,1837,1843,595,611,1457,776,0,0
12312.114048,1836,1841,595,610,1458,776,0,0
12312.116064,1839,1841,592,610,1457,777,0,0
12312.118016,1840,1842,596,610,1456,774,0,0
12312.120064,1837,1841,595,611,1456,777,0,0
12312.122048,1838,1840,595,608,1457,776,0,0
12312.124032,1840,1842,597,611,1457,775,0,0
12312.126016,1836,1841,595,610,1459,776,0,0
12312.128064,1836,1841,594,609,1457,777,0,0
12312.130016,1838,1842,596,611,1458,775,0,0
12312.132032,1837,1842,595,610,1457,777,0,0
12312.134016,1840,1842,593,609,1455,775,0,0
12312.136,1838,1840,596,611,1457,777,0,0
12312.138048,1836,1842,594,609,1457,775,0,0
12312.140032,1837,1841,596,610,1457,776,0,0
12312.142048,1836,1842,593,611,1457,776,0,0
12312.144032,1837,1841,593,609,1456,777,0,0
12312.146016,1838,1843,596,610,1455,774,0,0
12312.148064,1838,1841,594,609,1457,776,0,0
12312.150016,1839,1843,595,608,1455,774,0,0
12312.152,1840,1842,597,609,1454,774,0,0
12312.154048,1840,1839,595,609,1456,777,0,0
12312.156064,1840,1841,594,607,1456,776,0,0
12312.158016,1839,1840,595,610,1457,776,0,0
12312.160064,1839,1841,593,610,1454,775,0,0
12312.162048,1838,1842,596,610,1457,777,0,0
12312.164032,1838,1843,595,609,1454,775,0,0
12312.166048,1839,1842,595,608,1455,775,0,0
12312.168064,1838,1842,595,610,1456,773,0,0
12312.170016,1836,1842,596,610,1456,778,0,0
12312.172032,1839,1843,595,608,1454,774,0,0
12312.174048,1839,1841,595,610,1456,774,0,0
12312.176,1839,1840,594,609,1456,776,0,0
12312.178016,1840,1842,593,608,1456,774,0,0
12312.180064,1838,1841,596,611,1456,774,0,0
12312.182048,1839,1842,596,610,1455,773,0,0
12312.184032,1839,1842,596,611,1455,775,0,0
12312.186048,1840,1842,595,607,1456,774,0,0
12312.188064,1836,1840,595,611,1456,777,0,0
12312.190048,1837,1841,595,609,1456,777,0,0
12312.192032,1837,1840,593,609,1456,776,0,0
12312.194048,1837,1840,595,608,1457,776,0,0
12312.196,1840,1841,593,609,1456,776,0,0
12312.19808,1839,1841,594,608,1454,776,0,0
12312.200064,1838,1843,595,611,1456,774,0,0
12312.202048,1838,1839,593,609,1457,776,0,0
12312.204032,1839,1843,594,608,1456,776,0,0
12312.206048,1838,1842,596,609,1455,775,0,0
12312.208032,1838,1842,596,608,1457,776,0,0
12312.210016,1838,1839,594,610,1456,776,0,0
12312.212032,1837,1842,595,608,1456,775,0,0
12312.214048,1838,1843,595,607,1455,775,0,0
12312.216096,1837,1842,596,610,1458,776,0,0
12312.21808,1835,1840,595,610,1456,776,0,0
12312.220064,1837,1840,593,608,1456,776,0,0
12312.22208,1838,1842,596,608,1454,776,0,0
12312.224032,1836,1843,596,609,1457,775,0,0
12312.226048,1840,1841,593,608,1455,775,0,0
12312.228064,1839,1843,594,608,1455,774,0,0
12312.230048,1837,1838,593,609,1456,777,0,0
12312.232032,1838,1839,593,609,1454,775,0,0
12312.23408,1837,1842,596,611,1457,774,0,0
12312.236032,1835,1840,594,610,1456,776,0,0
12312.238016,1839,1842,594,609,1454,775,0,0
12312.240064,1838,1839,596,609,1457,775,0,0
12312.24208,1837,1841,595,611,1458,776,0,0
12312.244032,1840,1841,593,608,1454,775,0,0
12312.246048,1838,1841,596,611,1456,775,0,0
12312.248032,1839,1841,596,610,1457,776,0,0
12312.250016,1837,1840,595,610,1457,777,0,0
12312.252032,1838,1841,596,611,1456,775,0,0
12312.254048,1837,1839,595,610,1456,777,0,0
12312.256032,1839,1842,595,608,1455,774,0,0
12312.258048,1837,1841,596,611,1457,775,0,0
12312.260064,1837,1839,595,611,1458,776,0,0
12312.262016,1839,1841,593,608,1454,774,0,0
12312.264032,1838,1841,595,610,1455,774,0,0
12312.26608,1838,1841,595,609,1456,774,0,0
12312.268064,1838,1841,595,611,1457,775,0,0
12312.270048,1839,1841,593,608,1456,776,0,0
12312.272064,1839,1841,595,608,1455,776,0,0
12312.27408,1837,1842,597,609,1454,778,0,0
12312.276032,1837,1842,595,609,1457,776,0,0
12312.278048,1838,1839,595,607,1454,776,0,0
12312.280064,1839,1841,596,611,1457,775,0,0
12312.28208,1837,1839,596,611,1457,776,0,0
12312.284032,1836,1841,594,610,1457,777,0,0
12312.28608,1838,1838,594,608,1456,776,0,0
12312.288064,1836,1839,595,608,1455,776,0,0
12312.290048,1838,1843,595,608,1454,776,0,0
12312.292064,1835,1839,595,610,1458,777,0,0
12312.294048,1836,1840,595,611,1457,777,0,0
12312.296032,1840,1839,593,608,1455,776,0,0
12312.298048,1838,1842,594,610,1457,776,0,0
12312.300032,1837,1839,595,610,1456,778,0,0
12312.302016,1837,1838,593,607,1455,776,0,0
12312.304032,1837,1841,595,609,1457,775,0,0
12312.306016,1837,1841,595,611,1456,774,0,0
12312.308064,1838,1841,595,611,1455,774,0,0
12312.310112,1836,1838,594,610,1456,778,0,0
12312.312064,1838,1839,592,609,1456,777,0,0
12312.314048,1838,1840,593,608,1454,776,0,0
12312.316064,1837,1842,595,612,1457,775,0,0
12312.318048,1839,1840,596,610,1454,775,0,0
12312.320064,1837,1841,594,608,1457,775,0,0
12312.322016,1836,1841,596,610,1457,776,0,0
12312.324032,1835,1839,596,612,1456,777,0,0
12312.326048,1838,1841,596,608,1455,774,0,0
12312.328064,1836,1841,596,611,1456,775,0,0
12312.330112,1836,1840,594,610,1457,777,0,0
12312.332064,1835,1837,595,610,1457,776,0,0
12312.334048,1837,1839,593,610,1455,776,0,0
12312.336032,1835,1839,593,610,1455,777,0,0
12312.338048,1836,1841,596,609,1453,776,0,0
12312.340064,1837,1841,593,608,1455,776,0,0
12312.342048,1838,1841,595,612,1457,775,0,0
12312.344032,1836,1838,595,608,1456,776,0,0
12312.34608,1836,1838,593,608,1455,777,0,0
12312.348096,1836,1840,596,610,1455,774,0,0
12312.350048,1838,1841,596,609,1454,775,0,0
12312.352064,1834,1840,595,610,1456,777,0,0
12312.35408,1835,1838,595,609,1455,776,0,0
12312.356032,1837,1840,595,608,1454,775,0,0
12312.358048,1837,1839,595,609,1454,775,0,0
12312.360064,1837,1838,594,609,1456,778,0,0
12312.362048,1836,1837,595,610,1456,776,0,0
12312.364032,1837,1840,596,609,1457,778,0,0
12312.36608,1837,1838,596,611,1456,774,0,0
12312.368064,1835,1839,595,610,1457,777,0,0
12312.37008,1838,1839,593,609,1455,776,0,0
12312.372064,1836,1840,594,608,1456,775,0,0
12312.374048,1836,1841,597,611,1457,777,0,0
12312.376096,1836,1838,595,611,1456,776,0,0
12312.378048,1834,1839,595,611,1457,775,0,0
12312.380032,1836,1840,596,610,1455,774,0,0
12312.38208,1834,1838,595,610,1455,776,0,0
12312.384096,1836,1839,595,609,1456,777,0,0
12312.386048,1835,1838,595,610,1455,777,0,0
12312.388064,1836,1837,595,610,1457,777,0,0
12312.39008,1835,1839,594,611,1457,776,0,0
12312.392064,1838,1838,592,609,1454,775,0,0
12312.394048,1836,1836,594,608,1455,776,0,0
12312.396096,1835,1839,594,610,1455,777,0,0
12312.398048,1836,1840,595,609,1453,775,0,0
12312.400032,1836,1839,596,611,1457,776,0,0
12312.40208,1836,1838,594,608,1454,777,0,0
12312.404096,1837,1840,595,609,1456,777,0,0
12312.406048,1837,1838,595,610,1456,778,0,0
12312.408064,1838,1841,596,611,1456,774,0,0
12312.41008,1834,1839,595,611,1457,777,0,0
12312.412064,1838,1838,593,610,1454,776,0,0
