harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14452.439392,1937,1854,3625,3618,838,847,0,0
14452.44064,1934,1855,3626,3616,838,848,0,0
14452.441888,1936,1855,3624,3620,840,847,0,0
14452.443168,1937,1854,3626,3614,839,850,0,0
14452.444416,1935,1856,3624,3620,840,847,0,0
14452.445632,1937,1857,3625,3619,837,847,0,0
14452.44688,1935,1854,3627,3620,840,849,0,0
14452.44816,1934,1854,3627,3619,839,847,0,0
14452.449408,1934,1854,3625,3617,838,847,0,0
14452.450688,1935,1855,3624,3615,839,849,0,0
14452.451872,1936,1856,3623,3618,841,847,0,0
14452.453152,1937,1855,3625,3619,837,848,0,0
14452.454368,1935,1855,3622,3617,839,848,0,0
14452.45552,1936,1856,3626,3617,838,847,0,0
14452.456896,1936,1855,3628,3617,837,847,0,0
14452.458176,1933,1854,3623,3620,837,848,0,0
14452.459424,1937,1856,3623,3619,838,848,0,0
14452.460672,1932,1853,3622,3616,836,847,0,0
14452.461888,1934,1852,3624,3614,839,849,0,0
14452.463168,1934,1856,3628,3614,838,848,0,0
14452.464416,1933,1854,3621,3617,839,848,0,0
14452.465664,1934,1854,3627,3620,838,848,0,0
14452.466912,1935,1855,3624,3618,837,848,0,0
14452.46816,1932,1852,3624,3617,836,847,0,0
14452.469376,1934,1853,3624,3616,838,849,0,0
14452.470624,1935,1856,3624,3616,837,850,0,0
14452.471904,1936,1855,3628,3619,834,849,0,0
14452.473248,1936,1855,3623,3617,836,847,0,0
14452.474432,1935,1855,3623,3613,835,850,0,0
14452.47568,1935,1855,3626,3618,834,848,0,0
14452.476896,1936,1854,3626,3606,832,848,0,0
14452.478176,1932,1853,3605,3592,829,847,0,0
14452.47936,1933,1852,3584,3582,828,847,0,0
14452.480608,1932,1853,3548,3563,825,847,0,0
14452.481888,1932,1853,3507,3540,823,847,0,0
14452.483104,1934,1851,3463,3519,822,849,0,0
14452.484352,1934,1854,3419,3498,820,849,0,0
14452.4856,1932,1854,3367,3473,818,849,0,0
14452.486912,1931,1855,3316,3450,816,847,0,0
14452.488128,1933,1852,3261,3421,812,847,0,0
14452.48944,1934,1853,3206,3396,812,849,0,0
14452.490688,1933,1853,3151,3369,810,848,0,0
14452.491904,1934,1854,3103,3340,807,850,0,0
14452.493184,1932,1852,2994,3310,803,848,0,0
14452.494368,1933,1853,2941,3277,801,849,0,0
14452.495616,1931,1851,2887,3246,796,848,0,0
14452.496928,1933,1854,2838,3191,796,849,0,0
14452.498144,1933,1853,2781,3159,790,847,0,0
14452.499392,1930,1852,2729,3125,786,850,0,0
14452.50064,1931,1852,2681,3093,784,848,0,0
14452.50192,1933,1851,2633,3061,779,847,0,0
14452.503136,1931,1851,2580,3027,777,847,0,0
14452.504384,1933,1852,2535,2995,773,846,0,0
14452.505632,1933,1852,2489,2961,769,846,0,0
14452.506976,1929,1851,2444,2929,767,846,0,0
14452.508192,1933,1852,2405,2895,765,846,0,0
14452.50944,1932,1851,2363,2860,760,846,0,0
14452.510624,1931,1851,2326,2825,759,847,0,0
14452.511872,1931,1851,2289,2795,755,847,0,0
14452.51312,1929,1852,2253,2761,754,848,0,0
14452.514368,1931,1853,2219,2726,752,849,0,0
14452.515616,1931,1853,2183,2688,746,847,0,0
14452.516896,1933,1850,2153,2659,745,849,0,0
14452.518144,1932,1853,2118,2622,740,848,0,0
14452.519392,1930,1850,2084,2586,738,849,0,0
14452.52064,1933,1853,2051,2554,735,850,0,0
14452.521888,1931,1851,1998,2520,732,848,0,0
14452.5232,1931,1851,1969,2487,730,849,0,0
14452.524384,1932,1852,1939,2456,726,848,0,0
14452.525696,1931,1851,1913,2396,722,849,0,0
14452.52688,1932,1852,1885,2366,720,849,0,0
14452.528096,1931,1850,1857,2337,716,849,0,0
14452.529408,1932,1851,1827,2304,712,847,0,0
14452.530656,1931,1850,1802,2274,707,849,0,0
14452.531872,1930,1850,1780,2250,703,849,0,0
14452.533152,1930,1851,1754,2222,703,848,0,0
14452.5344,1932,1849,1730,2194,700,848,0,0
14452.535648,1930,1849,1706,2167,697,850,0,0
14452.536928,1929,1847,1683,2138,694,850,0,0
14452.538144,1929,1850,1662,2112,691,850,0,0
14452.539392,1931,1847,1639,2085,688,849,0,0
14452.540672,1929,1852,1619,2059,686,849,0,0
14452.54192,1928,1847,1599,2038,683,848,0,0
14452.543136,1931,1852,1582,2014,679,848,0,0
14452.544384,1930,1851,1545,1986,677,847,0,0
14452.5456,1931,1851,1526,1958,674,847,0,0
14452.546912,1930,1850,1510,1916,671,846,0,0
14452.548128,1929,1850,1491,1892,670,849,0,0
14452.549376,1927,1849,1473,1866,667,849,0,0
14452.550656,1928,1848,1455,1841,664,849,0,0
14452.551904,1927,1847,1439,1819,662,849,0,0
14452.553152,1928,1848,1423,1794,659,850,0,0
14452.5544,1928,1849,1406,1774,657,849,0,0
14452.555648,1931,1849,1390,1750,654,847,0,0
14452.556864,1931,1850,1379,1730,651,846,0,0
14452.558144,1930,1849,1364,1708,649,846,0,0
14452.559456,1929,1846,1348,1687,647,848,0,0
14452.56064,1927,1846,1334,1665,647,849,0,0
14452.561856,1927,1847,1320,1647,644,849,0,0
14452.563136,1930,1847,1294,1625,641,848,0,0
14452.564384,1930,1850,1281,1605,639,847,0,0
14452.565632,1928,1849,1270,1569,637,847,0,0
14452.566912,1928,1849,1256,1550,635,848,0,0
14452.568128,1929,1850,1245,1536,632,849,0,0
14452.569376,1926,1847,1231,1517,632,848,0,0
14452.570688,1928,1847,1218,1498,630,849,0,0
14452.571904,1928,1849,1209,1480,626,848,0,0
14452.573184,1929,1850,1197,1464,625,847,0,0
14452.574432,1928,1849,1186,1449,625,849,0,0
14452.57568,1928,1848,1174,1432,624,849,0,0
14452.576896,1929,1847,1163,1416,622,850,0,0
14452.578176,1926,1847,1153,1400,619,849,0,0
14452.579424,1929,1848,1143,1384,617,849,0,0
14452.58064,1928,1848,1134,1371,617,849,0,0
14452.581888,1928,1846,1117,1356,615,849,0,0
14452.583168,1928,1846,1105,1341,613,847,0,0
14452.584416,1927,1849,1097,1312,610,847,0,0
14452.585664,1928,1847,1088,1300,608,848,0,0
14452.586944,1925,1846,1080,1285,609,849,0,0
14452.588288,1927,1846,1070,1273,607,849,0,0
14452.589408,1927,1848,1061,1258,607,850,0,0
14452.590656,1924,1846,1054,1246,604,850,0,0
14452.591936,1926,1846,1044,1232,603,849,0,0
14452.593216,1928,1847,1039,1221,600,848,0,0
14452.594464,1927,1848,1031,1210,601,849,0,0
14452.595712,1927,1845,1024,1197,601,850,0,0
14452.596928,1927,1846,1017,1184,598,850,0,0
14452.598272,1927,1846,1007,1171,596,848,0,0
14452.599456,1926,1848,1002,1159,594,848,0,0
14452.600704,1925,1847,989,1152,595,849,0,0
14452.60192,1926,1846,983,1141,594,849,0,0
14452.603264,1924,1846,976,1121,593,850,0,0
14452.604448,1926,1843,968,1109,592,849,0,0
14452.605696,1927,1848,963,1098,587,849,0,0
14452.606912,1926,1847,958,1090,587,848,0,0
14452.608256,1926,1846,952,1080,587,847,0,0
14452.60944,1923,1844,944,1071,588,849,0,0
14452.610688,1927,1845,937,1059,586,849,0,0
14452.611904,1926,1847,934,1051,583,848,0,0
14452.613312,1924,1847,928,1042,583,848,0,0
14452.614432,1924,1846,923,1034,582,848,0,0
14452.615744,1925,1845,917,1025,582,848,0,0
14452.61696,1925,1845,913,1019,584,850,0,0
14452.618208,1925,1846,905,1009,582,851,0,0
14452.619488,1925,1845,898,1000,581,850,0,0
14452.620736,1926,1846,892,993,578,849,0,0
14452.621952,1926,1848,888,979,579,849,0,0
14452.623264,1925,1848,883,969,579,847,0,0
14452.62448,1923,1846,880,964,576,849,0,0
14452.625728,1924,1843,874,956,578,851,0,0
14452.626944,1925,1845,870,948,576,849,0,0
14452.628256,1926,1845,865,941,576,851,0,0
14452.629472,1926,1846,862,934,575,849,0,0
14452.63072,1925,1846,860,928,574,848,0,0
14452.631936,1924,1845,855,923,575,848,0,0
14452.633248,1923,1844,850,915,575,851,0,0
14452.634464,1925,1844,847,908,575,849,0,0
14452.63568,1925,1843,841,901,574,848,0,0
14452.636928,1926,1848,839,897,575,848,0,0
14452.638304,1924,1846,833,893,573,848,0,0
14452.639456,1926,1847,830,887,575,847,0,0
14452.640704,1924,1846,826,879,578,848,0,0
14452.641984,1925,1848,824,871,576,848,0,0
14452.643264,1926,1847,821,865,579,849,0,0
14452.644416,1926,1850,817,860,585,848,0,0
14452.645664,1923,1848,812,855,588,848,0,0
14452.646976,1927,1847,808,849,590,850,0,0
14452.648256,1929,1850,804,844,594,849,0,0
14452.649472,1929,1854,804,838,598,847,0,0
14452.650656,1929,1854,801,835,607,850,0,0
14452.651968,1928,1854,796,830,611,849,0,0
14452.65328,1928,1857,793,825,618,850,0,0
14452.654464,1931,1857,792,821,626,849,0,0
14452.655744,1933,1862,790,817,633,847,0,0
14452.65696,1934,1865,787,813,642,849,0,0
14452.658272,1935,1867,783,809,651,850,0,0
14452.659456,1935,1866,777,805,661,849,0,0
14452.660736,1937,1871,778,797,671,849,0,0
14452.661952,1939,1874,776,794,681,848,0,0
14452.663232,1941,1877,773,790,703,846,0,0
14452.664448,1942,1880,770,787,718,846,0,0
14452.665696,1943,1881,768,782,730,846,0,0
14452.666944,1945,1884,767,779,745,846,0,0
14452.668224,1949,1887,762,775,758,847,0,0
14452.669504,1950,1890,761,772,770,845,0,0
14452.670688,1951,1898,760,768,784,843,0,0
14452.672,1953,1898,759,768,803,844,0,0
14452.673216,1956,1904,757,764,818,845,0,0
14452.674432,1959,1907,753,761,836,845,0,0
14452.675744,1961,1917,750,757,854,842,0,0
14452.676992,1963,1920,747,755,875,841,0,0
14452.678272,1966,1925,747,749,898,843,0,0
14452.679424,1970,1931,744,749,919,843,0,0
14452.680736,1975,1938,745,745,946,841,0,0
14452.681984,1978,1945,743,743,1000,838,0,0
14452.6832,1982,1951,741,741,1027,839,0,0
14452.68448,1986,1960,738,738,1064,838,0,0
14452.685728,1990,1969,735,736,1103,838,0,0
14452.686976,1995,1978,733,733,1147,836,0,0
14452.688256,2004,1992,733,732,1192,832,0,0
14452.689472,2013,2008,733,729,1246,831,0,0
14452.69072,2019,2022,728,727,1302,832,0,0
14452.691968,2036,2036,727,724,1362,830,0,0
14452.693184,2047,2049,728,724,1421,827,0,0
14452.694464,2051,2079,726,723,1489,827,0,0
14452.695712,2061,2098,725,720,1556,826,0,0
14452.69696,2070,2113,721,718,1624,824,0,0
14452.69824,2080,2133,721,715,1698,822,0,0
14452.699456,2092,2150,718,714,1771,819,0,0
14452.700704,2099,2169,717,712,1847,817,0,0
14452.701952,2110,2185,716,712,1989,814,0,0
14452.703264,2123,2204,715,711,2061,808,0,0
14452.70448,2131,2222,713,711,2141,808,0,0
14452.705728,2146,2244,711,707,2221,802,0,0
14452.706944,2157,2263,712,707,2297,799,0,0
14452.708256,2166,2282,710,707,2370,795,0,0
14452.709536,2177,2298,709,708,2451,792,0,0
14452.71072,2189,2318,709,705,2537,789,0,0
14452.711936,2198,2337,707,706,2623,789,0,0
14452.713184,2215,2353,704,705,2704,785,0,0
14452.714528,2224,2384,703,706,2787,783,0,0
14452.715712,2238,2402,703,705,2866,776,0,0
14452.71696,2246,2417,702,705,2946,774,0,0
14452.71824,2254,2433,699,705,3021,772,0,0
14452.719488,2262,2451,699,705,3095,768,0,0
14452.720736,2271,2467,698,705,3169,766,0,0
14452.721952,2276,2480,696,705,3244,765,0,0
14452.723232,2283,2496,696,705,3372,760,0,0
14452.724416,2293,2506,694,704,3436,757,0,0
14452.725728,2297,2521,694,706,3503,753,0,0
14452.726944,2305,2534,692,704,3567,748,0,0
14452.728256,2312,2546,693,706,3623,743,0,0
14452.729472,2315,2558,693,706,3622,739,0,0
14452.73072,2322,2567,689,705,3628,740,0,0
14452.731936,2323,2576,688,705,3628,736,0,0
14452.733248,2331,2583,686,707,3629,734,0,0
14452.734464,2337,2602,687,708,3630,732,0,0
14452.735776,2343,2609,687,707,3626,725,0,0
14452.736928,2346,2617,688,709,3628,726,0,0
14452.73824,2348,2625,686,709,3626,722,0,0
14452.739456,2352,2630,684,708,3626,721,0,0
14452.740672,2357,2636,684,710,3623,718,0,0
14452.742016,2360,2640,682,711,3631,716,0,0
14452.743296,2360,2647,682,712,3625,711,0,0
14452.74448,2362,2649,681,711,3626,709,0,0
14452.745728,2364,2655,680,710,3626,704,0,0
14452.747008,2368,2659,680,712,3626,703,0,0
14452.748288,2368,2662,678,714,3626,700,0,0
14452.749472,2373,2664,679,713,3625,698,0,0
14452.75072,2373,2666,676,713,3624,695,0,0
14452.752,2375,2669,676,713,3628,697,0,0
14452.75328,2375,2673,675,714,3627,694,0,0
14452.754464,2375,2673,675,715,3628,692,0,0
14452.755744,2376,2676,675,713,3629,690,0,0
14452.756992,2378,2674,672,715,3628,688,0,0
14452.758304,2378,2675,673,714,3629,688,0,0
14452.759456,2379,2675,670,714,3628,686,0,0
14452.760736,2378,2674,671,717,3629,680,0,0
14452.761984,2380,2675,668,716,3628,683,0,0
14452.763296,2378,2673,669,716,3630,676,0,0
14452.764448,2378,2672,668,715,3627,676,0,0
14452.765728,2378,2672,670,718,3627,674,0,0
14452.766976,2373,2670,667,716,3628,674,0,0
14452.768288,2376,2668,667,717,3627,674,0,0
14452.76944,2373,2666,665,716,3626,672,0,0
14452.77072,2371,2664,668,717,3627,669,0,0
14452.771968,2373,2662,667,718,3628,669,0,0
14452.77328,2371,2662,667,716,3628,668,0,0
14452.774496,2371,2659,665,717,3629,667,0,0
14452.775776,2369,2657,665,716,3625,666,0,0
14452.77696,2366,2653,664,717,3625,663,0,0
14452.778272,2367,2652,664,717,3630,665,0,0
14452.779488,2366,2650,662,720,3624,664,0,0
14452.780704,2362,2646,662,718,3625,663,0,0
14452.782016,2364,2644,664,719,3628,662,0,0
14452.783264,2359,2640,661,719,3627,660,0,0
14452.784416,2359,2635,661,719,3627,661,0,0
14452.785696,2358,2634,657,717,3626,659,0,0
14452.786976,2356,2630,659,717,3630,658,0,0
14452.788256,2357,2628,658,717,3629,658,0,0
14452.789504,2352,2624,658,717,3625,656,0,0
14452.79072,2351,2621,660,719,3625,654,0,0
14452.791968,2352,2617,657,717,3628,655,0,0
14452.79328,2348,2612,658,717,3622,653,0,0
14452.794496,2345,2608,656,718,3627,653,0,0
14452.795712,2343,2604,658,717,3624,652,0,0
14452.79696,2343,2599,658,717,3628,652,0,0
14452.798272,2341,2595,656,717,3626,654,0,0
14452.799488,2336,2590,657,718,3624,651,0,0
14452.800768,2337,2586,656,718,3627,650,0,0
14452.802016,2332,2579,653,717,3629,652,0,0
14452.803264,2332,2578,653,715,3628,650,0,0
14452.80448,2327,2573,654,715,3627,649,0,0
14452.80576,2326,2568,653,715,3626,648,0,0
14452.807008,2319,2561,652,716,3629,651,0,0
14452.808256,2321,2560,654,716,3625,648,0,0
14452.809504,2320,2556,653,714,3625,648,0,0
14452.81072,2313,2551,653,716,3622,648,0,0
14452.812032,2314,2543,650,714,3629,649,0,0
14452.81328,2310,2534,653,716,3624,647,0,0
14452.814496,2307,2532,650,716,3623,647,0,0
14452.815744,2306,2526,650,715,3627,647,0,0
14452.81696,2303,2518,651,713,3629,647,0,0
14452.818272,2304,2516,648,714,3623,646,0,0
14452.819488,2299,2511,651,713,3629,646,0,0
14452.820736,2295,2506,651,714,3626,646,0,0
14452.821952,2295,2499,647,712,3630,647,0,0
14452.823264,2293,2494,647,712,3628,645,0,0
14452.82448,2287,2488,648,712,3628,649,0,0
14452.825728,2286,2483,647,710,3625,647,0,0
14452.827008,2286,2478,646,711,3622,648,0,0
14452.828256,2283,2475,648,710,3615,647,0,0
14452.829504,2282,2471,647,709,3610,646,0,0
14452.83072,2273,2467,648,709,3602,645,0,0
14452.832096,2271,2455,647,710,3599,649,0,0
14452.833248,2268,2451,646,710,3591,648,0,0
14452.834496,2267,2445,646,708,3584,646,0,0
14452.835712,2266,2443,644,706,3573,646,0,0
14452.836992,2262,2438,644,707,3564,647,0,0
14452.83824,2258,2432,645,707,3555,647,0,0
14452.839488,2259,2427,643,705,3545,647,0,0
14452.840768,2257,2425,643,704,3523,646,0,0
14452.841984,2253,2421,645,705,3513,646,0,0
14452.843232,2251,2414,643,705,3504,648,0,0
14452.84448,2248,2410,643,705,3489,647,0,0
14452.84576,2247,2406,641,702,3477,647,0,0
14452.84704,2244,2401,641,703,3464,646,0,0
14452.848288,2242,2399,643,704,3453,645,0,0
14452.849536,2236,2393,642,703,3442,646,0,0
14452.850752,2233,2389,641,704,3429,648,0,0
14452.852032,2230,2380,641,701,3416,648,0,0
14452.85328,2231,2377,641,701,3400,647,0,0
14452.854528,2228,2370,642,699,3388,646,0,0
14452.855744,2228,2368,639,701,3373,647,0,0
14452.857024,2223,2365,640,701,3360,647,0,0
14452.858272,2221,2361,641,699,3344,647,0,0
14452.859584,2218,2355,640,700,3323,649,0,0
14452.860736,2215,2349,640,698,3309,646,0,0
14452.862016,2212,2348,640,698,3296,648,0,0
14452.863328,2211,2342,639,697,3279,649,0,0
14452.864576,2209,2340,640,697,3265,648,0,0
14452.865792,2207,2336,639,696,3251,649,0,0
14452.867072,2205,2333,639,696,3237,649,0,0
14452.86832,2202,2329,638,695,3220,649,0,0
14452.869568,2201,2323,638,693,3207,649,0,0
14452.870848,2199,2314,636,693,3194,648,0,0
14452.872064,2198,2315,638,694,3180,648,0,0
14452.873248,2196,2312,637,695,3166,648,0,0
14452.87456,2192,2308,637,693,3150,650,0,0
14452.87584,2189,2304,637,693,3137,650,0,0
14452.877056,2185,2300,637,691,3124,650,0,0
14452.878304,2187,2300,635,690,3093,649,0,0
14452.879552,2187,2292,635,688,3080,648,0,0
14452.880768,2182,2292,636,688,3066,649,0,0
14452.882048,2180,2288,638,688,3055,650,0,0
14452.883328,2180,2284,635,687,3038,650,0,0
14452.884544,2177,2283,636,687,3024,649,0,0
14452.885824,2176,2278,637,688,3009,648,0,0
14452.88704,2176,2277,635,685,2997,651,0,0
14452.888288,2172,2272,636,687,2986,651,0,0
14452.889536,2171,2268,634,685,2970,650,0,0
14452.890816,2166,2260,633,686,2956,651,0,0
14452.892032,2164,2260,634,684,2944,651,0,0
14452.89328,2166,2257,634,683,2929,650,0,0
14452.894592,2162,2255,635,686,2916,649,0,0
14452.895744,2161,2251,635,686,2902,650,0,0
14452.897024,2158,2248,635,683,2890,650,0,0
14452.898272,2156,2244,634,683,2866,652,0,0
14452.899584,2155,2241,633,682,2856,651,0,0
14452.9008,2156,2237,630,681,2843,652,0,0
14452.90208,2156,2238,632,680,2832,652,0,0
14452.903328,2152,2239,634,680,2817,649,0,0
14452.904576,2148,2232,631,681,2809,653,0,0
14452.905792,2150,2230,632,681,2798,653,0,0
14452.907136,2148,2224,632,678,2786,652,0,0
14452.90832,2146,2227,632,678,2772,652,0,0
14452.909632,2143,2220,632,680,2765,650,0,0
14452.910848,2141,2218,630,678,2754,652,0,0
14452.912128,2142,2216,632,677,2741,654,0,0
14452.913312,2138,2215,630,678,2733,654,0,0
14452.91456,2139,2210,630,675,2723,654,0,0
14452.91584,2140,2211,629,675,2703,653,0,0
14452.917088,2140,2211,629,675,2695,651,0,0
14452.918304,2138,2208,632,676,2689,652,0,0
14452.919552,2135,2204,632,676,2681,654,0,0
14452.920832,2136,2205,630,675,2674,653,0,0
14452.92208,2136,2201,629,673,2669,655,0,0
14452.923296,2133,2204,629,672,2660,654,0,0
14452.924608,2134,2203,630,672,2651,651,0,0
14452.925824,2133,2201,631,674,2649,654,0,0
14452.927072,2131,2197,627,672,2643,654,0,0
14452.928288,2132,2198,629,671,2636,654,0,0
14452.929536,2133,2196,629,670,2632,654,0,0
14452.930816,2131,2195,630,671,2626,653,0,0
14452.932064,2133,2197,629,672,2626,653,0,0
14452.933344,2129,2197,630,669,2624,655,0,0
14452.934592,2129,2195,626,670,2624,655,0,0
14452.935808,2131,2196,626,668,2618,654,0,0
14452.937056,2132,2198,629,669,2619,655,0,0
14452.938336,2132,2198,629,671,2621,655,0,0
14452.939584,2131,2197,628,669,2624,655,0,0
14452.9408,2131,2195,627,669,2625,655,0,0
14452.942048,2134,2199,626,667,2628,655,0,0
14452.943328,2135,2199,626,666,2629,655,0,0
14452.945248,2133,2199,626,668,2638,654,0,0
14452.946496,2135,2200,625,666,2640,655,0,0
14452.947776,2137,2202,625,665,2647,655,0,0
14452.949024,2137,2203,627,667,2654,653,0,0
14452.95024,2136,2206,627,668,2659,652,0,0
14452.951552,2138,2207,627,665,2663,653,0,0
14452.9528,2138,2209,626,666,2672,655,0,0
14452.954016,2137,2210,627,665,2678,653,0,0
14452.955296,2141,2212,627,666,2686,653,0,0
14452.956544,2144,2212,626,667,2693,654,0,0
14452.957792,2143,2217,625,667,2700,654,0,0
14452.959072,2143,2216,623,666,2709,655,0,0
14452.960288,2146,2219,623,666,2717,656,0,0
14452.961536,2146,2222,625,666,2723,654,0,0
14452.962752,2147,2223,625,664,2730,654,0,0
14452.964064,2146,2226,624,664,2747,655,0,0
14452.96528,2150,2226,623,665,2758,656,0,0
14452.966528,2150,2230,625,665,2764,657,0,0
14452.967744,2151,2232,624,665,2774,654,0,0
14452.968992,2153,2231,622,664,2781,654,0,0
14452.970272,2150,2232,622,664,2788,655,0,0
14452.97152,2153,2236,623,663,2796,653,0,0
14452.972736,2156,2240,623,663,2803,654,0,0
14452.974048,2158,2237,621,664,2814,656,0,0
14452.975264,2154,2238,622,662,2819,656,0,0
14452.976512,2158,2242,621,663,2825,656,0,0
14452.977728,2160,2245,622,662,2829,655,0,0
14452.97904,2160,2245,622,662,2837,652,0,0
14452.980256,2159,2247,622,663,2844,652,0,0
14452.981504,2159,2247,623,665,2848,654,0,0
14452.982784,2163,2249,623,666,2861,655,0,0
14452.984064,2161,2249,624,665,2863,655,0,0
14452.985248,2161,2249,622,664,2868,654,0,0
14452.98656,2163,2246,620,665,2873,655,0,0
14452.987776,2162,2249,620,663,2877,655,0,0
14452.989088,2160,2247,620,663,2879,657,0,0
14452.99024,2164,2251,621,664,2882,654,0,0
14452.991552,2164,2255,621,665,2888,655,0,0
14452.992768,2166,2252,621,664,2889,656,0,0
14452.994048,2163,2254,620,664,2892,655,0,0
14452.995232,2168,2253,621,663,2895,654,0,0
14452.996544,2167,2254,622,665,2900,654,0,0
14452.997792,2165,2254,619,664,2901,656,0,0
14452.99904,2168,2256,619,664,2904,656,0,0
14453.00032,2166,2258,620,662,2904,653,0,0
14453.001536,2165,2257,620,665,2907,656,0,0
14453.002784,2164,2255,621,664,2908,656,0,0
14453.004032,2164,2255,620,664,2910,654,0,0
14453.005312,2169,2256,617,663,2910,655,0,0
14453.006528,2167,2259,620,663,2908,653,0,0
14453.007776,2166,2257,620,664,2908,653,0,0
14453.009024,2168,2257,621,664,2909,654,0,0
14453.010272,2164,2252,617,664,2904,656,0,0
14453.01152,2163,2254,618,664,2904,655,0,0
14453.0128,2166,2254,619,663,2900,653,0,0
14453.014016,2164,2256,619,665,2899,655,0,0
14453.015296,2164,2252,617,663,2893,655,0,0
14453.016512,2164,2251,616,665,2889,654,0,0
14453.01776,2164,2251,619,664,2885,653,0,0
14453.019008,2161,2248,617,665,2882,655,0,0
14453.020288,2162,2249,619,662,2874,654,0,0
14453.021568,2160,2244,618,664,2863,656,0,0
14453.022816,2161,2247,617,661,2860,656,0,0
14453.024032,2159,2244,619,664,2853,656,0,0
14453.02528,2156,2241,617,664,2847,655,0,0
14453.026496,2157,2240,618,665,2840,657,0,0
14453.027744,2157,2239,618,664,2833,656,0,0
14453.028992,2155,2238,618,664,2825,656,0,0
