harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13102.477888,2101,2096,597,626,1639,751,0,0
13102.479136,2099,2094,596,626,1642,753,0,0
13102.480352,2099,2092,595,626,1641,753,0,0
13102.4816,2102,2094,593,623,1640,751,0,0
13102.48288,2099,2095,594,623,1639,750,0,0
13102.484128,2100,2094,596,626,1643,751,0,0
13102.485536,2100,2094,595,625,1642,752,0,0
13102.486656,2098,2094,597,626,1642,752,0,0
13102.487936,2102,2095,594,623,1641,751,0,0
13102.489184,2102,2093,594,623,1640,748,0,0
13102.490464,2101,2095,595,625,1640,748,0,0
13102.491712,2097,2093,595,624,1642,749,0,0
13102.492928,2100,2093,594,624,1643,749,0,0
13102.49424,2101,2093,595,623,1643,748,0,0
13102.495456,2098,2092,596,626,1643,748,0,0
13102.496704,2100,2091,595,624,1640,747,0,0
13102.497984,2101,2094,596,625,1640,745,0,0
13102.499232,2100,2093,597,626,1640,745,0,0
13102.500512,2099,2089,594,625,1642,748,0,0
13102.501696,2097,2091,594,624,1642,747,0,0
13102.502976,2098,2094,594,624,1640,746,0,0
13102.504224,2097,2093,597,627,1644,746,0,0
13102.505504,2099,2092,596,625,1644,747,0,0
13102.506752,2101,2091,595,623,1642,745,0,0
13102.507968,2098,2091,594,624,1643,743,0,0
13102.509216,2097,2090,595,626,1643,744,0,0
13102.510496,2100,2091,593,623,1641,744,0,0
13102.51168,2099,2090,595,623,1643,744,0,0
13102.51296,2100,2092,594,624,1643,743,0,0
13102.514176,2098,2091,596,626,1643,744,0,0
13102.515552,2097,2090,596,626,1644,744,0,0
13102.516672,2100,2090,595,625,1643,743,0,0
13102.517952,2100,2090,594,624,1643,742,0,0
13102.519168,2099,2090,597,626,1643,742,0,0
13102.520544,2098,2090,596,627,1644,741,0,0
13102.521728,2101,2091,597,626,1644,741,0,0
13102.522944,2098,2087,593,624,1645,742,0,0
13102.524224,2099,2091,596,626,1643,740,0,0
13102.525536,2098,2092,596,626,1644,740,0,0
13102.52672,2098,2093,596,625,1645,739,0,0
13102.528,2097,2089,595,625,1647,741,0,0
13102.529216,2098,2089,595,625,1646,742,0,0
13102.530528,2099,2092,597,626,1644,739,0,0
13102.531712,2096,2089,595,625,1646,742,0,0
13102.532992,2099,2091,594,624,1644,740,0,0
13102.534208,2099,2092,597,625,1644,740,0,0
13102.53552,2097,2091,596,626,1647,739,0,0
13102.536768,2096,2091,596,627,1647,741,0,0
13102.538048,2097,2090,594,624,1645,740,0,0
13102.539328,2100,2089,597,625,1646,737,0,0
13102.540576,2096,2091,597,627,1647,737,0,0
13102.541824,2098,2090,596,627,1648,739,0,0
13102.543104,2098,2090,596,627,1648,739,0,0
13102.544512,2099,2087,595,624,1647,739,0,0
13102.54576,2098,2089,594,624,1648,739,0,0
13102.547008,2098,2090,595,624,1647,739,0,0
13102.548256,2099,2090,596,624,1646,739,0,0
13102.549504,2094,2088,596,625,1650,738,0,0
13102.55072,2097,2088,596,626,1649,739,0,0
13102.552,2096,2089,594,625,1648,739,0,0
13102.553248,2097,2089,596,626,1647,735,0,0
13102.55456,2097,2088,596,626,1648,738,0,0
13102.555712,2097,2090,596,625,1649,738,0,0
13102.556992,2098,2091,596,626,1648,736,0,0
13102.55824,2095,2092,597,625,1651,739,0,0
13102.559552,2097,2090,595,623,1649,737,0,0
13102.560704,2099,2091,594,623,1647,736,0,0
13102.562048,2097,2086,595,625,1648,738,0,0
13102.563296,2099,2090,595,626,1649,735,0,0
13102.564544,2096,2089,596,626,1648,739,0,0
13102.565728,2098,2088,596,623,1650,737,0,0
13102.56704,2098,2089,596,626,1649,735,0,0
13102.568256,2098,2087,594,625,1651,735,0,0
13102.569536,2097,2090,595,622,1649,737,0,0
13102.570784,2098,2091,597,627,1652,738,0,0
13102.572,2098,2090,595,624,1652,737,0,0
13102.573248,2099,2091,596,625,1649,735,0,0
13102.574528,2100,2090,596,625,1649,736,0,0
13102.575776,2097,2090,594,623,1651,737,0,0
13102.576992,2099,2087,596,623,1650,736,0,0
13102.57824,2100,2089,597,625,1652,736,0,0
13102.57952,2096,2088,595,627,1653,738,0,0
13102.580736,2100,2091,596,623,1651,737,0,0
13102.581984,2098,2089,596,624,1652,736,0,0
13102.583232,2097,2090,596,624,1654,739,0,0
13102.584512,2098,2086,594,625,1652,738,0,0
13102.58576,2099,2092,597,624,1654,735,0,0
13102.586976,2099,2089,596,626,1652,737,0,0
13102.588224,2100,2091,593,624,1654,736,0,0
13102.589504,2096,2088,595,625,1655,739,0,0
13102.590752,2095,2091,596,626,1654,737,0,0
13102.592032,2100,2088,594,624,1652,737,0,0
13102.593216,2096,2092,597,623,1653,737,0,0
13102.594496,2095,2089,595,625,1655,738,0,0
13102.595712,2100,2088,595,625,1654,739,0,0
13102.597024,2099,2091,595,624,1654,737,0,0
13102.598272,2099,2091,595,624,1652,736,0,0
13102.599488,2099,2090,596,627,1653,738,0,0
13102.600736,2099,2091,597,626,1656,737,0,0
13102.602016,2096,2091,596,624,1656,738,0,0
13102.603264,2099,2088,593,625,1656,737,0,0
13102.60448,2098,2087,596,624,1653,739,0,0
13102.605728,2097,2091,596,625,1655,737,0,0
13102.607008,2098,2091,596,627,1656,740,0,0
13102.608288,2098,2087,595,626,1656,738,0,0
13102.609472,2100,2090,594,624,1655,737,0,0
13102.61072,2098,2091,597,626,1656,737,0,0
13102.612032,2096,2090,596,625,1658,740,0,0
13102.61328,2097,2090,595,626,1657,739,0,0
13102.614528,2098,2087,593,625,1657,738,0,0
13102.615776,2098,2090,595,625,1657,738,0,0
13102.616992,2097,2090,594,624,1655,736,0,0
13102.61824,2099,2091,593,623,1655,736,0,0
13102.61952,2097,2092,596,625,1656,737,0,0
13102.620768,2098,2088,596,624,1657,737,0,0
13102.621984,2095,2089,595,624,1657,739,0,0
13102.623232,2099,2090,594,624,1659,737,0,0
13102.624512,2099,2090,596,626,1657,739,0,0
13102.62576,2097,2087,595,624,1657,740,0,0
13102.626976,2098,2090,594,625,1657,739,0,0
13102.628288,2099,2091,594,623,1658,738,0,0
13102.629504,2097,2091,596,627,1658,737,0,0
13102.630752,2095,2089,596,626,1660,740,0,0
13102.632032,2096,2089,595,625,1659,738,0,0
13102.63328,2099,2088,594,625,1659,739,0,0
13102.634496,2100,2090,594,624,1659,739,0,0
13102.635744,2100,2088,596,625,1657,738,0,0
13102.637024,2099,2093,596,624,1657,738,0,0
13102.638272,2097,2092,594,627,1659,740,0,0
13102.639488,2096,2090,594,626,1659,739,0,0
13102.640736,2099,2090,594,626,1657,737,0,0
13102.642016,2099,2092,595,623,1657,738,0,0
13102.643264,2099,2090,594,623,1660,739,0,0
13102.644544,2099,2092,597,625,1659,737,0,0
13102.645728,2098,2090,596,626,1661,738,0,0
13102.647008,2097,2089,595,626,1661,740,0,0
13102.648256,2097,2089,593,624,1660,739,0,0
13102.649536,2099,2089,594,624,1660,739,0,0
13102.650784,2099,2092,595,624,1659,738,0,0
13102.652,2100,2091,596,625,1662,741,0,0
13102.653248,2099,2089,593,624,1660,739,0,0
13102.654528,2098,2087,595,623,1660,739,0,0
13102.655776,2098,2092,596,626,1659,737,0,0
13102.656992,2099,2089,595,627,1661,738,0,0
13102.65824,2098,2091,597,623,1659,740,0,0
13102.659584,2098,2091,596,624,1661,741,0,0
13102.660736,2098,2089,593,624,1661,741,0,0
13102.661984,2099,2092,597,625,1662,738,0,0
13102.663296,2099,2090,597,625,1659,737,0,0
13102.664576,2098,2092,596,626,1663,739,0,0
13102.665728,2097,2090,596,625,1662,740,0,0
13102.66704,2097,2092,593,624,1662,740,0,0
13102.668288,2099,2092,596,623,1661,738,0,0
13102.669504,2098,2091,596,624,1660,739,0,0
13102.67072,2098,2092,597,625,1660,738,0,0
13102.672032,2097,2091,596,625,1663,740,0,0
13102.673248,2096,2089,594,624,1661,740,0,0
13102.674496,2100,2093,594,624,1661,739,0,0
13102.675776,2098,2090,593,626,1662,738,0,0
13102.676992,2097,2091,596,626,1663,739,0,0
13102.67824,2097,2092,595,625,1664,741,0,0
13102.679552,2096,2092,597,626,1664,741,0,0
13102.680768,2097,2089,595,626,1663,741,0,0
13102.681984,2098,2092,594,624,1664,741,0,0
13102.683232,2098,2091,596,624,1661,740,0,0
13102.684544,2095,2092,596,626,1664,739,0,0
13102.685728,2097,2089,595,625,1664,741,0,0
13102.686976,2099,2091,594,623,1663,739,0,0
13102.688288,2098,2093,595,624,1661,739,0,0
13102.689536,2100,2093,596,624,1660,739,0,0
13102.69072,2098,2091,595,625,1664,740,0,0
13102.691968,2096,2088,595,625,1664,740,0,0
13102.69328,2098,2089,595,626,1662,738,0,0
13102.694528,2096,2094,597,626,1664,741,0,0
13102.695712,2099,2090,595,624,1663,740,0,0
13102.697024,2099,2093,595,625,1662,738,0,0
13102.698272,2099,2092,597,625,1662,740,0,0
13102.69952,2096,2091,596,626,1661,739,0,0
13102.700704,2099,2092,595,626,1664,738,0,0
13102.702016,2096,2090,594,625,1664,741,0,0
13102.703264,2099,2091,594,623,1664,738,0,0
13102.704512,2099,2092,593,623,1664,740,0,0
13102.705792,2096,2089,595,625,1664,739,0,0
13102.707008,2099,2093,595,624,1662,738,0,0
13102.708224,2098,2092,596,625,1665,740,0,0
13102.709472,2100,2091,596,626,1664,739,0,0
13102.710752,2099,2091,595,625,1664,741,0,0
13102.712,2099,2092,593,623,1664,738,0,0
13102.713216,2097,2093,596,626,1664,741,0,0
13102.714528,2099,2091,597,624,1664,741,0,0
13102.715744,2099,2092,596,624,1663,740,0,0
13102.716992,2097,2092,595,623,1664,738,0,0
13102.718272,2095,2091,596,625,1664,741,0,0
13102.71952,2099,2091,593,624,1664,739,0,0
13102.720736,2099,2092,594,623,1664,738,0,0
13102.722048,2099,2093,597,626,1664,739,0,0
13102.723264,2098,2089,595,625,1665,739,0,0
13102.724544,2097,2092,595,623,1663,737,0,0
13102.725792,2097,2092,598,624,1664,738,0,0
13102.72704,2098,2092,595,625,1665,741,0,0
13102.728256,2098,2092,596,626,1665,740,0,0
13102.729504,2098,2089,595,625,1666,741,0,0
13102.730784,2099,2091,594,626,1665,742,0,0
13102.732032,2097,2090,594,623,1663,739,0,0
13102.733248,2098,2091,597,626,1665,743,0,0
13102.734496,2100,2092,596,625,1664,740,0,0
13102.735776,2100,2092,596,624,1664,740,0,0
13102.736992,2096,2091,595,625,1665,743,0,0
13102.73824,2100,2094,594,624,1665,742,0,0
13102.739488,2097,2093,596,625,1665,741,0,0
13102.740768,2097,2092,597,626,1664,740,0,0
13102.741984,2100,2092,594,624,1665,742,0,0
13102.743232,2099,2093,595,622,1664,742,0,0
13102.744544,2099,2094,596,623,1664,741,0,0
13102.74576,2098,2093,597,625,1665,742,0,0
13102.747008,2096,2093,596,625,1665,743,0,0
13102.748288,2100,2089,593,624,1665,742,0,0
13102.749536,2097,2090,594,624,1664,742,0,0
13102.750752,2099,2091,594,623,1664,741,0,0
13102.752032,2098,2093,596,626,1664,738,0,0
13102.75328,2098,2090,594,625,1666,742,0,0
13102.754528,2098,2090,593,625,1664,740,0,0
13102.755744,2099,2091,597,624,1664,739,0,0
13102.757056,2096,2091,595,624,1666,741,0,0
13102.758272,2099,2092,593,624,1664,740,0,0
13102.75952,2100,2092,594,623,1664,740,0,0
13102.7608,2095,2091,596,625,1665,740,0,0
13102.762048,2097,2091,593,625,1664,740,0,0
13102.763264,2099,2093,593,623,1665,740,0,0
13102.764512,2098,2091,594,624,1665,738,0,0
13102.765792,2097,2092,595,623,1664,738,0,0
13102.76704,2098,2092,597,626,1666,737,0,0
13102.768256,2096,2092,596,626,1667,738,0,0
13102.769504,2097,2090,595,626,1666,738,0,0
13102.770848,2095,2091,596,626,1666,740,0,0
13102.772032,2098,2089,596,624,1667,740,0,0
13102.773248,2098,2090,594,624,1664,739,0,0
13102.774496,2098,2092,595,624,1664,737,0,0
13102.775808,2098,2092,595,626,1666,738,0,0
13102.777024,2096,2090,595,626,1665,740,0,0
13102.77824,2097,2088,595,625,1668,738,0,0
13102.779552,2096,2088,594,626,1667,736,0,0
13102.7808,2097,2091,595,624,1664,736,0,0
13102.781984,2095,2090,595,625,1667,737,0,0
13102.783296,2095,2089,594,625,1667,736,0,0
13102.784544,2098,2091,594,624,1667,736,0,0
13102.785792,2096,2090,595,624,1666,735,0,0
13102.787008,2097,2091,596,627,1668,736,0,0
13102.788288,2098,2089,596,625,1665,734,0,0
13102.789536,2096,2088,596,626,1667,734,0,0
13102.790784,2096,2088,596,627,1668,735,0,0
13102.792,2098,2091,597,625,1668,734,0,0
13102.79328,2096,2092,595,623,1665,732,0,0
13102.794528,2096,2091,597,626,1668,735,0,0
13102.795776,2093,2087,595,625,1667,734,0,0
13102.797056,2096,2092,596,623,1668,735,0,0
13102.798272,2099,2089,597,625,1667,734,0,0
13102.79952,2096,2087,595,625,1670,735,0,0
13102.800768,2096,2088,596,626,1668,737,0,0
13102.802048,2098,2088,596,623,1667,737,0,0
13102.803264,2098,2091,597,625,1667,737,0,0
13102.804512,2097,2091,596,625,1669,739,0,0
13102.80576,2098,2090,596,625,1668,739,0,0
13102.807008,2097,2092,596,624,1668,739,0,0
13102.808256,2097,2091,597,625,1669,741,0,0
13102.809536,2099,2092,597,627,1669,739,0,0
13102.81072,2097,2091,597,626,1669,740,0,0
13102.812,2096,2091,593,626,1671,744,0,0
13102.813248,2096,2091,596,626,1668,743,0,0
13102.814528,2098,2093,595,623,1669,742,0,0
13102.815808,2097,2094,595,624,1668,743,0,0
13102.816992,2098,2092,596,623,1669,744,0,0
13102.818304,2098,2094,596,624,1667,743,0,0
13102.81952,2099,2093,596,623,1667,742,0,0
13102.8208,2097,2094,597,627,1670,743,0,0
13102.821984,2097,2093,597,625,1670,743,0,0
13102.823296,2098,2092,595,626,1669,742,0,0
13102.824512,2097,2092,595,625,1669,742,0,0
13102.82576,2096,2093,593,625,1668,743,0,0
13102.82704,2096,2090,595,624,1667,742,0,0
13102.828288,2096,2089,596,625,1670,743,0,0
13102.829504,2098,2089,595,624,1669,744,0,0
13102.830752,2096,2092,594,622,1670,743,0,0
13102.832032,2098,2091,594,624,1670,743,0,0
13102.83328,2097,2091,594,623,1669,743,0,0
13102.834496,2097,2089,594,626,1670,743,0,0
13102.835744,2098,2090,594,623,1668,742,0,0
13102.837024,2100,2093,595,625,1667,742,0,0
13102.838272,2095,2090,594,625,1671,743,0,0
13102.839488,2097,2092,594,623,1668,742,0,0
13102.840736,2099,2092,594,623,1668,741,0,0
13102.842016,2097,2093,596,625,1668,740,0,0
13102.843264,2097,2090,595,625,1669,742,0,0
13102.84448,2096,2092,593,623,1668,742,0,0
13102.845728,2098,2092,594,623,1667,741,0,0
13102.847008,2094,2091,597,624,1668,740,0,0
13102.848288,2097,2089,595,626,1670,743,0,0
13102.849536,2095,2090,596,624,1668,742,0,0
13102.850784,2099,2091,594,625,1668,740,0,0
13102.852,2098,2092,595,623,1667,739,0,0
13102.853312,2095,2091,593,624,1671,741,0,0
13102.854528,2097,2093,596,624,1670,738,0,0
13102.855776,2098,2093,597,625,1671,739,0,0
13102.857056,2096,2091,596,626,1672,740,0,0
13102.858304,2097,2091,594,624,1669,742,0,0
13102.85952,2098,2092,594,623,1669,740,0,0
13102.860768,2096,2092,595,622,1667,739,0,0
13102.862048,2097,2091,597,625,1671,739,0,0
13102.863296,2097,2091,596,626,1671,740,0,0
13102.864512,2097,2089,595,625,1671,740,0,0
13102.86576,2095,2091,594,624,1670,741,0,0
13102.86704,2095,2090,594,625,1670,739,0,0
13102.868576,2099,2089,593,624,1668,739,0,0
13102.869824,2099,2090,595,623,1670,740,0,0
13102.871072,2097,2091,596,623,1668,738,0,0
13102.872352,2097,2092,596,624,1668,736,0,0
13102.873568,2095,2093,596,626,1669,737,0,0
13102.874816,2096,2089,596,624,1670,737,0,0
13102.876064,2096,2091,596,626,1670,736,0,0
13102.877408,2096,2090,596,625,1671,740,0,0
13102.87856,2098,2091,595,625,1672,740,0,0
13102.879808,2094,2091,593,624,1670,739,0,0
13102.881056,2097,2092,594,623,1670,737,0,0
13102.882304,2096,2092,593,624,1670,736,0,0
13102.883552,2098,2090,593,626,1672,739,0,0
13102.8848,2096,2088,595,626,1672,739,0,0
13102.886048,2097,2089,595,623,1672,739,0,0
13102.887296,2096,2087,594,625,1672,739,0,0
13102.888544,2097,2091,597,624,1672,737,0,0
13102.88976,2097,2090,596,625,1670,736,0,0
13102.891104,2094,2087,594,624,1671,738,0,0
13102.892352,2094,2087,594,624,1671,739,0,0
13102.8936,2098,2088,594,624,1669,737,0,0
13102.894816,2096,2091,595,624,1670,736,0,0
13102.896064,2096,2091,597,626,1673,738,0,0
13102.897344,2096,2087,596,625,1673,739,0,0
13102.898592,2095,2091,593,624,1671,738,0,0
13102.899808,2096,2091,595,623,1671,738,0,0
13102.901056,2098,2088,597,623,1671,738,0,0
13102.902304,2096,2091,595,623,1672,735,0,0
13102.903584,2096,2089,596,626,1671,737,0,0
13102.9048,2096,2090,597,625,1672,736,0,0
13102.906048,2094,2091,595,625,1670,738,0,0
13102.907296,2096,2089,595,625,1671,738,0,0
13102.908576,2097,2090,594,622,1671,739,0,0
13102.909792,2096,2087,593,623,1671,736,0,0
13102.91104,2097,2088,594,623,1672,737,0,0
13102.912288,2096,2091,597,625,1674,739,0,0
13102.913568,2097,2090,594,624,1672,738,0,0
13102.914784,2097,2091,595,623,1670,737,0,0
13102.916032,2097,2092,596,624,1672,736,0,0
13102.91728,2097,2090,596,626,1674,737,0,0
13102.91856,2097,2092,594,624,1671,736,0,0
13102.919808,2096,2090,597,625,1673,737,0,0
13102.921088,2096,2090,595,625,1673,736,0,0
13102.9224,2095,2091,596,625,1673,738,0,0
13102.92368,2098,2089,593,623,1674,737,0,0
13102.924832,2096,2092,595,626,1672,737,0,0
13102.926144,2095,2091,595,624,1675,738,0,0
13102.927392,2098,2090,594,624,1673,738,0,0
13102.928608,2097,2092,595,622,1672,738,0,0
13102.929888,2096,2092,595,624,1671,737,0,0
13102.931136,2095,2090,596,624,1675,739,0,0
13102.93232,2097,2088,596,623,1672,739,0,0
13102.9336,2096,2090,596,624,1671,739,0,0
13102.93488,2097,2089,596,624,1675,740,0,0
13102.936096,2095,2088,594,623,1673,739,0,0
13102.937376,2096,2092,597,623,1673,739,0,0
13102.938624,2097,2092,593,623,1671,738,0,0
13102.939872,2096,2090,596,624,1672,738,0,0
13102.941152,2095,2091,596,625,1675,739,0,0
13102.94272,2097,2089,596,625,1673,739,0,0
13102.943936,2095,2090,594,624,1674,741,0,0
13102.945248,2096,2089,593,623,1673,741,0,0
13102.946528,2097,2089,595,624,1674,741,0,0
13102.947712,2096,2088,594,622,1672,740,0,0
13102.948992,2095,2090,596,624,1673,738,0,0
13102.950336,2095,2092,594,625,1674,741,0,0
13102.951968,2095,2090,594,624,1673,739,0,0
13102.952896,2096,2088,595,624,1673,739,0,0
13102.954112,2098,2091,594,622,1675,740,0,0
13102.955392,2098,2092,593,624,1674,739,0,0
13102.95664,2098,2092,594,622,1672,740,0,0
13102.957888,2096,2092,596,625,1673,738,0,0
13102.959168,2098,2092,595,624,1674,740,0,0
13102.960384,2096,2090,596,626,1675,739,0,0
13102.961632,2096,2088,594,624,1674,742,0,0
13102.96288,2095,2090,593,622,1674,740,0,0
13102.964288,2096,2093,596,626,1674,739,0,0
13102.965376,2095,2093,597,625,1675,740,0,0
13102.966624,2094,2091,596,624,1675,741,0,0
13102.967872,2096,2088,595,623,1674,741,0,0
13102.969152,2097,2091,593,625,1675,740,0,0
13102.970368,2096,2092,596,625,1671,739,0,0
13102.971872,2094,2091,595,625,1675,741,0,0
13102.972928,2096,2089,594,624,1673,741,0,0
13102.974144,2097,2089,594,624,1672,740,0,0
13102.97536,2098,2092,594,623,1674,739,0,0
13102.976608,2095,2090,597,624,1672,738,0,0
13102.977856,2097,2091,597,625,1676,740,0,0
13102.979136,2096,2092,595,625,1675,741,0,0
13102.980416,2095,2088,595,623,1674,740,0,0
13102.981664,2096,2093,595,622,1674,741,0,0
13102.983296,2099,2090,594,624,1673,740,0,0
13102.984512,2097,2092,594,624,1673,739,0,0
13102.986368,2098,2092,596,624,1672,739,0,0
13102.987552,2096,2090,596,623,1672,739,0,0
13102.988768,2096,2092,597,624,1675,739,0,0
13102.990048,2095,2091,596,624,1675,742,0,0
13102.991296,2097,2091,596,623,1675,739,0,0
13102.992544,2098,2092,594,623,1673,739,0,0
13102.99376,2096,2090,597,623,1674,739,0,0
13102.99504,2094,2088,595,625,1675,741,0,0
13102.996288,2096,2091,593,624,1673,741,0,0
13102.997536,2096,2088,594,624,1675,742,0,0
13102.998816,2097,2092,594,623,1673,740,0,0
13103.000032,2096,2093,597,624,1675,739,0,0
13103.00128,2095,2092,595,624,1677,741,0,0
13103.002528,2094,2089,593,624,1675,741,0,0
13103.003808,2097,2091,595,622,1675,740,0,0
13103.005024,2098,2092,595,624,1674,739,0,0
13103.006336,2097,2092,595,625,1675,739,0,0
13103.00752,2096,2092,595,624,1676,742,0,0
13103.008864,2095,2090,594,623,1676,742,0,0
13103.010016,2098,2092,593,623,1674,740,0,0
13103.011328,2096,2090,596,625,1676,742,0,0
13103.012576,2096,2089,596,623,1676,742,0,0
13103.013856,2095,2089,595,624,1675,742,0,0
13103.015008,2095,2089,595,624,1676,742,0,0
13103.01632,2096,2088,593,624,1677,742,0,0
13103.017568,2098,2090,592,623,1675,739,0,0
13103.018784,2097,2090,592,623,1674,740,0,0
13103.020064,2096,2091,595,625,1677,740,0,0
13103.021312,2095,2089,595,625,1675,739,0,0
13103.022528,2095,2092,595,625,1676,740,0,0
13103.023776,2096,2087,594,624,1675,742,0,0
13103.025056,2096,2091,594,622,1675,740,0,0
13103.026304,2096,2089,594,623,1675,740,0,0
13103.02752,2095,2090,594,621,1673,740,0,0
13103.028768,2094,2091,593,625,1676,739,0,0
13103.030048,2096,2091,594,625,1677,740,0,0
13103.031296,2097,2090,596,623,1676,741,0,0
13103.032576,2094,2088,594,624,1676,740,0,0
13103.03376,2097,2090,593,623,1676,740,0,0
13103.03504,2096,2090,595,623,1677,740,0,0
13103.036288,2096,2092,596,623,1674,741,0,0
13103.037568,2093,2090,596,624,1676,741,0,0
13103.038752,2097,2091,596,623,1674,738,0,0
13103.040032,2096,2091,596,625,1677,740,0,0
13103.04128,2096,2089,593,623,1676,740,0,0
13103.04256,2098,2091,595,623,1676,740,0,0
13103.043808,2095,2092,594,622,1674,740,0,0
13103.045024,2094,2090,596,623,1677,739,0,0
13103.046272,2097,2092,596,625,1676,740,0,0
13103.047552,2093,2087,596,623,1675,740,0,0
13103.048736,2095,2092,595,622,1674,738,0,0
13103.050016,2095,2090,595,623,1674,741,0,0
13103.051264,2096,2091,593,625,1675,738,0,0
13103.052544,2096,2090,594,622,1674,739,0,0
13103.053792,2094,2091,596,624,1678,739,0,0
13103.055072,2096,2089,595,625,1678,740,0,0
13103.05632,2093,2089,595,624,1676,739,0,0
13103.057536,2098,2089,594,623,1676,741,0,0
13103.058784,2096,2089,593,622,1676,740,0,0
13103.060064,2096,2090,594,624,1675,737,0,0
13103.06128,2095,2091,596,625,1676,738,0,0
13103.062528,2094,2090,595,623,1677,741,0,0
13103.063776,2097,2090,593,623,1676,739,0,0
13103.065056,2096,2088,595,623,1676,738,0,0
13103.066272,2095,2089,597,625,1677,741,0,0
13103.06752,2096,2089,597,624,1678,742,0,0
